date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2001-03-08,3.5919875267,3.5919875267,3.4992958585,3.4992958585,3800,9.688,0.0,9.688,9.438,9.438,1.0,1900
2001-03-09,3.4759375581,3.5222833922,3.4759375581,3.5222833922,5200,9.375,0.0,9.5,9.375,9.5,1.0,2600
2001-03-12,3.5801229932,3.5801229932,3.429591724,3.4759375581,3400,9.656,0.0,9.656,9.25,9.375,1.0,1700
2001-03-13,3.5801229932,3.5801229932,3.5801229932,3.5801229932,0,9.656,0.0,9.656,9.656,9.656,1.0,0
2001-03-14,3.5860552599,3.5860552599,3.5860552599,3.5860552599,200,9.672,0.0,9.672,9.672,9.672,1.0,100
2001-03-15,3.429591724,3.429591724,3.429591724,3.429591724,3200,9.25,0.0,9.25,9.25,9.25,1.0,1600
2001-03-16,3.429591724,3.5571354594,3.429591724,3.5571354594,3000,9.25,0.0,9.594,9.25,9.594,1.0,1500
2001-03-19,3.429591724,3.5686292263,3.429591724,3.5571354594,4400,9.25,0.0,9.625,9.25,9.594,1.0,2200
2001-03-20,3.5626969595,3.5626969595,3.5626969595,3.5626969595,400,9.609,0.0,9.609,9.609,9.609,1.0,200
2001-03-21,3.4759375581,3.4759375581,3.4759375581,3.4759375581,400,9.375,0.0,9.375,9.375,9.375,1.0,200
2001-03-22,3.429591724,3.4818698249,3.429591724,3.4759375581,8400,9.25,0.0,9.391,9.25,9.375,1.0,4200
2001-03-23,3.429591724,3.429591724,3.429591724,3.429591724,0,9.25,0.0,9.25,9.25,9.25,1.0,0
2001-03-26,3.429591724,3.429591724,3.429591724,3.429591724,0,9.25,0.0,9.25,9.25,9.25,1.0,0
2001-03-27,3.429591724,3.429591724,3.429591724,3.429591724,0,9.25,0.0,9.25,9.25,9.25,1.0,0
2001-03-28,3.4666683913,3.4666683913,3.4666683913,3.4666683913,200,9.25,0.1,9.25,9.25,9.25,1.0,100
2001-03-29,3.4666683913,3.4666683913,3.4666683913,3.4666683913,0,9.25,0.0,9.25,9.25,9.25,1.0,0
2001-03-30,3.4666683913,3.4666683913,3.4666683913,3.4666683913,0,9.25,0.0,9.25,9.25,9.25,1.0,0
2001-04-02,3.4666683913,3.4666683913,3.4666683913,3.4666683913,1000,9.25,0.0,9.25,9.25,9.25,1.0,500
2001-04-03,3.4666683913,3.4666683913,3.4666683913,3.4666683913,5000,9.25,0.0,9.25,9.25,9.25,1.0,2500
2001-04-04,3.4666683913,3.6072090017,3.4666683913,3.6072090017,4400,9.25,0.0,9.625,9.25,9.625,1.0,2200
2001-04-05,3.4726647906,3.4726647906,3.4726647906,3.4726647906,200,9.266,0.0,9.266,9.266,9.266,1.0,100
2001-04-06,3.6072090017,3.6072090017,3.4666683913,3.4666683913,1400,9.625,0.0,9.625,9.25,9.25,1.0,700
2001-04-09,3.5603621316,3.5978396277,3.5603621316,3.5978396277,600,9.5,0.0,9.6,9.5,9.6,1.0,300
2001-04-10,3.5978396277,3.5978396277,3.5978396277,3.5978396277,800,9.6,0.0,9.6,9.6,9.6,1.0,400
2001-04-11,3.5978396277,3.5978396277,3.5978396277,3.5978396277,0,9.6,0.0,9.6,9.6,9.6,1.0,0
2001-04-12,3.5603621316,3.5940918781,3.5603621316,3.5940918781,800,9.5,0.0,9.59,9.5,9.59,1.0,400
2001-04-16,3.4854071393,3.5978396277,3.4854071393,3.5603621316,1400,9.3,0.0,9.6,9.3,9.5,1.0,700
2001-04-17,3.5978396277,3.5978396277,3.5978396277,3.5978396277,400,9.6,0.0,9.6,9.6,9.6,1.0,200
2001-04-18,3.5228846355,3.5603621316,3.5228846355,3.5603621316,18800,9.4,0.0,9.5,9.4,9.5,1.0,9400
2001-04-19,3.5041458874,3.5041458874,3.5041458874,3.5041458874,600,9.35,0.0,9.35,9.35,9.35,1.0,300
2001-04-20,3.5603621316,3.5603621316,3.5603621316,3.5603621316,6200,9.5,0.0,9.5,9.5,9.5,1.0,3100
2001-04-23,3.5228846355,3.7477496122,3.5228846355,3.5228846355,10000,9.4,0.0,10.0,9.4,9.4,1.0,5000
2001-04-24,3.5228846355,3.5978396277,3.5228846355,3.5978396277,6600,9.4,0.0,9.6,9.4,9.6,1.0,3300
2001-04-25,3.5228846355,3.5228846355,3.5228846355,3.5228846355,200,9.4,0.0,9.4,9.4,9.4,1.0,100
2001-04-26,3.5228846355,3.5228846355,3.5228846355,3.5228846355,200,9.4,0.0,9.4,9.4,9.4,1.0,100
2001-04-27,3.5228846355,3.5228846355,3.5228846355,3.5228846355,0,9.4,0.0,9.4,9.4,9.4,1.0,0
2001-04-30,3.5041458874,3.5228846355,3.5041458874,3.5228846355,11600,9.35,0.0,9.4,9.35,9.4,1.0,5800
2001-05-01,3.5228846355,3.5228846355,3.5228846355,3.5228846355,200,9.4,0.0,9.4,9.4,9.4,1.0,100
2001-05-02,3.5228846355,3.5978396277,3.5228846355,3.5978396277,7800,9.4,0.0,9.6,9.4,9.6,1.0,3900
2001-05-03,3.5603621316,3.5603621316,3.5603621316,3.5603621316,26000,9.5,0.0,9.5,9.5,9.5,1.0,13000
2001-05-04,3.5266323851,3.5266323851,3.5266323851,3.5266323851,5000,9.41,0.0,9.41,9.41,9.41,1.0,2500
2001-05-07,3.5266323851,3.5266323851,3.5266323851,3.5266323851,0,9.41,0.0,9.41,9.41,9.41,1.0,0
2001-05-08,3.5791008796,3.5978396277,3.5791008796,3.5978396277,4200,9.55,0.0,9.6,9.55,9.6,1.0,2100
2001-05-09,3.7102721161,3.7102721161,3.6390648734,3.642812623,9800,9.9,0.0,9.9,9.71,9.72,1.0,4900
2001-05-10,3.7477496122,3.7477496122,3.7477496122,3.7477496122,1200,10.0,0.0,10.0,10.0,10.0,1.0,600
2001-05-11,3.7290108641,3.7290108641,3.6727946199,3.7290108641,3200,9.95,0.0,9.95,9.8,9.95,1.0,1600
2001-05-14,3.6765423696,3.6765423696,3.6727946199,3.6727946199,4400,9.81,0.0,9.81,9.8,9.8,1.0,2200
2001-05-15,3.7664883602,3.7852271083,3.7290108641,3.7290108641,11200,10.05,0.0,10.1,9.95,9.95,1.0,5600
2001-05-16,3.6952811176,3.6952811176,3.6952811176,3.6952811176,200,9.86,0.0,9.86,9.86,9.86,1.0,100
2001-05-17,3.8414433525,3.8414433525,3.8039658564,3.8039658564,7000,10.25,0.0,10.25,10.15,10.15,1.0,3500
2001-05-18,3.8414433525,3.8414433525,3.7477496122,3.7477496122,5400,10.25,0.0,10.25,10.0,10.0,1.0,2700
2001-05-21,3.8414433525,3.8414433525,3.8414433525,3.8414433525,0,10.25,0.0,10.25,10.25,10.25,1.0,0
2001-05-22,3.7477496122,3.9351370928,3.7477496122,3.9313893432,2200,10.0,0.0,10.5,10.0,10.49,1.0,1100
2001-05-23,3.7852271083,3.7852271083,3.7365063633,3.7477496122,2200,10.1,0.0,10.1,9.97,10.0,1.0,1100
2001-05-24,3.9351370928,3.9351370928,3.740254113,3.740254113,2800,10.5,0.0,10.5,9.98,9.98,1.0,1400
2001-05-25,3.7477496122,3.7477496122,3.7477496122,3.7477496122,200,10.0,0.0,10.0,10.0,10.0,1.0,100
2001-05-29,3.7477496122,3.7477496122,3.7477496122,3.7477496122,1000,10.0,0.0,10.0,10.0,10.0,1.0,500
2001-05-30,3.7477496122,3.7477496122,3.7477496122,3.7477496122,0,10.0,0.0,10.0,10.0,10.0,1.0,0
2001-05-31,3.7477496122,3.7477496122,3.7477496122,3.7477496122,1200,10.0,0.0,10.0,10.0,10.0,1.0,600
2001-06-01,3.8002181068,3.8002181068,3.7102721161,3.7177676153,10200,10.14,0.0,10.14,9.9,9.92,1.0,5100
2001-06-04,3.8414433525,3.8414433525,3.8414433525,3.8414433525,400,10.25,0.0,10.25,10.25,10.25,1.0,200
2001-06-05,3.7477496122,3.8376956029,3.7102721161,3.8376956029,3000,10.0,0.0,10.24,9.9,10.24,1.0,1500
2001-06-06,3.7477496122,3.7477496122,3.7290108641,3.7290108641,3400,10.0,0.0,10.0,9.95,9.95,1.0,1700
2001-06-07,3.7102721161,3.7477496122,3.7102721161,3.7140198657,2800,9.9,0.0,10.0,9.9,9.91,1.0,1400
2001-06-08,3.7102721161,3.7102721161,3.7102721161,3.7102721161,0,9.9,0.0,9.9,9.9,9.9,1.0,0
2001-06-11,3.8227046044,3.8227046044,3.7102721161,3.7102721161,3400,10.2,0.0,10.2,9.9,9.9,1.0,1700
2001-06-12,3.7477496122,3.7477496122,3.7102721161,3.7177676153,8600,10.0,0.0,10.0,9.9,9.92,1.0,4300
2001-06-13,3.7477496122,3.7477496122,3.7477496122,3.7477496122,0,10.0,0.0,10.0,10.0,10.0,1.0,0
2001-06-14,3.7477496122,3.7477496122,3.7477496122,3.7477496122,0,10.0,0.0,10.0,10.0,10.0,1.0,0
2001-06-15,3.7477496122,3.7477496122,3.7477496122,3.7477496122,800,10.0,0.0,10.0,10.0,10.0,1.0,400
2001-06-18,3.7852271083,3.7852271083,3.7852271083,3.7852271083,800,10.1,0.0,10.1,10.1,10.1,1.0,400
2001-06-19,3.740254113,3.740254113,3.740254113,3.740254113,5200,9.98,0.0,9.98,9.98,9.98,1.0,2600
2001-06-20,3.740254113,3.740254113,3.740254113,3.740254113,0,9.98,0.0,9.98,9.98,9.98,1.0,0
2001-06-21,3.7102721161,3.7290108641,3.7102721161,3.7290108641,2000,9.9,0.0,9.95,9.9,9.95,1.0,1000
2001-06-22,3.7290108641,3.7664883602,3.7290108641,3.7664883602,1400,9.95,0.0,10.05,9.95,10.05,1.0,700
2001-06-25,3.7852271083,3.7852271083,3.7290108641,3.7627406106,10800,10.1,0.0,10.1,9.95,10.04,1.0,5400
2001-06-26,3.7477496122,3.7477496122,3.7477496122,3.7477496122,400,10.0,0.0,10.0,10.0,10.0,1.0,200
2001-06-27,3.7477496122,3.7477496122,3.7477496122,3.7477496122,0,9.89,0.11,9.89,9.89,9.89,1.0,0
2001-06-28,3.9410107145,3.9410107145,3.8273277131,3.8273277131,20600,10.4,0.0,10.4,10.1,10.1,1.0,10300
2001-06-29,3.9485895813,3.9485895813,3.9485895813,3.9485895813,6600,10.42,0.0,10.42,10.42,10.42,1.0,3300
2001-07-02,3.84627488,3.8652220469,3.84627488,3.8652220469,2800,10.15,0.0,10.2,10.15,10.2,1.0,1400
2001-07-03,3.8273277131,3.84627488,3.7894333794,3.84627488,25800,10.1,0.0,10.15,10.0,10.15,1.0,12900
2001-07-05,3.8273277131,3.8273277131,3.8273277131,3.8273277131,0,10.1,0.0,10.1,10.1,10.1,1.0,0
2001-07-06,3.8273277131,3.8273277131,3.8273277131,3.8273277131,1000,10.1,0.0,10.1,10.1,10.1,1.0,500
2001-07-09,3.7894333794,3.8273277131,3.7894333794,3.8273277131,6800,10.0,0.0,10.1,10.0,10.1,1.0,3400
2001-07-10,3.8728009137,3.8728009137,3.7894333794,3.7894333794,4800,10.22,0.0,10.22,10.0,10.0,1.0,2400
2001-07-11,3.9599578814,3.9599578814,3.9599578814,3.9599578814,1600,10.45,0.0,10.45,10.45,10.45,1.0,800
2001-07-12,3.8083805463,3.8765903471,3.7932228127,3.8121699796,8800,10.05,0.0,10.23,10.01,10.06,1.0,4400
2001-07-13,3.9485895813,3.9485895813,3.9485895813,3.9485895813,1600,10.42,0.0,10.42,10.42,10.42,1.0,800
2001-07-16,3.8273277131,3.8273277131,3.8121699796,3.8121699796,8400,10.1,0.0,10.1,10.06,10.06,1.0,4200
2001-07-17,3.8273277131,3.9599578814,3.8273277131,3.956168448,45600,10.1,0.0,10.45,10.1,10.44,1.0,22800
2001-07-18,3.9751156149,3.9826944817,3.8349065799,3.9031163807,6800,10.49,0.0,10.51,10.12,10.3,1.0,3400
2001-07-19,3.9789050483,3.9789050483,3.9789050483,3.9789050483,4000,10.5,0.0,10.5,10.5,10.5,1.0,2000
2001-07-20,3.8841692138,3.8879586472,3.8652220469,3.8879586472,5400,10.25,0.0,10.26,10.2,10.26,1.0,2700
2001-07-23,3.8841692138,3.8841692138,3.8841692138,3.8841692138,0,10.25,0.0,10.25,10.25,10.25,1.0,0
2001-07-24,3.8841692138,3.8841692138,3.8841692138,3.8841692138,0,10.25,0.0,10.25,10.25,10.25,1.0,0
2001-07-25,3.9410107145,3.9751156149,3.8841692138,3.9751156149,19000,10.4,0.0,10.49,10.25,10.49,1.0,9500
2001-07-26,4.0925880497,4.0925880497,3.9599578814,3.9789050483,28000,10.8,0.0,10.8,10.45,10.5,1.0,14000
2001-07-27,4.1115352166,4.1342718169,3.9637473148,3.9637473148,10400,10.85,0.0,10.91,10.46,10.46,1.0,5200
2001-07-30,4.1683767173,4.1683767173,4.1304823835,4.1304823835,16000,11.0,0.0,11.0,10.9,10.9,1.0,8000
2001-07-31,4.2631125518,4.2631125518,4.1683767173,4.1683767173,7800,11.25,0.0,11.25,11.0,11.0,1.0,3900
2001-08-01,3.9978522152,4.5473200552,3.9978522152,4.2479548183,101800,10.55,0.0,12.0,10.55,11.21,1.0,50900
2001-08-02,4.5473200552,4.5473200552,4.5094257214,4.5094257214,1000,12.0,0.0,12.0,11.9,11.9,1.0,500
2001-08-03,4.2062710511,4.2062710511,4.2062710511,4.2062710511,200,11.1,0.0,11.1,11.1,11.1,1.0,100
2001-08-06,4.3578483863,4.3578483863,4.2631125518,4.2631125518,2200,11.5,0.0,11.5,11.25,11.25,1.0,1100
2001-08-07,4.2820597187,4.3578483863,4.225218218,4.3578483863,4200,11.3,0.0,11.5,11.15,11.5,1.0,2100
2001-08-08,4.1873238842,4.2441653849,4.1873238842,4.2290076514,84800,11.05,0.0,11.2,11.05,11.16,1.0,42400
2001-08-09,4.1911133176,4.2441653849,4.1911133176,4.2214287846,46600,11.06,0.0,11.2,11.06,11.14,1.0,23300
2001-08-10,4.3578483863,4.3578483863,4.1873238842,4.2441653849,15200,11.5,0.0,11.5,11.05,11.2,1.0,7600
2001-08-13,4.3578483863,4.3578483863,4.3578483863,4.3578483863,0,11.5,0.0,11.5,11.5,11.5,1.0,0
2001-08-14,4.2062710511,4.2631125518,4.2062710511,4.2631125518,5800,11.1,0.0,11.25,11.1,11.25,1.0,2900
2001-08-15,4.2631125518,4.2631125518,4.2441653849,4.2441653849,2000,11.25,0.0,11.25,11.2,11.2,1.0,1000
2001-08-16,4.2631125518,4.2631125518,4.2631125518,4.2631125518,1800,11.25,0.0,11.25,11.25,11.25,1.0,900
2001-08-17,4.2631125518,4.2631125518,4.2631125518,4.2631125518,0,11.25,0.0,11.25,11.25,11.25,1.0,0
2001-08-20,4.3010068856,4.3161646191,4.225218218,4.2441653849,16400,11.35,0.0,11.39,11.15,11.2,1.0,8200
2001-08-21,4.3199540525,4.3540589529,4.2441653849,4.2441653849,100600,11.4,0.0,11.49,11.2,11.2,1.0,50300
2001-08-22,4.3389012194,4.3578483863,4.3389012194,4.3578483863,13200,11.45,0.0,11.5,11.45,11.5,1.0,6600
2001-08-23,4.4525842207,4.4525842207,4.3199540525,4.3389012194,9400,11.75,0.0,11.75,11.4,11.45,1.0,4700
2001-08-24,4.4525842207,4.5094257214,4.4525842207,4.4525842207,1600,11.75,0.0,11.9,11.75,11.75,1.0,800
2001-08-27,4.2062710511,4.4715313876,4.1683767173,4.3767955532,17400,11.1,0.0,11.8,11.0,11.55,1.0,8700
2001-08-28,4.2858491521,4.3767955532,4.2706914185,4.3767955532,187600,11.31,0.0,11.55,11.27,11.55,1.0,93800
2001-08-29,4.3047963189,4.3085857523,4.2858491521,4.3085857523,32400,11.36,0.0,11.37,11.31,11.37,1.0,16200
2001-08-30,4.2669019852,4.3047963189,4.2479548183,4.3047963189,25000,11.26,0.0,11.36,11.21,11.36,1.0,12500
2001-08-31,4.2744808519,4.3578483863,4.2631125518,4.2631125518,50800,11.28,0.0,11.5,11.25,11.25,1.0,25400
2001-09-04,4.2479548183,4.3010068856,4.2479548183,4.3010068856,1400,11.21,0.0,11.35,11.21,11.35,1.0,700
2001-09-05,4.1873238842,4.4525842207,4.1721661507,4.2517442516,8000,11.05,0.0,11.75,11.01,11.22,1.0,4000
2001-09-06,4.3199540525,4.3199540525,4.3199540525,4.3199540525,26200,11.4,0.0,11.4,11.4,11.4,1.0,13100
2001-09-07,4.3199540525,4.3199540525,4.3199540525,4.3199540525,2400,11.4,0.0,11.4,11.4,11.4,1.0,1200
2001-09-10,4.1683767173,4.3957427201,4.1683767173,4.3957427201,7800,11.0,0.0,11.6,11.0,11.6,1.0,3900
2001-09-17,3.9410107145,4.2441653849,3.9410107145,4.1683767173,88800,10.4,0.0,11.2,10.4,11.0,1.0,44400
2001-09-18,4.0925880497,4.0925880497,3.9220635476,3.9220635476,600,10.8,0.0,10.8,10.35,10.35,1.0,300
2001-09-19,3.9978522152,4.2631125518,3.9978522152,4.2631125518,3000,10.55,0.0,11.25,10.55,11.25,1.0,1500
2001-09-20,4.1683767173,4.1683767173,4.0736408828,4.1683767173,6600,11.0,0.0,11.0,10.75,11.0,1.0,3300
2001-09-21,4.1683767173,4.2631125518,4.1683767173,4.2631125518,17600,11.0,0.0,11.25,11.0,11.25,1.0,8800
2001-09-24,4.1683767173,4.2441653849,4.1683767173,4.2441653849,6600,11.0,0.0,11.2,11.0,11.2,1.0,3300
2001-09-25,4.1683767173,4.1683767173,4.1683767173,4.1683767173,43600,11.0,0.0,11.0,11.0,11.0,1.0,21800
2001-09-26,4.2290076514,4.3055507763,4.2098718701,4.3055507763,27000,11.05,0.11,11.25,11.0,11.25,1.0,13500
2001-09-27,4.2290076514,4.2290076514,4.2290076514,4.2290076514,0,11.05,0.0,11.05,11.05,11.05,1.0,0
2001-09-28,4.2672792138,4.30172362,4.2098718701,4.30172362,5600,11.15,0.0,11.24,11.0,11.24,1.0,2800
2001-10-01,4.3055507763,4.3055507763,4.2290076514,4.2672792138,6400,11.25,0.0,11.25,11.05,11.15,1.0,3200
2001-10-02,4.3055507763,4.3055507763,4.3055507763,4.3055507763,600,11.25,0.0,11.25,11.25,11.25,1.0,300
2001-10-03,4.2290076514,4.2290076514,4.2290076514,4.2290076514,4000,11.05,0.0,11.05,11.05,11.05,1.0,2000
2001-10-04,4.2290076514,4.2672792138,4.2136990264,4.2672792138,5600,11.05,0.0,11.15,11.01,11.15,1.0,2800
2001-10-05,4.2290076514,4.2290076514,4.2290076514,4.2290076514,1000,11.05,0.0,11.05,11.05,11.05,1.0,500
2001-10-08,4.2098718701,4.2098718701,4.2098718701,4.2098718701,200,11.0,0.0,11.0,11.0,11.0,1.0,100
2001-10-09,4.2098718701,4.2098718701,4.2098718701,4.2098718701,0,11.0,0.0,11.0,11.0,11.0,1.0,0
2001-10-10,4.2290076514,4.2290076514,4.2290076514,4.2290076514,11000,11.05,0.0,11.05,11.05,11.05,1.0,5500
2001-10-11,4.2481434326,4.2481434326,4.2098718701,4.2098718701,15200,11.1,0.0,11.1,11.0,11.0,1.0,7600
2001-10-12,4.2481434326,4.3055507763,4.2098718701,4.2596249013,31400,11.1,0.0,11.25,11.0,11.13,1.0,15700
2001-10-15,4.3055507763,4.3055507763,4.3055507763,4.3055507763,6000,11.25,0.0,11.25,11.25,11.25,1.0,3000
2001-10-16,4.3055507763,4.3055507763,4.3055507763,4.3055507763,600,11.25,0.0,11.25,11.25,11.25,1.0,300
2001-10-17,4.3055507763,4.3055507763,4.3055507763,4.3055507763,600,11.25,0.0,11.25,11.25,11.25,1.0,300
2001-10-18,4.3055507763,4.3055507763,4.3055507763,4.3055507763,1200,11.25,0.0,11.25,11.25,11.25,1.0,600
2001-10-19,4.3055507763,4.3055507763,4.3055507763,4.3055507763,0,11.25,0.0,11.25,11.25,11.25,1.0,0
2001-10-22,4.2978964638,4.2978964638,4.2098718701,4.2978964638,4600,11.23,0.0,11.23,11.0,11.23,1.0,2300
2001-10-23,4.4012296824,4.4395012449,4.1869089327,4.2098718701,39400,11.5,0.0,11.6,10.94,11.0,1.0,19700
2001-10-24,4.4586370261,4.535180151,4.4012296824,4.535180151,47200,11.65,0.0,11.85,11.5,11.85,1.0,23600
2001-10-25,4.5543159322,4.5543159322,4.4586370261,4.4586370261,1800,11.9,0.0,11.9,11.65,11.65,1.0,900
2001-10-26,4.4586370261,4.4586370261,4.4586370261,4.4586370261,800,11.65,0.0,11.65,11.65,11.65,1.0,400
2001-10-29,4.1716003077,4.4012296824,4.1716003077,4.4012296824,5400,10.9,0.0,11.5,10.9,11.5,1.0,2700
2001-10-30,4.550488776,4.550488776,4.4969085886,4.550488776,4200,11.89,0.0,11.89,11.75,11.89,1.0,2100
2001-10-31,4.4012296824,4.783945307,4.4012296824,4.535180151,10400,11.5,0.0,12.5,11.5,11.85,1.0,5200
2001-11-01,4.4395012449,4.4395012449,4.4012296824,4.4012296824,1800,11.6,0.0,11.6,11.5,11.5,1.0,900
2001-11-02,4.4395012449,4.4395012449,4.4395012449,4.4395012449,0,11.6,0.0,11.6,11.6,11.6,1.0,0
2001-11-05,4.36295812,4.36295812,4.36295812,4.36295812,2000,11.4,0.0,11.4,11.4,11.4,1.0,1000
2001-11-06,4.36295812,4.36295812,4.36295812,4.36295812,0,11.4,0.0,11.4,11.4,11.4,1.0,0
2001-11-07,4.4969085886,4.4969085886,4.4012296824,4.4969085886,1200,11.75,0.0,11.75,11.5,11.75,1.0,600
2001-11-08,4.4586370261,4.4586370261,4.4586370261,4.4586370261,2400,11.65,0.0,11.65,11.65,11.65,1.0,1200
2001-11-09,4.4969085886,4.4969085886,4.4586370261,4.4586370261,3800,11.75,0.0,11.75,11.65,11.65,1.0,1900
2001-11-12,4.535180151,4.535180151,4.4969085886,4.4969085886,4000,11.85,0.0,11.85,11.75,11.75,1.0,2000
2001-11-13,4.5313529948,4.550488776,4.5160443698,4.5428344635,3000,11.84,0.0,11.89,11.8,11.87,1.0,1500
2001-11-14,4.4969085886,4.5887603384,4.4969085886,4.5887603384,5600,11.75,0.0,11.99,11.75,11.99,1.0,2800
2001-11-15,4.519871526,4.519871526,4.5160443698,4.5160443698,3600,11.81,0.0,11.81,11.8,11.8,1.0,1800
2001-11-16,4.5734517135,4.5925874947,4.504562901,4.504562901,21800,11.95,0.0,12.0,11.77,11.77,1.0,10900
2001-11-19,4.5925874947,4.5925874947,4.5887603384,4.5887603384,1600,12.0,0.0,12.0,11.99,11.99,1.0,800
2001-11-20,4.6117232759,4.6882664008,4.5887603384,4.5887603384,77400,12.05,0.0,12.25,11.99,11.99,1.0,38700
2001-11-21,4.6117232759,4.6117232759,4.5925874947,4.6117232759,4800,12.05,0.0,12.05,12.0,12.05,1.0,2400
2001-11-23,4.6117232759,4.6117232759,4.6117232759,4.6117232759,0,12.05,0.0,12.05,12.05,12.05,1.0,0
2001-11-26,4.6117232759,4.6691306196,4.5964146509,4.6117232759,47400,12.05,0.0,12.2,12.01,12.05,1.0,23700
2001-11-27,4.5925874947,4.6117232759,4.5925874947,4.6117232759,33400,12.0,0.0,12.05,12.0,12.05,1.0,16700
2001-11-28,4.5734517135,4.6308590571,4.5734517135,4.6308590571,20200,11.95,0.0,12.1,11.95,12.1,1.0,10100
2001-11-29,4.6308590571,4.6308590571,4.6193775884,4.6193775884,1200,12.1,0.0,12.1,12.07,12.07,1.0,600
2001-11-30,4.6691306196,4.6691306196,4.6308590571,4.6308590571,12800,12.2,0.0,12.2,12.1,12.1,1.0,6400
2001-12-03,4.6117232759,4.6614763071,4.6117232759,4.6614763071,3000,12.05,0.0,12.18,12.05,12.18,1.0,1500
2001-12-04,4.6614763071,4.6614763071,4.5925874947,4.5925874947,4400,12.18,0.0,12.18,12.0,12.0,1.0,2200
2001-12-05,4.6117232759,4.6117232759,4.6117232759,4.6117232759,2200,12.05,0.0,12.05,12.05,12.05,1.0,1100
2001-12-06,4.6308590571,4.6653034634,4.5925874947,4.6653034634,15600,12.1,0.0,12.19,12.0,12.19,1.0,7800
2001-12-07,4.6691306196,4.6691306196,4.5925874947,4.6691306196,5200,12.2,0.0,12.2,12.0,12.2,1.0,2600
2001-12-10,4.6499948384,4.6691306196,4.5925874947,4.5925874947,18400,12.15,0.0,12.2,12.0,12.0,1.0,9200
2001-12-11,4.6499948384,4.6499948384,4.6499948384,4.6499948384,1600,12.15,0.0,12.15,12.15,12.15,1.0,800
2001-12-12,4.6882664008,4.6882664008,4.6499948384,4.6882664008,39800,12.25,0.0,12.25,12.15,12.25,1.0,19900
2001-12-13,4.7265379633,4.7265379633,4.6691306196,4.6691306196,11400,12.35,0.0,12.35,12.2,12.2,1.0,5700
2001-12-14,4.6691306196,4.6997478696,4.6691306196,4.6997478696,6000,12.2,0.0,12.28,12.2,12.28,1.0,3000
2001-12-17,4.6729577758,4.7265379633,4.6729577758,4.7074021821,1000,12.21,0.0,12.35,12.21,12.3,1.0,500
2001-12-18,4.722710807,4.722710807,4.722710807,4.722710807,3400,12.34,0.0,12.34,12.34,12.34,1.0,1700
2001-12-19,4.6729577758,4.722710807,4.6499948384,4.722710807,6000,12.21,0.0,12.34,12.15,12.34,1.0,3000
2001-12-20,4.6538219946,4.6538219946,4.6538219946,4.6538219946,200,12.16,0.0,12.16,12.16,12.16,1.0,100
2001-12-21,4.6499948384,4.6538219946,4.6499948384,4.6538219946,1200,12.15,0.0,12.16,12.15,12.16,1.0,600
2001-12-24,4.6538219946,4.6538219946,4.6538219946,4.6538219946,1400,12.16,0.0,12.16,12.16,12.16,1.0,700
2001-12-26,4.6499948384,4.6499948384,4.6499948384,4.6499948384,2000,12.15,0.0,12.15,12.15,12.15,1.0,1000
2001-12-27,4.6499948384,4.6499948384,4.6499948384,4.6499948384,0,12.04,0.11,12.04,12.04,12.04,1.0,0
2001-12-28,4.6924781799,4.6924781799,4.6924781799,4.6924781799,600,12.15,0.0,12.15,12.15,12.15,1.0,300
2001-12-31,4.6924781799,4.7310993995,4.6924781799,4.6924781799,3200,12.15,0.0,12.25,12.15,12.15,1.0,1600
2002-01-02,4.7310993995,4.7890312289,4.7310993995,4.7310993995,1800,12.25,0.0,12.4,12.25,12.25,1.0,900
2002-01-03,4.6345463505,4.7002024238,4.6345463505,4.7002024238,26600,12.0,0.0,12.17,12.0,12.17,1.0,13300
2002-01-04,4.6654433262,4.6654433262,4.6229599847,4.6654433262,10400,12.08,0.0,12.08,11.97,12.08,1.0,5200
2002-01-07,4.6229599847,4.6615812042,4.6229599847,4.6615812042,4400,11.97,0.0,12.07,11.97,12.07,1.0,2200
2002-01-08,4.6229599847,4.6229599847,4.6229599847,4.6229599847,400,11.97,0.0,11.97,11.97,11.97,1.0,200
2002-01-09,4.6152357407,4.6229599847,4.6152357407,4.6229599847,3000,11.95,0.0,11.97,11.95,11.97,1.0,1500
2002-01-10,4.6538569603,4.6538569603,4.6152357407,4.6345463505,4600,12.05,0.0,12.05,11.95,12.0,1.0,2300
2002-01-11,4.6190978627,4.6190978627,4.6190978627,4.6190978627,2600,11.96,0.0,11.96,11.96,11.96,1.0,1300
2002-01-14,4.6345463505,4.6654433262,4.6345463505,4.6654433262,5800,12.0,0.0,12.08,12.0,12.08,1.0,2900
2002-01-15,4.6345463505,4.6345463505,4.6345463505,4.6345463505,0,12.0,0.0,12.0,12.0,12.0,1.0,0
2002-01-16,4.6306842286,4.6345463505,4.6306842286,4.6345463505,600,11.99,0.0,12.0,11.99,12.0,1.0,300
2002-01-17,4.6152357407,4.6306842286,4.6152357407,4.6306842286,11400,11.95,0.0,11.99,11.95,11.99,1.0,5700
2002-01-18,4.6345463505,4.6345463505,4.6306842286,4.6306842286,11400,12.0,0.0,12.0,11.99,11.99,1.0,5700
2002-01-22,4.6345463505,4.6345463505,4.6345463505,4.6345463505,0,12.0,0.0,12.0,12.0,12.0,1.0,0
