date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2016-10-20,27.5524242444,27.5524242444,27.5072163061,27.5072163061,319,28.0961,0.0,28.0961,28.05,28.05,1.0,319
2016-10-21,27.7661077536,27.7661077536,27.7661077536,27.7661077536,202,28.314,0.0,28.314,28.314,28.314,1.0,202
2016-10-24,27.901339309,27.901339309,27.901339309,27.901339309,107,28.4519,0.0,28.4519,28.4519,28.4519,1.0,107
2016-10-25,27.7646367795,27.8094524581,27.722959179,27.8094524581,659,28.3125,0.0,28.3582,28.27,28.3582,1.0,659
2016-10-26,27.9904803415,28.0002868358,27.8014111329,27.8406371098,2826,28.5428,0.0,28.5528,28.35,28.39,1.0,2826
2016-10-27,27.9904803415,27.9904803415,27.9904803415,27.9904803415,90,28.5428,0.0,28.5428,28.5428,28.5428,1.0,90
2016-10-28,28.9291579689,29.409676186,28.3996072807,28.4388332576,32906,29.5,0.0,29.99,28.96,29.0,1.0,32906
2016-10-31,29.1743203246,29.4091858613,28.7428345786,28.8310930267,15101,29.75,0.0,29.9895,29.31,29.4,1.0,15101
2016-11-01,29.2723852669,29.409676186,29.0762553823,29.0762553823,4419,29.85,0.0,29.99,29.65,29.65,1.0,4419
2016-11-02,29.3606437149,29.3606437149,29.2723852669,29.3312242322,2331,29.94,0.0,29.94,29.85,29.91,1.0,2331
2016-11-03,29.9490333685,29.9490333685,29.486166841,29.4936197766,6470,30.54,0.0,30.54,30.068,30.0756,1.0,6470
2016-11-04,30.0470983108,30.4001321029,30.0078723339,30.2952026147,2952,30.64,0.0,31.0,30.6,30.893,1.0,2952
2016-11-07,30.2568592223,30.3020671607,30.2568592223,30.2716670286,804,30.8539,0.0,30.9,30.8539,30.869,1.0,804
2016-11-08,30.323641448,30.400380272,30.3216737858,30.3216737858,2638,30.822,0.1,30.9,30.82,30.82,1.0,2638
2016-11-09,30.3993964409,30.400380272,29.426387506,30.3993964409,3221,30.899,0.0,30.9,29.91,30.899,1.0,3221
2016-11-10,30.400380272,30.400380272,29.6526686536,30.400380272,11127,30.9,0.0,30.9,30.14,30.9,1.0,11127
2016-11-11,30.3600431978,30.3905419612,30.0068478413,30.0068478413,5915,30.859,0.0,30.89,30.5,30.5,1.0,5915
2016-11-14,30.3998883564,30.400380272,30.1790182797,30.2528056104,6644,30.8995,0.0,30.9,30.675,30.75,1.0,6644
2016-11-15,30.4102185827,30.5971464873,30.400380272,30.400380272,4720,30.91,0.0,31.1,30.9,30.9,1.0,4720
2016-11-16,30.7348828381,30.7447211488,30.4102185827,30.4112024138,4071,31.24,0.0,31.25,30.91,30.911,1.0,4071
2016-11-17,31.3117029984,31.3117029984,30.7718748865,30.823427635,5723,31.8263,0.0,31.8263,31.2776,31.33,1.0,5723
2016-11-18,31.5740907465,31.6301691179,31.28484441,31.28484441,1704,32.093,0.0,32.15,31.799,31.799,1.0,1704
2016-11-21,31.4334029026,31.4727561456,31.3546964164,31.4727561456,3524,31.95,0.0,31.99,31.87,31.99,1.0,3524
2016-11-22,31.4629178349,31.6301691179,31.2838605789,31.2838605789,2466,31.98,0.0,32.15,31.798,31.798,1.0,2466
2016-11-23,32.2106294532,32.2106294532,31.4924327672,31.5711392533,7987,32.74,0.0,32.74,32.01,32.09,1.0,7987
2016-11-25,32.1171655009,32.220467764,31.8072587117,31.8072587117,9249,32.645,0.0,32.75,32.33,32.33,1.0,9249
2016-11-28,32.7025449916,32.7025449916,32.220467764,32.220467764,1420,33.24,0.0,33.24,32.75,32.75,1.0,1420
2016-11-29,33.2042988407,33.2042988407,32.4959404655,32.6927066808,13857,33.75,0.0,33.75,33.03,33.23,1.0,13857
2016-11-30,33.6470228253,33.6962143791,33.120476433,33.1547137545,3516,34.2,0.0,34.25,33.6648,33.6996,1.0,3516
2016-12-01,34.2628026962,34.4340876867,33.656861136,33.690606542,4268,34.8259,0.0,35.0,34.21,34.2443,1.0,4268
2016-12-02,35.079480873,35.1609420862,34.3738772248,34.3738772248,8325,35.656,0.0,35.7388,34.9388,34.9388,1.0,8325
2016-12-05,35.6638765326,35.6638765326,33.9913637021,35.1621226835,11283,36.25,0.0,36.25,34.55,35.74,1.0,11283
2016-12-06,35.110471552,35.6343616003,33.3101590646,33.5612327554,2767,35.6875,0.0,36.22,33.8576,34.1128,1.0,2767
2016-12-07,35.5163018711,35.9098343018,35.437595385,35.5241725197,5006,36.1,0.0,36.5,36.02,36.108,1.0,5006
2016-12-08,35.5261401819,36.8936653786,35.5261401819,36.8936653786,2251,36.11,0.0,37.5,36.11,37.5,1.0,2251
2016-12-09,37.1888147016,38.1824840892,35.4179187635,35.8999959911,5205,37.8,0.0,38.81,36.0,36.49,1.0,5205
2016-12-12,36.9182611555,37.0904315939,36.9182611555,37.0904315939,901,37.525,0.0,37.7,37.525,37.7,1.0,901
2016-12-13,37.3265510524,37.5331555785,37.0510783509,37.0510783509,3458,37.94,0.0,38.15,37.66,37.66,1.0,3458
2016-12-14,36.116438828,36.6968991632,36.116438828,36.6968991632,736,36.71,0.0,37.3,36.71,37.3,1.0,736
2016-12-15,35.8999959911,36.1066005172,34.8276201174,34.8276201174,2570,36.49,0.0,36.7,35.4,35.4,1.0,2570
2016-12-16,35.1719609943,35.860642748,35.1719609943,35.2496836493,5470,35.75,0.0,36.45,35.75,35.829,1.0,5470
2016-12-19,34.463602619,34.7292370097,33.8939644255,34.0799084991,3428,35.03,0.0,35.3,34.451,34.64,1.0,3428
2016-12-20,34.9850330897,35.4179187635,34.630853902,34.9555181574,4270,35.56,0.0,36.0,35.2,35.53,1.0,4270
2016-12-21,34.5816623482,35.0489821097,34.4869194155,34.4869194155,1353,35.15,0.0,35.625,35.0537,35.0537,1.0,1353
2016-12-22,36.1262771387,36.1262771387,34.630853902,34.9555181574,2930,36.72,0.0,36.72,35.2,35.53,1.0,2930
2016-12-23,35.3244548112,36.0475706526,35.1227694404,35.1227694404,1185,35.905,0.0,36.64,35.7,35.7,1.0,1185
2016-12-27,36.4017498402,37.6315386862,35.4179187635,35.9196726126,8446,37.0,0.0,38.25,36.0,36.51,1.0,8446
2016-12-28,36.4017498402,36.4017498402,36.1951453141,36.1951453141,1780,37.0,0.0,37.0,36.79,36.79,1.0,1780
2016-12-29,35.3687272096,36.4017498402,34.7813800568,36.4017498402,4068,35.95,0.0,37.0,35.353,37.0,1.0,4068
2016-12-30,35.3687272096,35.3687272096,34.9751947789,34.9754899282,3075,35.95,0.0,35.95,35.55,35.5503,1.0,3075
2017-01-03,35.1719609943,35.7130680865,34.9260032251,35.3785655204,13832,35.75,0.0,36.3,35.5,35.96,1.0,13832
2017-01-04,34.591500659,35.1719609943,34.4531740096,34.9358415358,6375,35.16,0.0,35.75,35.0194,35.51,1.0,6375
2017-01-05,34.6406922128,35.0023485166,34.5501797537,34.591500659,3179,35.21,0.0,35.5776,35.118,35.16,1.0,3179
2017-01-06,34.8538884071,34.8538884071,34.3258662682,34.3258662682,317,35.4267,0.0,35.4267,34.89,34.89,1.0,317
2017-01-09,34.4537643082,34.630853902,33.5437205622,34.4537643082,4979,35.02,0.0,35.2,34.095,35.02,1.0,4979
2017-01-10,34.4832792405,34.4832792405,33.9520104591,34.4144110652,6338,35.05,0.0,35.05,34.51,34.98,1.0,6338
2017-01-11,34.4340876867,34.6800454559,34.4340876867,34.630853902,5027,35.0,0.0,35.25,35.0,35.2,1.0,5027
2017-01-12,34.4439259975,35.2703441019,34.4340876867,34.8768116712,17830,35.01,0.0,35.85,35.0,35.45,1.0,17830
2017-01-13,34.4340876867,34.6702071451,34.4340876867,34.4439259975,1850,35.0,0.0,35.24,35.0,35.01,1.0,1850
2017-01-17,35.1719609943,35.1719609943,34.4340876867,34.4931175513,16466,35.75,0.0,35.75,35.0,35.06,1.0,16466
2017-01-18,34.5029558621,35.4179187635,34.5029558621,35.1719609943,7375,35.07,0.0,36.0,35.07,35.75,1.0,7375
2017-01-19,35.1719609943,35.1719609943,34.527551639,34.9260032251,4237,35.75,0.0,35.75,35.095,35.5,1.0,4237
2017-01-20,34.8079434959,35.1621226835,34.4340876867,35.142446062,1243,35.38,0.0,35.74,35.0,35.72,1.0,1243
2017-01-23,34.3455428898,34.8276201174,34.3455428898,34.8177818066,6306,34.91,0.0,35.4,34.91,35.39,1.0,6306
2017-01-24,34.719398699,34.719398699,34.3553812005,34.4193302205,2033,35.29,0.0,35.29,34.92,34.985,1.0,2033
2017-01-25,34.3848961329,34.7784285636,34.3848961329,34.7784285636,1977,34.95,0.0,35.35,34.95,35.35,1.0,1977
2017-01-26,34.6603688343,34.8669733605,34.5742836151,34.6800454559,2543,35.23,0.0,35.44,35.1425,35.25,1.0,2543
2017-01-27,34.6603688343,34.7489136313,34.6603688343,34.7489136313,2776,35.23,0.0,35.32,35.23,35.32,1.0,2776
2017-01-30,35.1522843727,35.1719609943,34.8374584282,34.886649982,6993,35.73,0.0,35.75,35.41,35.46,1.0,6993
2017-01-31,35.1719609943,35.1719609943,34.9260032251,34.9555181574,4557,35.75,0.0,35.75,35.5,35.53,1.0,4557
2017-02-01,35.4179187635,35.4179187635,35.181799305,35.3588888988,4865,36.0,0.0,36.0,35.76,35.94,1.0,4865
2017-02-02,35.4867869388,35.4867869388,35.3584953664,35.4179187635,2677,36.07,0.0,36.07,35.9396,36.0,1.0,2677
2017-02-03,36.5198095694,38.8416509106,35.8212895049,35.8212895049,61,37.12,0.0,39.48,36.41,36.41,1.0,61
2017-02-06,36.9920484863,37.9189212531,36.4988211731,36.4988211731,2747,37.5,0.1,38.4396,37.0,37.0,1.0,2747
2017-02-07,37.2879848742,37.544463077,36.9930349409,37.544463077,6843,37.8,0.0,38.06,37.501,38.06,1.0,6843
2017-02-08,37.7121603635,37.9982322051,37.4754112532,37.4951403457,6459,38.23,0.0,38.52,37.99,38.01,1.0,6459
2017-02-09,37.6505069493,39.1622486641,37.6136135463,37.731889456,5229,38.1675,0.0,39.7,38.1301,38.25,1.0,5229
2017-02-10,38.3730849631,38.7676668136,37.4852757994,38.3829495094,8012,38.9,0.0,39.3,38.0,38.91,1.0,8012
2017-02-13,37.9785031126,38.5506467958,37.9785031126,38.4717304257,6106,38.5,0.0,39.08,38.5,39.0,1.0,6106
2017-02-14,37.5247339845,38.3237622318,37.4852757994,37.8798576499,5483,38.04,0.0,38.85,38.0,38.4,1.0,5483
2017-02-15,37.6677699053,37.970710121,37.1597457727,37.5247339845,5923,38.185,0.0,38.4921,37.67,38.04,1.0,5923
2017-02-16,37.5247339845,37.7506320939,37.5247339845,37.7506320939,646,38.04,0.0,38.269,38.04,38.269,1.0,646
2017-02-17,36.9924430681,37.8912018781,36.9924430681,37.8912018781,2538,37.5004,0.0,38.4115,37.5004,38.4115,1.0,2538
2017-02-21,37.5641921695,37.731889456,37.2090685041,37.4458176144,6504,38.08,0.0,38.25,37.72,37.96,1.0,6504
2017-02-22,37.4852757994,37.6085826277,36.00559386,36.7503671028,5083,38.0,0.0,38.125,36.5,37.255,1.0,5083
2017-02-23,36.4790920806,37.4162239756,36.4790920806,37.4162239756,698,36.98,0.0,37.93,36.98,37.93,1.0,698
2017-02-24,36.9032675699,36.9525903012,36.4001757105,36.4001757105,1936,37.41,0.0,37.46,36.9,36.9,1.0,1936
2017-02-27,37.7022958172,37.7022958172,36.6961120984,36.7454348297,4555,38.22,0.0,38.22,37.2,37.25,1.0,4555
2017-02-28,37.3669012443,37.4852757994,36.9476580281,37.4852757994,5556,37.88,0.0,38.0,37.455,38.0,1.0,5556
2017-03-01,37.2523738622,37.3866303368,36.7941656882,37.0611003101,3105,37.7639,0.0,37.9,37.2994,37.57,1.0,3105
2017-03-02,36.7651639222,37.4852757994,36.5580084507,37.4852757994,3761,37.27,0.0,38.0,37.06,38.0,1.0,3761
2017-03-03,36.6961120984,37.7022958172,36.6467893671,36.7454348297,3891,37.2,0.0,38.22,37.15,37.25,1.0,3891
2017-03-06,36.1831556927,36.6961120984,35.5518247319,36.6961120984,6545,36.68,0.0,37.2,36.04,37.2,1.0,6545
2017-03-07,35.8541730748,36.1634266002,35.6849961064,36.0845102301,3050,36.3465,0.0,36.66,36.175,36.58,1.0,3050
2017-03-08,35.7589802034,35.7589802034,35.5123665468,35.5148326834,10372,36.25,0.0,36.25,36.0,36.0025,1.0,10372
2017-03-09,35.7589802034,36.4978347185,35.6208765557,35.7589802034,4546,36.25,0.0,36.999,36.11,36.25,1.0,4546
2017-03-10,35.6603347408,36.0435723631,35.5123665468,36.0435723631,3702,36.15,0.0,36.5385,36.0,36.5385,1.0,3702
2017-03-13,35.8007072341,35.8007072341,35.7392511109,35.7926183062,845,36.2923,0.0,36.2923,36.23,36.2841,1.0,845
2017-03-14,35.6159442826,35.8329643004,35.6159442826,35.8085988711,1938,36.105,0.0,36.325,36.105,36.3003,1.0,1938
2017-03-15,35.7096574721,36.193020239,35.7096574721,36.1929215935,1421,36.2,0.0,36.69,36.2,36.6899,1.0,1421
2017-03-16,36.045052045,36.045052045,35.7340229014,35.7589802034,3108,36.54,0.0,36.54,36.2247,36.25,1.0,3108
2017-03-17,36.00559386,36.00559386,35.7589802034,35.9957293137,2355,36.5,0.0,36.5,36.25,36.49,1.0,2355
2017-03-20,37.6203214378,37.731889456,36.0302552256,36.045052045,12080,38.1369,0.0,38.25,36.525,36.54,1.0,12080
2017-03-21,36.00559386,37.4063594293,36.00559386,37.4063594293,17651,36.5,0.0,37.92,36.5,37.92,1.0,17651
2017-03-22,35.5616892781,36.6961120984,35.5616892781,35.7589802034,2692,36.05,0.0,37.2,36.05,36.25,1.0,2692
2017-03-23,35.5617879236,36.4288815401,35.5617879236,36.4288815401,1089,36.0501,0.0,36.9291,36.0501,36.9291,1.0,1089
2017-03-24,35.6110120095,35.6110120095,35.5123665468,35.5616892781,2045,36.1,0.0,36.1,36.0,36.05,1.0,2045
2017-03-27,36.3015302479,36.4988211731,36.3015302479,36.4988211731,426,36.8,0.0,37.0,36.8,37.0,1.0,426
2017-03-28,35.6011474632,36.3212593404,35.3150756216,35.8674902123,4171,36.09,0.0,36.82,35.8,36.36,1.0,4171
2017-03-29,36.2423429703,36.2423429703,36.10581765,36.2028847852,1948,36.74,0.0,36.74,36.6016,36.7,1.0,1948
2017-03-30,36.6069366002,36.7269881282,36.1535620539,36.3015302479,1960,37.1096,0.0,37.2313,36.65,36.8,1.0,1960
2017-03-31,36.8243511998,36.8934030236,35.9176021073,35.9176021073,3076,37.33,0.0,37.4,36.4108,36.4108,1.0,3076
2017-04-03,36.9032675699,36.942725755,35.5616892781,36.8243511998,1803,37.41,0.0,37.45,36.05,37.33,1.0,1803
2017-04-04,36.4988211731,36.4988211731,35.9118806705,36.4988211731,1276,37.0,0.0,37.0,36.405,37.0,1.0,1276
2017-04-05,36.9920484863,36.9920484863,35.6741451055,36.00559386,4312,37.5,0.0,37.5,36.164,36.5,1.0,4312
2017-04-06,37.3471721517,37.3471721517,35.8324710731,35.8324710731,816,37.86,0.0,37.86,36.3245,36.3245,1.0,816
2017-04-07,37.3471721517,37.3471721517,37.3471721517,37.3471721517,33,37.86,0.0,37.86,37.86,37.86,1.0,33
2017-04-10,36.8835384774,37.6825667247,36.2028847852,36.2028847852,1701,37.39,0.0,38.2,36.7,36.7,1.0,1701
2017-04-11,37.1005584952,37.4852757994,36.9920484863,37.4852757994,875,37.61,0.0,38.0,37.5,38.0,1.0,875
2017-04-12,37.0906939489,37.1005584952,36.1519837265,37.1005584952,1435,37.6,0.0,37.61,36.6484,37.61,1.0,1435
2017-04-13,37.1893394115,37.1893394115,36.8130069716,37.1893394115,3874,37.7,0.0,37.7,37.3185,37.7,1.0,3874
2017-04-17,37.4852757994,37.5839212621,37.1893394115,37.1893394115,776,38.0,0.0,38.1,37.7,37.7,1.0,776
2017-04-18,37.5839212621,37.6233794471,36.9974739867,37.6233794471,3528,38.1,0.0,38.14,37.5055,38.14,1.0,3528
2017-04-19,37.5148694382,37.6825667247,37.4852757994,37.4852757994,2826,38.03,0.0,38.2,38.0,38.0,1.0,2826
2017-04-20,38.6295631659,38.6295631659,37.6233794471,37.6825667247,5705,39.16,0.0,39.16,38.14,38.2,1.0,5705
2017-04-21,38.8169895449,38.8860413688,38.6946691713,38.8860413688,1078,39.35,0.0,39.42,39.226,39.42,1.0,1078
2017-04-24,39.1060207504,39.3398104969,38.8663122762,38.8663122762,4254,39.643,0.0,39.88,39.4,39.4,1.0,4254
2017-04-25,40.6517951498,41.0414447272,40.0105996428,41.0414447272,24151,41.21,0.0,41.605,40.56,41.605,1.0,24151
2017-04-26,41.184480648,41.8611885217,40.5926078723,40.6419306036,6259,41.75,0.0,42.436,41.15,41.2,1.0,6259
2017-04-27,42.9995571604,43.4237326498,41.6777079612,41.8158116089,14444,43.59,0.0,44.02,42.25,42.39,1.0,14444
2017-04-28,42.9600989754,43.0390153455,42.0998118958,43.0390153455,3759,43.55,0.0,43.63,42.6779,43.63,1.0,3759
2017-05-01,43.4040035572,44.370729091,43.4040035572,43.8972308704,15789,44.0,0.0,44.98,44.0,44.5,1.0,15789
2017-05-02,43.433597196,44.0649281568,42.4175489309,44.0649281568,10494,44.03,0.0,44.67,43.0,44.67,1.0,10494
2017-05-03,43.5717008437,44.1043863419,43.4040035572,43.4040035572,8802,44.17,0.0,44.71,44.0,44.0,1.0,8802
2017-05-04,44.2918127209,44.2918127209,43.2599811818,44.0550636106,3526,44.9,0.0,44.9,43.854,44.66,1.0,3526
2017-05-05,43.5125135661,44.0846572494,43.309501204,43.5618362974,4856,44.11,0.0,44.69,43.9042,44.16,1.0,4856
2017-05-08,43.8576740399,45.1401636995,43.6900753989,43.8183145003,8400,44.4599,0.0,45.76,44.29,44.42,1.0,8400
2017-05-09,43.7591272227,43.9569085887,43.5558079785,43.9569085887,4494,44.25,0.11,44.45,44.0444,44.45,1.0,4494
2017-05-10,43.5119005152,43.7591272227,42.9680017588,43.7591272227,8071,44.0,0.0,44.25,43.45,44.25,1.0,8071
2017-05-11,43.9272413838,44.3920275938,43.3141191492,43.4130098322,8852,44.42,0.0,44.89,43.8,43.9,1.0,8852
2017-05-12,43.7096818812,43.7591272227,43.5316786518,43.5322719959,3091,44.2,0.0,44.25,44.02,44.0206,1.0,3091
2017-05-15,43.9173523155,44.0162429985,43.4130098322,43.8283507008,9042,44.41,0.0,44.51,43.9,44.32,1.0,9042
2017-05-16,43.6107911982,43.9074632472,43.1558940565,43.9074632472,10994,44.1,0.0,44.4,43.64,44.4,1.0,10994
2017-05-17,43.1460049882,43.7591272227,42.9185564173,43.7591272227,5224,43.63,0.0,44.25,43.4,44.25,1.0,5224
2017-05-18,42.5328827536,43.5119005152,42.4537702072,43.5119005152,10950,43.01,0.0,44.0,42.93,44.0,1.0,10950
2017-05-19,42.6218843683,43.5109116084,42.6218843683,42.9383345539,4557,43.1,0.0,43.999,43.1,43.42,1.0,4557
2017-05-22,43.2645749171,43.2646738077,42.9284454856,42.9284454856,7442,43.7499,0.0,43.75,43.41,43.41,1.0,7442
2017-05-23,43.1558940565,43.2646738077,42.8790001441,43.2646738077,4587,43.64,0.0,43.75,43.36,43.75,1.0,4587
2017-05-24,43.2843530537,43.2843530537,42.9383345539,43.1163377833,2895,43.7699,0.0,43.7699,43.42,43.6,1.0,2895
2017-05-25,43.2251175346,43.5118016245,43.1657831248,43.2448956712,3770,43.71,0.0,43.9999,43.65,43.73,1.0,3770
2017-05-26,43.1657831248,43.2572570065,43.0965596467,43.2152284663,2910,43.65,0.0,43.7425,43.58,43.7,1.0,2910
2017-05-30,43.3635644907,43.5119005152,43.0668924418,43.0668924418,3931,43.85,0.0,44.0,43.55,43.55,1.0,3931
2017-05-31,43.7591272227,43.7591272227,43.1954503297,43.3141191492,6247,44.25,0.0,44.25,43.68,43.8,1.0,6247
2017-06-01,43.1756721931,43.5811239933,43.1657831248,43.5811239933,2625,43.66,0.0,44.07,43.65,44.07,1.0,2625
2017-06-02,43.6899037446,43.6899037446,43.3882871615,43.4525661054,3468,44.18,0.0,44.18,43.875,43.94,1.0,3468
2017-06-05,45.2029311943,45.9347222485,43.7195709495,43.7591272227,21428,45.71,0.0,46.45,44.21,44.25,1.0,21428
2017-06-06,44.6194761647,45.1238186479,44.6194761647,45.024927965,10591,45.12,0.0,45.63,45.12,45.53,1.0,10591
2017-06-07,44.6938419583,44.8134996847,44.5116853202,44.7480340526,5416,45.1952,0.0,45.3162,45.011,45.25,1.0,5416
2017-06-08,44.728255916,44.9952607601,44.728255916,44.9952607601,1556,45.23,0.0,45.5,45.23,45.5,1.0,1556
2017-06-09,45.3413781505,45.3413781505,44.8963700771,44.8963700771,1668,45.85,0.0,45.85,45.4,45.4,1.0,1668
2017-06-12,44.4513620036,45.3413781505,43.6107911982,45.3314890822,16641,44.95,0.0,45.85,44.1,45.84,1.0,16641
2017-06-13,44.9853716918,45.193042126,44.6194761647,44.6194761647,5615,45.49,0.0,45.7,45.12,45.12,1.0,5615
2017-06-14,44.8963700771,45.0150388967,44.5799198915,44.916049323,3542,45.4,0.0,45.52,45.08,45.4199,1.0,3542
2017-06-15,44.9952607601,44.9952607601,43.1361159199,44.7777012575,756,45.5,0.0,45.5,43.62,45.28,1.0,756
2017-06-16,44.9458154186,44.9505621713,44.7600987159,44.9505621713,974,45.45,0.0,45.4548,45.2622,45.4548,1.0,974
2017-06-19,44.6491433696,44.9013146112,44.6491433696,44.8469247356,1790,45.15,0.0,45.405,45.15,45.35,1.0,1790
2017-06-20,44.9161482137,45.193042126,43.8580179057,44.6491433696,4156,45.42,0.0,45.7,44.35,45.15,1.0,4156
2017-06-21,43.1163377833,44.5502526866,42.6169398342,44.4216947987,15977,43.6,0.0,45.05,43.095,44.92,1.0,15977
2017-06-22,44.1843571595,44.2535806376,43.0570033735,43.4921223786,3554,44.68,0.0,44.75,43.54,43.98,1.0,3554
2017-06-23,44.2239134327,45.0615175177,43.6997928129,44.233802501,2386,44.72,0.0,45.567,44.19,44.73,1.0,2386
2017-06-26,43.8085725642,44.95471558,43.8085725642,44.2041352961,4223,44.3,0.0,45.459,44.3,44.7,1.0,4223
2017-06-27,43.0866705784,43.8777960423,43.0668924418,43.6404584031,6683,43.57,0.0,44.37,43.55,44.13,1.0,6683
2017-06-28,43.4822333103,44.0261320668,43.4822333103,43.6206802665,2702,43.97,0.0,44.52,43.97,44.11,1.0,2702
2017-06-29,43.2844519443,43.8184616325,43.2844519443,43.472344242,3677,43.77,0.0,44.31,43.77,43.96,1.0,3677
2017-06-30,43.2844519443,43.2844519443,43.2844519443,43.2844519443,790,43.77,0.0,43.77,43.77,43.77,1.0,790
2017-07-03,44.4019166621,45.193042126,44.0063539302,44.1052446132,3754,44.9,0.0,45.7,44.5,44.6,1.0,3754
2017-07-05,44.4019166621,44.8469247356,43.5119005152,43.5119005152,3223,44.9,0.0,45.35,44.0,44.0,1.0,3223
2017-07-06,43.3049223157,44.1496465298,43.0668924418,43.6206802665,5813,43.7907,0.0,44.6449,43.55,44.11,1.0,5813
2017-07-07,43.1756721931,43.9269447117,43.0345551884,43.0345551884,3232,43.66,0.0,44.4197,43.5173,43.5173,1.0,3232
2017-07-10,43.0174471003,43.6107911982,42.5328827536,43.1756721931,14046,43.5,0.0,44.1,43.01,43.66,1.0,14046
2017-07-11,43.4228989005,44.4612510719,43.2646738077,43.274562876,1686,43.91,0.0,44.96,43.75,43.76,1.0,1686
2017-07-12,43.5554124157,43.5554124157,43.5119005152,43.5217895835,769,44.044,0.0,44.044,44.0,44.01,1.0,769
2017-07-13,44.0063539302,45.193042126,43.6206802665,43.6800146763,1858,44.5,0.0,45.7,44.11,44.17,1.0,1858
2017-07-14,43.7393490861,44.0063539302,43.7196698402,44.0063539302,1426,44.23,0.0,44.5,44.2101,44.5,1.0,1426
2017-07-17,43.7640717568,44.9952607601,43.7096818812,43.7195709495,3390,44.255,0.0,45.5,44.2,44.21,1.0,3390
2017-07-18,43.205339398,43.5217895835,42.7703192835,43.5217895835,4820,43.69,0.0,44.01,43.2501,44.01,1.0,4820
2017-07-19,42.7702203928,43.205339398,42.7702203928,43.205339398,1720,43.25,0.0,43.69,43.25,43.69,1.0,1720
2017-07-20,42.7019858215,42.7702203928,42.5328827536,42.7702203928,2103,43.181,0.0,43.25,43.01,43.25,1.0,2103
2017-07-21,42.6119953,42.6218843683,42.5328827536,42.5625499585,2019,43.09,0.0,43.1,43.01,43.04,1.0,2019
2017-07-24,42.3257067728,43.038115253,42.3252123194,42.6218843683,5849,42.8005,0.0,43.5209,42.8,43.1,1.0,5849
2017-07-25,42.4537702072,42.908667349,42.4106538695,42.908667349,4226,42.93,0.0,43.39,42.8864,43.39,1.0,4226
2017-07-26,42.3449904559,42.5625499585,42.3449904559,42.4250919092,4074,42.82,0.0,43.04,42.82,42.901,1.0,4074
2017-07-27,42.5328827536,43.0935929262,42.2953473331,42.3341124808,1047,43.01,0.0,43.577,42.7698,42.809,1.0,1047
2017-07-28,43.0570033735,43.4130098322,42.9679028681,42.9976689637,7783,43.54,0.0,43.9,43.4499,43.48,1.0,7783
2017-07-31,44.8370356673,45.1040405113,43.3042300809,43.3042300809,6151,45.34,0.0,45.61,43.79,43.79,1.0,6151
2017-08-01,44.4810292085,44.8370356673,44.1940484465,44.8370356673,11252,44.98,0.0,45.34,44.6898,45.34,1.0,11252
2017-08-02,44.3524713206,44.7064999657,44.2931369108,44.4625366508,5003,44.85,0.0,45.208,44.79,44.9613,1.0,5003
2017-08-03,44.2535806376,44.3821385255,44.0063539302,44.3524713206,5026,44.75,0.0,44.88,44.5,44.85,1.0,5026
2017-08-04,45.193042126,45.193042126,44.5008073451,44.7974793941,8572,45.7,0.0,45.7,45.0,45.3,1.0,8572
2017-08-07,45.2424874675,45.4903100325,44.9550132921,45.4903100325,8591,45.64,0.11,45.89,45.35,45.89,1.0,8591
2017-08-08,44.9550132921,45.0541423181,44.8955358765,44.9761277747,6087,45.35,0.0,45.45,45.29,45.3713,1.0,6087
2017-08-09,45.0541423181,45.0541423181,44.6179746037,44.9550132921,5668,45.45,0.0,45.45,45.01,45.35,1.0,5668
2017-08-10,44.8955358765,44.9252745843,44.6102425397,44.9252745843,7982,45.29,0.0,45.32,45.0022,45.32,1.0,7982
2017-08-11,44.4891068699,44.7171036297,44.0362854791,44.6873649219,12837,44.88,0.0,45.11,44.4232,45.08,1.0,12837
2017-08-14,44.9649261947,45.1037068311,43.9538101295,44.6378004089,11017,45.36,0.0,45.5,44.34,45.03,1.0,11017
2017-08-15,45.1037068311,45.2028358571,44.6179746037,45.0838810259,10178,45.5,0.0,45.6,45.01,45.48,1.0,10178
2017-08-16,45.2424874675,45.2524003701,44.6080617011,44.7071907271,6574,45.64,0.0,45.65,45.0,45.1,1.0,6574
2017-08-17,45.3019648831,45.3019648831,44.6080617011,45.0937939285,8091,45.7,0.0,45.7,45.0,45.49,1.0,8091
2017-08-18,47.1755034746,47.1854163772,45.1499009572,45.1532713441,5525,47.59,0.0,47.6,45.5466,45.55,1.0,5525
2017-08-21,47.9288840722,48.355138884,47.0763744486,47.0763744486,20126,48.35,0.0,48.78,47.49,47.49,1.0,20126
2017-08-22,47.6215840916,48.0379260008,47.5521937734,47.8396679488,20041,48.04,0.0,48.46,47.97,48.26,1.0,20041
2017-08-23,48.3848775918,48.6624388646,47.215254214,47.6513227994,10728,48.81,0.0,49.09,47.6301,48.07,1.0,10728
2017-08-24,49.2869517284,49.3365162414,48.3754603343,48.4641808126,15488,49.72,0.0,49.77,48.8005,48.89,1.0,15488
2017-08-25,49.5347742934,49.5645130012,49.0787807738,49.0787807738,9763,49.97,0.0,50.0,49.51,49.51,1.0,9763
