date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1998-07-28,8.771067811,8.771067811,8.6965738104,8.7566496174,4000,36.5,0.0,36.5,36.19,36.44,1.0,1778
1998-07-29,8.8311436179,9.0113710387,8.8311436179,8.8912194249,10300,36.75,0.0,37.5,36.75,37.0,1.0,4578
1998-07-30,8.7854860047,8.7854860047,8.7422314237,8.7422314237,1300,36.56,0.0,36.56,36.38,36.38,1.0,578
1998-07-31,8.6220798099,8.8623830376,8.6220798099,8.8311436179,3600,35.88,0.0,36.88,35.88,36.75,1.0,1600
1998-08-03,8.545182777,8.6509161972,8.4106129695,8.6509161972,13900,35.56,0.0,36.0,35.0,36.0,1.0,6178
1998-08-04,8.6509161972,8.6509161972,8.545182777,8.545182777,999,36.0,0.0,36.0,35.56,35.56,1.0,444
1998-08-05,8.4562705827,8.5307645833,8.3817765822,8.5307645833,7600,35.19,0.0,35.5,34.88,35.5,1.0,3378
1998-08-06,8.6965738104,8.6965738104,8.4418523891,8.4418523891,11700,36.19,0.0,36.19,35.13,35.13,1.0,5200
1998-08-07,8.8167254243,8.8455618116,8.6965738104,8.6965738104,29799,36.69,0.0,36.81,36.19,36.19,1.0,13244
1998-08-10,8.7109920041,8.7422314237,8.7109920041,8.7422314237,1800,36.25,0.0,36.38,36.25,36.38,1.0,800
1998-08-11,8.545182777,8.6052585839,8.545182777,8.6052585839,1800,35.56,0.0,35.81,35.56,35.81,1.0,800
1998-08-12,8.545182777,8.6052585839,8.545182777,8.6052585839,1300,35.56,0.0,35.81,35.56,35.81,1.0,578
1998-08-13,8.4706887764,8.4851069701,8.4562705827,8.4851069701,2400,35.25,0.0,35.31,35.19,35.31,1.0,1067
1998-08-14,8.4706887764,8.4706887764,8.4706887764,8.4706887764,0,35.25,0.0,35.25,35.25,35.25,1.0,0
1998-08-17,8.6509161972,8.6509161972,8.4106129695,8.4106129695,5400,36.0,0.0,36.0,35.0,35.0,1.0,2400
1998-08-18,8.7566496174,8.7566496174,8.6821556168,8.6821556168,600,36.44,0.0,36.44,36.13,36.13,1.0,267
1998-08-19,8.8023072306,8.8912194249,8.8023072306,8.8311436179,1500,36.63,0.0,37.0,36.63,36.75,1.0,667
1998-08-20,8.8023072306,8.8023072306,8.8023072306,8.8023072306,0,36.63,0.0,36.63,36.63,36.63,1.0,0
1998-08-21,8.8912194249,9.0426104583,8.8023072306,8.8623830376,11200,37.0,0.0,37.63,36.63,36.88,1.0,4978
1998-08-24,8.8912194249,8.9825346514,8.8912194249,8.9825346514,1899,37.0,0.0,37.38,37.0,37.38,1.0,844
1998-08-25,8.8768012312,8.8912194249,8.771067811,8.8912194249,4200,36.94,0.0,37.0,36.5,37.0,1.0,1867
1998-08-26,8.8768012312,8.8768012312,8.8768012312,8.8768012312,0,36.94,0.0,36.94,36.94,36.94,1.0,0
1998-08-27,8.7254101978,8.7422314237,8.6821556168,8.7422314237,1899,36.31,0.0,36.38,36.13,36.38,1.0,844
1998-08-28,8.7422314237,8.7422314237,8.7254101978,8.7254101978,600,36.38,0.0,36.38,36.31,36.31,1.0,267
1998-08-31,8.6509161972,8.6509161972,8.6509161972,8.6509161972,900,36.0,0.0,36.0,36.0,36.0,1.0,400
1998-09-01,8.3649553562,8.5307645833,7.9300065141,8.5307645833,19500,34.81,0.0,35.5,33.0,35.5,1.0,8667
1998-09-02,8.4106129695,8.4106129695,8.4106129695,8.4106129695,1899,35.0,0.0,35.0,35.0,35.0,1.0,844
1998-09-03,8.2303855487,8.3505371626,8.2303855487,8.3048795493,9000,34.25,0.0,34.75,34.25,34.56,1.0,4000
1998-09-04,8.1703097418,8.2904613556,8.1703097418,8.2904613556,1899,34.0,0.0,34.5,34.0,34.5,1.0,844
1998-09-08,8.215967355,8.215967355,8.1703097418,8.1703097418,2400,34.19,0.0,34.19,34.0,34.0,1.0,1067
1998-09-09,8.1847279354,8.2015491614,8.1847279354,8.2015491614,900,34.06,0.0,34.13,34.06,34.13,1.0,400
1998-09-10,8.1847279354,8.1847279354,8.1847279354,8.1847279354,0,34.06,0.0,34.06,34.06,34.06,1.0,0
1998-09-11,8.1102339349,8.1703097418,8.1102339349,8.1703097418,3100,33.75,0.0,34.0,33.75,34.0,1.0,1378
1998-09-14,8.0813975475,8.1414733545,8.0813975475,8.1102339349,2200,33.63,0.0,33.88,33.63,33.75,1.0,978
1998-09-15,8.0789945153,8.0789945153,8.0789945153,8.0789945153,0,33.62,0.0,33.62,33.62,33.62,1.0,0
1998-09-16,8.0501581279,8.0958157412,8.0501581279,8.0958157412,999,33.5,0.0,33.69,33.5,33.69,1.0,444
1998-09-17,7.9300065141,7.9756641273,7.9300065141,7.9756641273,2200,33.0,0.0,33.19,33.0,33.19,1.0,978
1998-09-18,8.1703097418,8.1703097418,8.0645763216,8.1414733545,17199,34.0,0.0,34.0,33.56,33.88,1.0,7644
1998-09-21,8.0501581279,8.1102339349,8.0501581279,8.0501581279,2200,33.5,0.0,33.75,33.5,33.5,1.0,978
1998-09-22,8.0213217406,8.0501581279,7.9300065141,7.9300065141,12300,33.38,0.0,33.5,33.0,33.0,1.0,5467
1998-09-23,8.0213217406,8.0213217406,7.9612459337,7.9612459337,7299,33.38,0.0,33.38,33.13,33.13,1.0,3244
1998-09-24,7.9612459337,8.0501581279,7.9300065141,7.9300065141,4500,33.13,0.0,33.5,33.0,33.0,1.0,2000
1998-09-25,7.8410943198,7.8555125135,7.8242730939,7.8410943198,2799,32.63,0.0,32.69,32.56,32.63,1.0,1244
1998-09-28,7.6897032864,7.9011701268,7.6897032864,7.8098549002,9400,32.0,0.0,32.88,32.0,32.5,1.0,4178
1998-09-29,7.6897032864,7.6897032864,7.6897032864,7.6897032864,6399,32.0,0.0,32.0,32.0,32.0,1.0,2844
1998-09-30,7.7497790933,7.7497790933,7.7497790933,7.7497790933,99,32.25,0.0,32.25,32.25,32.25,1.0,44
1998-10-01,7.9720595789,7.9720595789,7.7618870991,7.8512707974,12300,33.0,0.175,33.0,32.13,32.5,1.0,5467
1998-10-02,8.1387480974,8.1387480974,8.0324539697,8.0324539697,3699,33.69,0.0,33.69,33.25,33.25,1.0,1644
1998-10-05,7.9720595789,8.0928483604,7.9720595789,8.0928483604,5800,33.0,0.0,33.5,33.0,33.5,1.0,2578
1998-10-06,7.8222814899,7.9116651882,7.7159873621,7.9116651882,5499,32.38,0.0,32.75,31.94,32.75,1.0,2444
1998-10-07,7.8222814899,7.8222814899,7.8222814899,7.8222814899,0,32.38,0.0,32.38,32.38,32.38,1.0,0
1998-10-08,7.5807039269,7.7014927084,7.5807039269,7.7014927084,2200,31.38,0.0,31.88,31.38,31.88,1.0,978
1998-10-09,7.9720595789,7.9720595789,7.5203095361,7.7014927084,8500,33.0,0.0,33.0,31.13,31.88,1.0,3778
1998-10-12,7.8512707974,7.8512707974,7.8512707974,7.8512707974,1500,32.5,0.0,32.5,32.5,32.5,1.0,667
1998-10-13,7.8512707974,7.8512707974,7.8512707974,7.8512707974,0,32.5,0.0,32.5,32.5,32.5,1.0,0
1998-10-14,7.8657654512,7.8657654512,7.8512707974,7.8512707974,600,32.56,0.0,32.56,32.5,32.5,1.0,267
1998-10-15,8.0638590529,8.0638590529,7.7618870991,7.8053710605,11700,33.38,0.0,33.38,32.13,32.31,1.0,5200
1998-10-16,8.1073430142,8.1991424881,8.0928483604,8.1242534436,4500,33.56,0.0,33.94,33.5,33.63,1.0,2000
1998-10-19,8.0638590529,8.0928483604,8.0638590529,8.0928483604,3100,33.38,0.0,33.5,33.38,33.5,1.0,1378
1998-10-20,8.0783537066,8.1242534436,8.0783537066,8.0783537066,2200,33.44,0.0,33.63,33.44,33.44,1.0,978
1998-10-21,8.0179593159,8.1532427512,8.0179593159,8.0783537066,2200,33.19,0.0,33.75,33.19,33.44,1.0,978
1998-10-22,7.5951985806,8.0034646621,7.4889044529,8.0034646621,17700,31.44,0.0,33.13,31.0,33.13,1.0,7867
1998-10-23,7.6700876252,7.6700876252,7.5492988437,7.6700876252,4599,31.75,0.0,31.75,31.25,31.75,1.0,2044
1998-10-26,8.0928483604,8.1242534436,7.7304820159,7.7304820159,7800,33.5,0.0,33.63,32.0,32.0,1.0,3467
1998-10-27,8.0928483604,8.0928483604,8.0928483604,8.0928483604,0,33.5,0.0,33.5,33.5,33.5,1.0,0
1998-10-28,8.2136371419,8.2136371419,8.1532427512,8.1532427512,1300,34.0,0.0,34.0,33.75,33.75,1.0,578
1998-10-29,8.2136371419,8.2136371419,8.1532427512,8.1532427512,2200,34.0,0.0,34.0,33.75,33.75,1.0,978
1998-10-30,8.2136371419,8.2136371419,8.1532427512,8.2136371419,6399,34.0,0.0,34.0,33.75,34.0,1.0,2844
1998-11-02,8.2136371419,8.2136371419,8.2136371419,8.2136371419,0,34.0,0.0,34.0,34.0,34.0,1.0,0
1998-11-03,8.2136371419,8.2136371419,8.2136371419,8.2136371419,0,34.0,0.0,34.0,34.0,34.0,1.0,0
1998-11-04,8.0638590529,8.1242534436,8.0324539697,8.1242534436,2799,33.38,0.0,33.63,33.25,33.63,1.0,1244
1998-11-05,8.1073430142,8.1073430142,8.0928483604,8.0928483604,600,33.56,0.0,33.56,33.5,33.5,1.0,267
1998-11-06,8.1991424881,8.2136371419,8.1532427512,8.1532427512,3600,33.94,0.0,34.0,33.75,33.75,1.0,1600
1998-11-09,8.1991424881,8.1991424881,8.1991424881,8.1991424881,0,33.94,0.0,33.94,33.94,33.94,1.0,0
1998-11-10,8.1532427512,8.1532427512,8.1387480974,8.1387480974,400,33.75,0.0,33.75,33.69,33.69,1.0,178
1998-11-11,8.2136371419,8.2136371419,8.2136371419,8.2136371419,400,34.0,0.0,34.0,34.0,34.0,1.0,178
1998-11-12,8.167737405,8.1991424881,8.167737405,8.1991424881,1500,33.81,0.0,33.94,33.81,33.94,1.0,667
1998-11-13,8.1846478344,8.2740315327,8.1846478344,8.2136371419,7800,33.88,0.0,34.25,33.88,34.0,1.0,3467
1998-11-16,8.1073430142,8.1991424881,8.0928483604,8.1991424881,1899,33.56,0.0,33.94,33.5,33.94,1.0,844
1998-11-17,8.1073430142,8.1073430142,8.1073430142,8.1073430142,0,33.56,0.0,33.56,33.56,33.56,1.0,0
1998-11-18,8.2136371419,8.2136371419,8.0928483604,8.1532427512,2799,34.0,0.0,34.0,33.5,33.75,1.0,1244
1998-11-19,8.1846478344,8.2136371419,8.1846478344,8.2136371419,1800,33.88,0.0,34.0,33.88,34.0,1.0,800
1998-11-20,8.1532427512,8.1532427512,8.0783537066,8.0928483604,1300,33.75,0.0,33.75,33.44,33.5,1.0,578
1998-11-23,7.9720595789,8.0928483604,7.9720595789,8.0928483604,2799,33.0,0.0,33.5,33.0,33.5,1.0,1244
1998-11-24,7.8971705344,7.9720595789,7.8657654512,7.9720595789,4200,32.69,0.0,33.0,32.56,33.0,1.0,1867
1998-11-25,7.7159873621,7.7908764067,7.7159873621,7.7159873621,17500,31.94,0.0,32.25,31.94,31.94,1.0,7778
1998-11-27,7.7304820159,7.7304820159,7.7304820159,7.7304820159,99,32.0,0.0,32.0,32.0,32.0,1.0,44
1998-11-30,7.6555929714,7.7304820159,7.6555929714,7.7304820159,2400,31.69,0.0,32.0,31.69,32.0,1.0,1067
1998-12-01,7.7908764067,7.7908764067,7.7159873621,7.7304820159,1899,32.25,0.0,32.25,31.94,32.0,1.0,844
1998-12-02,7.7908764067,7.9116651882,7.7908764067,7.8512707974,3600,32.25,0.0,32.75,32.25,32.5,1.0,1600
1998-12-03,7.9116651882,7.9116651882,7.8512707974,7.8512707974,2200,32.75,0.0,32.75,32.5,32.5,1.0,978
1998-12-04,7.9720595789,7.9720595789,7.9575649251,7.9720595789,20799,33.0,0.0,33.0,32.94,33.0,1.0,9244
1998-12-07,7.9575649251,7.9720595789,7.9575649251,7.9720595789,4200,32.94,0.0,33.0,32.94,33.0,1.0,1867
1998-12-08,7.8657654512,7.9720595789,7.8512707974,7.9720595789,5100,32.56,0.0,33.0,32.5,33.0,1.0,2267
1998-12-09,7.8512707974,7.8512707974,7.8512707974,7.8512707974,400,32.5,0.0,32.5,32.5,32.5,1.0,178
1998-12-10,7.8367761436,7.8367761436,7.7763817529,7.7908764067,2200,32.44,0.0,32.44,32.19,32.25,1.0,978
1998-12-11,7.8512707974,7.8512707974,7.7908764067,7.7908764067,4599,32.5,0.0,32.5,32.25,32.25,1.0,2044
1998-12-14,7.9116651882,7.9116651882,7.6700876252,7.7908764067,13000,32.75,0.0,32.75,31.75,32.25,1.0,5778
1998-12-15,7.8971705344,7.9720595789,7.8053710605,7.9720595789,4200,32.69,0.0,33.0,32.31,33.0,1.0,1867
1998-12-16,7.9720595789,8.0928483604,7.9720595789,7.9720595789,6300,33.0,0.0,33.5,33.0,33.0,1.0,2800
1998-12-17,7.9720595789,7.9720595789,7.8826758806,7.926159842,2700,33.0,0.0,33.0,32.63,32.81,1.0,1200
1998-12-18,7.7763817529,7.9586407002,7.7618010371,7.8371347353,8199,32.0,0.19,32.75,31.94,32.25,1.0,3644
1998-12-21,7.7472203213,7.7763817529,7.654875788,7.7156287705,5800,31.88,0.0,32.0,31.5,31.75,1.0,2578
1998-12-22,7.7763817529,7.7763817529,7.6864673389,7.6864673389,10899,32.0,0.0,32.0,31.63,31.63,1.0,4844
1998-12-23,7.8371347353,7.8371347353,7.7472203213,7.7472203213,1800,32.25,0.0,32.25,31.88,31.88,1.0,800
1998-12-24,7.7763817529,7.8978877178,7.7763817529,7.8978877178,2799,32.0,0.0,32.5,32.0,32.5,1.0,1244
1998-12-28,7.8079733038,7.8687262862,7.7763817529,7.8371347353,5499,32.13,0.0,32.38,32.0,32.25,1.0,2444
1998-12-29,7.7763817529,7.8079733038,7.7156287705,7.8079733038,1500,32.0,0.0,32.13,31.75,32.13,1.0,667
1998-12-30,7.7763817529,7.7909624687,7.7763817529,7.7909624687,600,32.0,0.0,32.06,32.0,32.06,1.0,267
1998-12-31,7.8517154511,7.8517154511,7.7909624687,7.7909624687,3100,32.31,0.0,32.31,32.06,32.06,1.0,1378
1999-01-04,7.9294792687,7.9294792687,7.8687262862,7.8687262862,400,32.63,0.0,32.63,32.38,32.38,1.0,178
1999-01-05,8.0193936827,8.0193936827,7.9124684336,7.9124684336,2400,33.0,0.0,33.0,32.56,32.56,1.0,1067
1999-01-06,7.9100383143,8.0655659493,7.8079733038,8.0655659493,8500,32.55,0.0,33.19,32.13,33.19,1.0,3778
1999-01-07,7.7156287705,7.8371347353,7.7156287705,7.7763817529,3699,31.75,0.0,32.25,31.75,32.0,1.0,1644
1999-01-08,7.8371347353,7.8978877178,7.8079733038,7.8079733038,2700,32.25,0.0,32.5,32.13,32.13,1.0,1200
1999-01-11,7.7763817529,7.9586407002,7.7763817529,7.8978877178,6700,32.0,0.0,32.75,32.0,32.5,1.0,2978
1999-01-12,7.8079733038,7.8079733038,7.8079733038,7.8079733038,99,32.13,0.0,32.13,32.13,32.13,1.0,44
1999-01-13,7.8978877178,7.8978877178,7.8371347353,7.8371347353,2700,32.5,0.0,32.5,32.25,32.25,1.0,1200
1999-01-14,7.4434554091,7.7763817529,7.3511108758,7.7763817529,16600,30.63,0.0,32.0,30.25,32.0,1.0,7378
1999-01-15,7.564961374,7.5941228056,7.2903578933,7.3511108758,22900,31.13,0.0,31.25,30.0,30.25,1.0,10178
1999-01-19,7.654875788,7.654875788,7.5333698231,7.564961374,999,31.5,0.0,31.5,31.0,31.13,1.0,444
1999-01-20,7.5333698231,7.654875788,7.5333698231,7.654875788,3600,31.0,0.0,31.5,31.0,31.5,1.0,1600
1999-01-21,7.4118638582,7.5333698231,7.4118638582,7.5333698231,3300,30.5,0.0,31.0,30.5,31.0,1.0,1467
1999-01-22,7.4726168407,7.4726168407,7.3827024267,7.4434554091,2700,30.75,0.0,30.75,30.38,30.63,1.0,1200
1999-01-25,7.4118638582,7.4434554091,7.4118638582,7.4118638582,2799,30.5,0.0,30.63,30.5,30.5,1.0,1244
1999-01-26,7.5941228056,7.7156287705,7.4726168407,7.4726168407,14499,31.25,0.0,31.75,30.75,30.75,1.0,6444
1999-01-27,7.5333698231,7.5795420898,7.5333698231,7.5795420898,600,31.0,0.0,31.19,31.0,31.19,1.0,267
1999-01-28,7.6257143564,7.6257143564,7.5333698231,7.5941228056,2400,31.38,0.0,31.38,31.0,31.25,1.0,1067
1999-01-29,7.6694565038,7.6694565038,7.564961374,7.6257143564,4000,31.56,0.0,31.56,31.13,31.38,1.0,1778
1999-02-01,7.5795420898,7.7472203213,7.5795420898,7.7472203213,2400,31.19,0.0,31.88,31.19,31.88,1.0,1067
1999-02-02,7.5333698231,7.5941228056,7.5333698231,7.5795420898,4599,31.0,0.0,31.25,31.0,31.19,1.0,2044
1999-02-03,7.564961374,7.564961374,7.4434554091,7.4726168407,5499,31.13,0.0,31.13,30.63,30.75,1.0,2444
1999-02-04,7.4726168407,7.564961374,7.3827024267,7.564961374,4599,30.75,0.0,31.13,30.38,31.13,1.0,2044
1999-02-05,7.654875788,7.7302094862,7.5333698231,7.5333698231,11700,31.5,0.0,31.81,31.0,31.0,1.0,5200
1999-02-08,7.7472203213,7.7472203213,7.654875788,7.654875788,1300,31.88,0.0,31.88,31.5,31.5,1.0,578
1999-02-09,7.7763817529,7.8371347353,7.7763817529,7.7763817529,2200,32.0,0.0,32.25,32.0,32.0,1.0,978
1999-02-10,7.4580361249,7.7156287705,7.4580361249,7.7156287705,5800,30.69,0.0,31.75,30.69,31.75,1.0,2578
1999-02-11,7.564961374,7.564961374,7.4726168407,7.5187891073,2400,31.13,0.0,31.13,30.75,30.94,1.0,1067
1999-02-12,7.6694565038,7.6864673389,7.3511108758,7.5042083915,17700,31.56,0.0,31.63,30.25,30.88,1.0,7867
1999-02-16,7.6087035213,7.7156287705,7.5795420898,7.6694565038,6700,31.31,0.0,31.75,31.19,31.56,1.0,2978
1999-02-17,7.5941228056,7.5941228056,7.5941228056,7.5941228056,1300,31.25,0.0,31.25,31.25,31.25,1.0,578
1999-02-18,7.883307002,7.883307002,7.7763817529,7.7763817529,9900,32.44,0.0,32.44,32.0,32.0,1.0,4400
1999-02-19,7.9124684336,7.9294792687,7.8079733038,7.8687262862,6000,32.56,0.0,32.63,32.13,32.38,1.0,2667
1999-02-22,7.8371347353,7.8371347353,7.8371347353,7.8371347353,99,32.25,0.0,32.25,32.25,32.25,1.0,44
1999-02-23,7.9902322511,7.9902322511,7.7763817529,7.7763817529,2400,32.88,0.0,32.88,32.0,32.0,1.0,1067
1999-02-24,7.7763817529,7.8079733038,7.7763817529,7.8079733038,12300,32.0,0.0,32.13,32.0,32.13,1.0,5467
1999-02-25,7.7763817529,7.7763817529,7.6864673389,7.7156287705,3100,32.0,0.0,32.0,31.63,31.75,1.0,1378
1999-02-26,8.111738216,8.111738216,7.8225540196,7.8371347353,6000,33.38,0.0,33.38,32.19,32.25,1.0,2667
1999-03-01,8.1408996476,8.1408996476,7.9586407002,8.0801466651,8199,33.5,0.0,33.5,32.75,33.25,1.0,3644
1999-03-02,8.20165263,8.20165263,8.0801466651,8.0801466651,2799,33.75,0.0,33.75,33.25,33.25,1.0,1244
1999-03-03,8.2624056125,8.2624056125,8.2624056125,8.2624056125,900,34.0,0.0,34.0,34.0,34.0,1.0,400
1999-03-04,8.3839115773,8.3839115773,8.3231585949,8.3231585949,2400,34.5,0.0,34.5,34.25,34.25,1.0,1067
1999-03-05,8.3839115773,8.4155031282,8.3231585949,8.4155031282,4599,34.5,0.0,34.63,34.25,34.63,1.0,2044
1999-03-08,8.6269235071,8.6269235071,8.4446645598,8.4446645598,2700,35.5,0.0,35.5,34.75,34.75,1.0,1200
1999-03-09,8.9306884193,8.9914414018,8.748429472,8.748429472,3600,36.75,0.0,37.0,36.0,36.0,1.0,1600
1999-03-10,8.8699354369,8.8699354369,8.8699354369,8.8699354369,900,36.5,0.0,36.5,36.5,36.5,1.0,400
1999-03-11,8.748429472,8.8699354369,8.7338487562,8.8699354369,4900,36.0,0.0,36.5,35.94,36.5,1.0,2178
1999-03-12,8.5661705247,8.6876764896,8.5054175422,8.6876764896,6900,35.25,0.0,35.75,35.0,35.75,1.0,3067
1999-03-15,8.8091824545,8.8091824545,8.5054175422,8.5054175422,3300,36.25,0.0,36.25,35.0,35.0,1.0,1467
1999-03-16,8.3839115773,8.748429472,8.3839115773,8.748429472,4200,34.5,0.0,36.0,34.5,36.0,1.0,1867
1999-03-17,8.2332441809,8.3231585949,8.2332441809,8.3231585949,900,33.88,0.0,34.25,33.88,34.25,1.0,400
1999-03-18,8.2332441809,8.2332441809,8.0509852335,8.1408996476,4900,33.88,0.0,33.88,33.13,33.5,1.0,2178
1999-03-19,8.2624056125,8.2624056125,8.0801466651,8.0801466651,5400,34.0,0.0,34.0,33.25,33.25,1.0,2400
1999-03-22,8.2624056125,8.2624056125,8.2624056125,8.2624056125,0,34.0,0.0,34.0,34.0,34.0,1.0,0
1999-03-23,8.2332441809,8.2624056125,8.2332441809,8.2624056125,900,33.88,0.0,34.0,33.88,34.0,1.0,400
1999-03-24,8.2332441809,8.2332441809,8.2332441809,8.2332441809,900,33.88,0.0,33.88,33.88,33.88,1.0,400
1999-03-25,8.1311791704,8.1629702468,8.0700424849,8.1629702468,1500,33.25,0.21,33.38,33.0,33.38,1.0,667
1999-03-26,8.1311791704,8.1311791704,8.1311791704,8.1311791704,99,33.25,0.0,33.25,33.25,33.25,1.0,44
1999-03-29,8.0847152894,8.0847152894,8.0089057994,8.0700424849,2400,33.06,0.0,33.06,32.75,33.0,1.0,1067
1999-03-30,8.1311791704,8.1311791704,8.0700424849,8.0847152894,600,33.25,0.0,33.25,33.0,33.06,1.0,267
1999-03-31,7.9795601904,8.0700424849,7.9477691139,8.0700424849,2200,32.63,0.0,33.0,32.5,33.0,1.0,978
1999-04-01,7.9477691139,7.9477691139,7.9184235049,7.9184235049,600,32.5,0.0,32.5,32.38,32.38,1.0,267
1999-04-05,7.9624419184,7.9624419184,7.9624419184,7.9624419184,400,32.56,0.0,32.56,32.56,32.56,1.0,178
1999-04-06,7.9624419184,7.9624419184,7.9624419184,7.9624419184,0,32.56,0.0,32.56,32.56,32.56,1.0,0
1999-04-07,7.9624419184,7.9624419184,7.9624419184,7.9624419184,0,32.56,0.0,32.56,32.56,32.56,1.0,0
1999-04-08,7.8719596239,7.8866324284,7.8719596239,7.8866324284,900,32.19,0.0,32.25,32.19,32.25,1.0,400
1999-04-09,8.1311791704,8.1311791704,7.8254957429,7.8254957429,6700,33.25,0.0,33.25,32.0,32.0,1.0,2978
1999-04-12,8.5909270453,8.5909270453,8.1923158559,8.1923158559,5499,35.13,0.0,35.13,33.5,33.5,1.0,2444
1999-04-13,8.2534525414,8.5738087733,8.2534525414,8.5738087733,7800,33.75,0.0,35.06,33.75,35.06,1.0,3467
1999-04-14,8.6349454588,8.7278732208,8.3145892268,8.3145892268,7299,35.31,0.0,35.69,34.0,34.0,1.0,3244
1999-04-15,8.4515354023,8.7743371017,8.4368625978,8.7425460253,16600,34.56,0.0,35.88,34.5,35.75,1.0,7378
1999-04-16,8.5297903598,8.5297903598,8.3757259123,8.3757259123,1300,34.88,0.0,34.88,34.25,34.25,1.0,578
1999-04-19,8.7278732208,8.7890099063,8.5297903598,8.5297903598,38799,35.69,0.0,35.94,34.88,34.88,1.0,17244
1999-04-20,8.6055998498,8.6814093398,8.5591359688,8.6520637308,4200,35.19,0.0,35.5,35.0,35.38,1.0,1867
1999-04-21,8.8036827108,8.8036827108,8.6814093398,8.6814093398,7299,36.0,0.0,36.0,35.5,35.5,1.0,3244
1999-04-22,8.6202726543,8.7132004163,8.5591359688,8.7132004163,11700,35.25,0.0,35.63,35.0,35.63,1.0,5200
1999-04-23,8.6814093398,8.6814093398,8.5591359688,8.6202726543,6900,35.5,0.0,35.5,35.0,35.25,1.0,3067
1999-04-26,8.6202726543,8.6202726543,8.6202726543,8.6202726543,400,35.25,0.0,35.25,35.25,35.25,1.0,178
1999-04-27,8.5909270453,8.5909270453,8.5909270453,8.5909270453,400,35.13,0.0,35.13,35.13,35.13,1.0,178
1999-04-28,8.4979992833,8.6055998498,8.4979992833,8.5444631643,5100,34.75,0.0,35.19,34.75,34.94,1.0,2267
1999-04-29,8.0700424849,8.4368625978,8.0700424849,8.4368625978,4000,33.0,0.0,34.5,33.0,34.5,1.0,1778
1999-04-30,8.1629702468,8.1923158559,7.9477691139,8.0089057994,12100,33.38,0.0,33.5,32.5,32.75,1.0,5378
1999-05-03,8.0700424849,8.1018335613,8.0700424849,8.1018335613,2799,33.0,0.0,33.13,33.0,33.13,1.0,1244
1999-05-04,8.1923158559,8.1923158559,8.1311791704,8.1311791704,900,33.5,0.0,33.5,33.25,33.25,1.0,400
1999-05-05,8.1311791704,8.1311791704,7.8401685474,8.1311791704,12300,33.25,0.0,33.25,32.06,33.25,1.0,5467
1999-05-06,8.1923158559,8.1923158559,8.1923158559,8.1923158559,400,33.5,0.0,33.5,33.5,33.5,1.0,178
1999-05-07,8.0089057994,8.1923158559,8.0089057994,8.1311791704,8100,32.75,0.0,33.5,32.75,33.25,1.0,3600
1999-05-10,8.1629702468,8.1776430513,8.1165063659,8.1165063659,3600,33.38,0.0,33.44,33.19,33.19,1.0,1600
1999-05-11,8.1923158559,8.1923158559,8.1311791704,8.1923158559,5800,33.5,0.0,33.5,33.25,33.5,1.0,2578
1999-05-12,8.1018335613,8.1311791704,8.1018335613,8.1311791704,1300,33.13,0.0,33.25,33.13,33.25,1.0,578
1999-05-13,8.0700424849,8.0700424849,7.9795601904,8.0406968758,8199,33.0,0.0,33.0,32.63,32.88,1.0,3644
1999-05-14,8.0700424849,8.0700424849,8.0700424849,8.0700424849,99,33.0,0.0,33.0,33.0,33.0,1.0,44
1999-05-17,8.0089057994,8.0235786039,7.9477691139,8.0235786039,999,32.75,0.0,32.81,32.5,32.81,1.0,444
1999-05-18,7.6738767629,7.9477691139,7.6420856864,7.9477691139,5499,31.38,0.0,32.5,31.25,32.5,1.0,2444
1999-05-19,7.7496862529,7.7643590574,7.7350134484,7.7350134484,1500,31.69,0.0,31.75,31.63,31.63,1.0,667
1999-05-20,7.8401685474,7.8572868194,7.7643590574,7.7643590574,4599,32.06,0.0,32.13,31.75,31.75,1.0,2044
1999-05-21,8.0553696804,8.0553696804,7.8866324284,7.8866324284,3100,32.94,0.0,32.94,32.25,32.25,1.0,1378
1999-05-24,7.9624419184,8.0700424849,7.9477691139,8.0700424849,2200,32.56,0.0,33.0,32.5,33.0,1.0,978
1999-05-25,7.7350134484,7.9184235049,7.7350134484,7.9184235049,1899,31.63,0.0,32.38,31.63,32.38,1.0,844
1999-05-26,7.6885495674,7.6885495674,7.5516033919,7.6738767629,5800,31.44,0.0,31.44,30.88,31.38,1.0,2578
1999-05-27,7.7178951764,7.7178951764,7.6420856864,7.6420856864,1500,31.56,0.0,31.56,31.25,31.25,1.0,667
1999-05-28,7.9477691139,7.9477691139,7.7496862529,7.7496862529,6300,32.5,0.0,32.5,31.69,31.69,1.0,2800
1999-06-01,7.9477691139,7.9477691139,7.9477691139,7.9477691139,2700,32.5,0.0,32.5,32.5,32.5,1.0,1200
1999-06-02,7.8572868194,7.8866324284,7.8254957429,7.8866324284,3100,32.13,0.0,32.25,32.0,32.25,1.0,1378
1999-06-03,7.8401685474,7.8401685474,7.7790318619,7.8401685474,1300,32.06,0.0,32.06,31.81,32.06,1.0,578
1999-06-04,7.8719596239,7.8719596239,7.8719596239,7.8719596239,400,32.19,0.0,32.19,32.19,32.19,1.0,178
1999-06-07,7.8254957429,7.8719596239,7.8254957429,7.8254957429,1300,32.0,0.0,32.19,32.0,32.0,1.0,578
