date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2007-04-18,34.2528192464,34.4405282868,33.9018849534,34.2773030343,266813,41.97,0.0,42.2,41.54,42.0,1.0,266813
2007-04-19,33.6733695998,34.2936255595,33.5427893978,34.0814327312,414495,41.26,0.0,42.02,41.1,41.76,1.0,414495
2007-04-20,34.5547859636,34.6608823777,33.7876272766,34.2038516706,440590,42.34,0.0,42.47,41.4,41.91,1.0,440590
2007-04-23,34.4894958626,34.5058183878,34.0079813676,34.4242057615,314036,42.26,0.0,42.28,41.67,42.18,1.0,314036
2007-04-24,34.8159463676,35.2321707616,34.4894958626,34.6690436404,454701,42.66,0.0,43.17,42.26,42.48,1.0,454701
2007-04-25,34.9628490949,35.2011579637,34.4323670242,35.1015905596,405827,42.84,0.0,43.132,42.19,43.01,1.0,405827
2007-04-26,34.8567526808,35.0118166707,34.3895203954,35.0118166707,209639,42.71,0.0,42.9,42.1375,42.9,1.0,209639
2007-04-27,35.2729770748,35.5014924283,34.5955922767,34.6853661656,355429,43.22,0.0,43.5,42.39,42.5,1.0,355429
2007-04-30,34.9220427818,35.5504600041,34.7060957727,35.3872347516,526904,42.79,0.0,43.56,42.5254,43.36,1.0,526904
2007-05-01,33.8855624281,34.9302040444,33.3305965695,34.9220427818,968398,41.52,0.0,42.8,40.84,42.79,1.0,968398
2007-05-02,34.1385615696,34.4813345999,33.6325632867,33.8365948524,458055,41.83,0.0,42.25,41.21,41.46,1.0,458055
2007-05-03,34.5955922767,35.2566545495,33.9508525292,34.2201741959,948859,42.39,0.0,43.2,41.6,41.93,1.0,948859
2007-05-04,36.9950034891,37.6642270245,35.3464284384,36.0156519738,2346226,45.33,0.0,46.15,43.31,44.13,1.0,2346226
2007-05-07,37.3214539942,37.5418080851,36.8317782366,36.9950034891,518253,45.73,0.0,46.0,45.13,45.33,1.0,518253
2007-05-08,36.8725845497,37.21535758,36.5216502567,36.9950034891,451167,45.18,0.0,45.6,44.75,45.33,1.0,451167
2007-05-09,37.4438729336,37.501001772,36.3339412163,36.5624565699,413311,45.88,0.0,45.95,44.52,44.8,1.0,413311
2007-05-10,36.2033610143,37.8682585902,36.2033610143,37.2724864184,533291,44.36,0.0,46.4,44.36,45.67,1.0,533291
2007-05-11,36.9297133881,37.3867440952,36.1707159638,36.6848755093,428661,45.25,0.0,45.81,44.32,44.95,1.0,428661
2007-05-14,37.21535758,37.7948072266,36.7256818224,36.8317782366,680069,45.6,0.0,46.31,45.0,45.13,1.0,680069
2007-05-15,36.8236169739,37.8600973276,36.733843085,37.21535758,588251,45.12,0.0,46.39,45.01,45.6,1.0,588251
2007-05-16,36.6930367719,37.1582287417,36.25232859,37.1337449538,472443,44.96,0.0,45.53,44.42,45.5,1.0,472443
2007-05-17,36.1299096506,36.668552984,36.0891033375,36.4808439436,454038,44.27,0.0,44.93,44.22,44.7,1.0,454038
2007-05-18,36.1299096506,36.3339412163,35.7300077819,36.2849736405,402276,44.27,0.0,44.52,43.78,44.46,1.0,402276
2007-05-21,36.4563601557,37.084777378,36.0401357617,36.1543934385,286922,44.67,0.0,45.44,44.16,44.3,1.0,286922
2007-05-22,36.6930367719,36.8562620244,36.0647011622,36.3421024789,329846,44.96,0.0,45.16,44.1901,44.53,1.0,329846
2007-05-23,36.0646195496,37.4520341962,35.8687492466,36.8317782366,608332,44.19,0.0,45.89,43.95,45.13,1.0,608332
2007-05-24,34.5629472262,36.3012961658,34.4813345999,35.9340393476,817913,42.35,0.0,44.48,42.25,44.03,1.0,817913
2007-05-25,34.8404301555,34.9710103576,34.3181093474,34.7016886909,397140,42.69,0.0,42.85,42.05,42.52,1.0,397140
2007-05-29,35.2811383374,35.4117185394,34.1222390443,34.9954941454,766424,43.23,0.0,43.39,41.81,42.88,1.0,766424
2007-05-30,35.1097518222,35.2729770748,34.742495004,34.9465265697,456348,43.02,0.0,43.22,42.57,42.82,1.0,456348
2007-05-31,37.0684548528,37.1419062164,35.2321707616,35.2892996,1166531,45.42,0.0,45.51,43.17,43.24,1.0,1166531
2007-06-01,37.3214539942,37.8927423781,37.0439710649,37.150067479,506593,45.73,0.0,46.43,45.39,45.52,1.0,506593
2007-06-04,36.4645214183,37.2888089437,36.3747475294,37.2643251558,569088,44.68,0.0,45.69,44.57,45.66,1.0,569088
2007-06-05,36.0972646001,36.6359079335,35.7218465193,36.3747475294,866976,44.23,0.0,44.89,43.77,44.57,1.0,866976
2007-06-06,35.4688473778,35.9585231355,35.4198798021,35.8197816708,343494,43.46,0.0,44.06,43.4,43.89,1.0,343494
2007-06-07,34.7751400545,35.8197816708,34.6853661656,35.6973627314,521925,42.61,0.0,43.89,42.5,43.74,1.0,521925
2007-06-08,35.1832031859,35.2566545495,34.2936255595,34.6282373272,586968,43.11,0.0,43.2,42.02,42.43,1.0,586968
2007-06-11,35.6973627314,36.25232859,35.3627509637,35.6320726304,434329,43.74,0.0,44.42,43.33,43.66,1.0,434329
2007-06-12,34.9383653071,35.6239113677,34.7098499535,35.4606861152,497460,42.81,0.0,43.65,42.53,43.45,1.0,497460
2007-06-13,35.9748456607,36.3421024789,35.0118166707,35.0689455091,860246,44.08,0.0,44.53,42.9,42.97,1.0,860246
2007-06-14,35.5912663172,36.8481007618,35.4443635899,35.991168186,891898,43.61,0.0,45.15,43.43,44.1,1.0,891898
2007-06-15,35.5014924283,36.056458287,34.807785105,36.056458287,1356854,43.5,0.0,44.18,42.65,44.18,1.0,1356854
2007-06-18,35.7136852566,35.9585231355,35.2566545495,35.4525248526,457609,43.76,0.0,44.06,43.2,43.44,1.0,457609
2007-06-19,35.7789753577,35.9258780849,35.4117185394,35.6973627314,418507,43.84,0.0,44.02,43.39,43.74,1.0,418507
2007-06-20,34.9302040444,35.9830069233,34.8975589939,35.8034591455,417379,42.8,0.0,44.09,42.76,43.87,1.0,417379
2007-06-21,35.6728789435,35.8279429334,34.6445598525,34.873075206,471735,43.71,0.0,43.9,42.45,42.73,1.0,471735
2007-06-22,34.8812364687,35.9095555597,34.7506562666,35.6728789435,536551,42.74,0.0,44.0,42.58,43.71,1.0,536551
2007-06-25,33.8202723271,34.7261724787,33.7468209635,34.3099480848,922213,41.44,0.0,42.55,41.35,42.04,1.0,922213
2007-06-26,34.5547859636,34.611914802,33.8365948524,33.8610786403,816526,42.34,0.0,42.41,41.46,41.49,1.0,816526
2007-06-27,34.7996238424,34.8616494384,34.0324651554,34.1467228322,431157,42.64,0.0,42.716,41.7,41.84,1.0,431157
2007-06-28,33.5427893978,34.7180112161,33.4122091958,34.6608823777,854494,41.1,0.0,42.54,40.94,42.47,1.0,854494
2007-06-29,33.0939199533,33.6570470746,33.0694361654,33.5917569736,753438,40.55,0.0,41.24,40.52,41.16,1.0,753438
2007-07-02,34.260980509,34.2773030343,33.2408226806,33.2408226806,584872,41.98,0.0,42.0,40.73,40.73,1.0,584872
2007-07-03,34.3833994484,34.6445598525,34.0814327312,34.2201741959,342654,42.13,0.0,42.45,41.76,41.93,1.0,342654
2007-07-05,34.0406264181,34.5221409131,33.8365948524,34.3425931353,510534,41.71,0.0,42.3,41.46,42.08,1.0,510534
2007-07-06,34.611914802,34.8893977313,33.9834975797,33.9834975797,404281,42.41,0.0,42.75,41.64,41.64,1.0,404281
2007-07-09,34.4894958626,34.7180112161,34.2201741959,34.7180112161,431170,42.26,0.0,42.54,41.93,42.54,1.0,431170
2007-07-10,34.4894958626,34.8404301555,34.2038516706,34.4405282868,492668,42.26,0.0,42.69,41.91,42.2,1.0,492668
2007-07-11,34.7914625798,34.9383653071,34.32627061,34.4078832363,377963,42.63,0.0,42.81,42.06,42.16,1.0,377963
2007-07-12,35.7544915698,35.836104196,34.6037535393,34.9628490949,614164,43.81,0.0,43.91,42.4,42.84,1.0,614164
2007-07-13,35.6565564182,36.1299096506,35.6075888425,35.7463303071,470867,43.69,0.0,44.27,43.63,43.8,1.0,470867
2007-07-16,35.9340393476,36.2931349032,35.5586212667,35.5994275799,670110,44.03,0.0,44.47,43.57,43.62,1.0,670110
2007-07-17,35.7871366203,36.5216502567,35.7381690445,36.0074907112,931315,43.85,0.0,44.75,43.79,44.12,1.0,931315
2007-07-18,34.8812364687,35.4851699031,34.5221409131,35.4851699031,651178,42.74,0.0,43.48,42.3,43.48,1.0,651178
2007-07-19,35.2076869738,35.7463303071,34.9710103576,35.0444617212,729560,43.14,0.0,43.8,42.85,42.94,1.0,729560
2007-07-20,34.4813345999,35.3464284384,34.1467228322,35.1342356101,594526,42.25,0.0,43.31,41.84,43.05,1.0,594526
2007-07-23,35.9666843981,36.3168025648,35.4851699031,35.6892014688,949866,44.07,0.0,44.499,43.48,43.73,1.0,949866
2007-07-24,35.0526229838,35.9013126844,34.8567526808,35.8850717718,635612,42.95,0.0,43.9899,42.71,43.97,1.0,635612
2007-07-25,35.1097518222,35.8279429334,34.7098499535,35.1179130849,764091,43.02,0.0,43.9,42.53,43.03,1.0,764091
2007-07-26,34.0487876807,35.0363004586,33.2489839432,34.9546878323,662403,41.72,0.0,42.93,40.74,42.83,1.0,662403
2007-07-27,33.0775974281,34.456850812,32.9715010139,33.9508525292,605754,40.53,0.0,42.22,40.4,41.6,1.0,605754
2007-07-30,33.5917569736,33.9671750544,32.7593081856,33.0694361654,598714,41.16,0.0,41.62,40.14,40.52,1.0,598714
2007-07-31,33.5672731857,34.3752381858,33.5101443473,33.7957885392,655450,41.13,0.0,42.12,41.06,41.41,1.0,655450
2007-08-01,33.7304984382,33.8284335898,32.2777936906,33.428531721,810243,41.33,0.0,41.45,39.55,40.96,1.0,810243
2007-08-02,33.9426912665,34.0814327312,32.8980496503,33.5346281352,1126796,41.59,0.0,41.76,40.31,41.09,1.0,1126796
2007-08-03,28.8827084377,31.9595044481,28.3114200538,31.6248926804,4783847,35.39,0.0,39.16,34.69,38.75,1.0,4783847
2007-08-06,26.8505540435,29.3805454579,26.2792656596,28.9724823266,3242744,32.9,0.0,36.0,32.2,35.5,1.0,3242744
2007-08-07,26.9974567708,27.0545856092,26.1568467202,26.5893936394,2430684,33.08,0.0,33.15,32.05,32.58,1.0,2430684
2007-08-08,27.7727767204,28.4093552053,26.7281351041,27.299423488,2010611,34.03,0.0,34.81,32.75,33.45,1.0,2010611
2007-08-09,26.9321666698,28.131872276,26.5404260637,27.7482929325,1166366,33.0,0.0,34.47,32.52,34.0,1.0,1166366
2007-08-10,27.6830028315,27.7482929325,26.1813305081,26.9158441445,2323447,33.92,0.0,34.0,32.08,32.98,1.0,2323447
2007-08-13,28.1155497507,28.4175164679,27.7482929325,27.9931308113,2076586,34.45,0.0,34.82,34.0,34.3,1.0,2076586
2007-08-14,27.1851658112,28.4991290942,27.1443594981,28.0992272255,1067889,33.31,0.0,34.92,33.26,34.43,1.0,1067889
2007-08-15,27.0464243465,27.7646154577,26.6383612152,27.4626487405,627910,33.14,0.0,34.02,32.64,33.65,1.0,627910
2007-08-16,26.8668765688,27.3402298011,25.5855583363,26.9321666698,1028693,32.92,0.0,33.5,31.35,33.0,1.0,1028693
2007-08-17,26.7607801546,27.9441632355,26.6954900536,27.911518185,1312536,32.79,0.0,34.24,32.71,34.2,1.0,1312536
2007-08-20,27.4218424274,27.5932289426,26.948489195,27.1361982354,571706,33.6,0.0,33.81,33.02,33.25,1.0,571706
2007-08-21,27.9768082861,28.2298074275,27.3402298011,27.5850676799,595368,34.28,0.0,34.59,33.5,33.8,1.0,595368
2007-08-22,28.9071922256,28.9643210639,27.9604857608,28.3603876295,584733,35.42,0.0,35.49,34.26,34.75,1.0,584733
2007-08-23,28.678676872,29.0132886397,28.4991290942,29.0132886397,650784,35.14,0.0,35.55,34.92,35.55,1.0,650784
2007-08-24,29.9028662661,29.992640155,29.0785787407,29.5519319731,809333,36.64,0.0,36.75,35.63,36.21,1.0,809333
2007-08-27,30.3680582358,31.6085701552,30.1966717206,30.5231222257,874325,37.21,0.0,38.73,37.0,37.4,1.0,874325
2007-08-28,28.7194831851,30.3925420237,28.6541930841,30.2864456095,479813,35.19,0.0,37.24,35.11,37.11,1.0,479813
2007-08-29,29.5845770236,29.706995963,28.7929345488,28.9969661145,522119,36.25,0.0,36.4,35.28,35.53,1.0,522119
2007-08-30,29.4376742963,30.0824140439,29.0132886397,29.1765138922,505291,36.07,0.0,36.86,35.55,35.75,1.0,505291
2007-08-31,29.8947050034,30.1313816196,29.6988347004,29.9436725792,282814,36.63,0.0,36.92,36.39,36.69,1.0,282814
2007-09-04,30.2048329833,30.4578321247,29.7396410135,29.8294149024,432654,37.01,0.0,37.32,36.44,36.55,1.0,432654
2007-09-05,29.4458355589,30.408864549,29.1928364175,29.9518338418,511840,36.08,0.0,37.26,35.77,36.7,1.0,511840
2007-09-06,29.5192869226,29.6661896499,29.1438688417,29.4213517711,230499,36.17,0.0,36.35,35.71,36.05,1.0,230499
2007-09-07,28.5317741447,29.1438688417,28.4011939427,28.9806435892,571742,34.96,0.0,35.71,34.8,35.51,1.0,571742
2007-09-10,29.2499652559,29.5356094478,28.6460318215,28.6460318215,707787,35.84,0.0,36.19,35.1,35.1,1.0,707787
2007-09-11,29.8294149024,29.9763176297,29.225481468,29.2581265185,291476,36.55,0.0,36.73,35.81,35.85,1.0,291476
2007-09-12,30.1640266701,30.4578321247,29.5845770236,29.6580283873,473063,36.96,0.0,37.32,36.25,36.34,1.0,473063
2007-09-13,29.7641248014,30.4659933873,29.7233184883,30.3435744479,305002,36.47,0.0,37.33,36.42,37.18,1.0,305002
2007-09-14,29.706995963,29.8620599529,29.3070940943,29.4213517711,237140,36.4,0.0,36.59,35.91,36.05,1.0,237140
2007-09-17,29.3968679832,29.6825121751,29.0785787407,29.6825121751,355301,36.02,0.0,36.37,35.63,36.37,1.0,355301
2007-09-18,30.6618636904,30.7108312662,29.0785787407,29.4376742963,513321,37.57,0.0,37.63,35.63,36.07,1.0,513321
2007-09-19,29.9110275287,31.3800548016,29.7314797509,30.955669145,550994,36.65,0.0,38.45,36.43,37.93,1.0,550994
2007-09-20,29.0540949528,30.1721879328,28.8908697003,29.9191887913,847696,35.6,0.0,36.97,35.4,36.66,1.0,847696
2007-09-21,30.1966717206,30.3925420237,29.2581265185,29.2826103064,672680,37.0,0.0,37.24,35.85,35.88,1.0,672680
2007-09-24,30.0252852055,30.408864549,29.6253833367,30.0660915186,310823,36.79,0.0,37.26,36.3,36.84,1.0,310823
2007-09-25,30.0416077307,30.3027681348,29.51112566,29.7233184883,358481,36.81,0.0,37.13,36.16,36.42,1.0,358481
2007-09-26,29.8865437408,30.3109293974,29.3968679832,30.1803491954,421588,36.62,0.0,37.14,36.02,36.98,1.0,421588
2007-09-27,30.8006051551,30.8332502056,29.9599951045,29.9599951045,328861,37.74,0.0,37.78,36.71,36.71,1.0,328861
2007-09-28,30.604734852,31.2984421753,30.5884123268,30.8332502056,514419,37.5,0.0,38.35,37.48,37.78,1.0,514419
2007-10-01,31.494394091,31.5596025794,30.604734852,30.604734852,343234,38.5901,0.0,38.67,37.5,37.5,1.0,343234
2007-10-02,31.1923457612,31.6493764683,31.086249347,31.5759251046,346587,38.22,0.0,38.78,38.09,38.69,1.0,346587
2007-10-03,31.6575377309,31.7554728824,31.0372817713,31.1352169228,485799,38.79,0.0,38.91,38.03,38.15,1.0,485799
2007-10-04,32.0329558118,32.1552931386,31.5351187915,31.7799566703,719523,39.25,0.0,39.3999,38.64,38.94,1.0,719523
2007-10-05,32.8001144987,33.0286298523,32.0656008623,32.1553747512,498590,40.19,0.0,40.47,39.29,39.4,1.0,498590
2007-10-08,32.3920513674,32.6450505088,32.1472134886,32.6287279836,257654,39.69,0.0,40.0,39.39,39.98,1.0,257654
2007-10-09,32.530792832,32.7266631351,31.9105368724,32.6450505088,466316,39.86,0.0,40.1,39.1,40.0,1.0,466316
2007-10-10,31.788117933,32.6776955593,31.6738602562,32.3512450542,544590,38.95,0.0,40.04,38.81,39.64,1.0,544590
2007-10-11,30.9148628318,32.0247945491,30.7761213672,31.8289242461,399777,37.88,0.0,39.24,37.71,39.0,1.0,399777
2007-10-12,31.6901827814,31.8942143471,30.6455411651,30.9230240945,486083,38.83,0.0,39.08,37.55,37.89,1.0,486083
2007-10-15,31.3147647006,32.0737621249,31.0944106096,31.6738602562,394241,38.37,0.0,39.3,38.1,38.81,1.0,394241
2007-10-16,31.502473741,31.6493764683,30.9311853571,31.2902809127,474846,38.6,0.0,38.78,37.9,38.34,1.0,474846
2007-10-17,31.4535061652,32.049278337,30.8822177813,31.8697305592,422780,38.54,0.0,39.27,37.84,39.05,1.0,422780
2007-10-18,31.6656989935,31.7065053067,30.9393466197,31.2005070238,181792,38.8,0.0,38.85,37.91,38.23,1.0,181792
2007-10-19,30.4496708621,31.6248926804,30.3680582358,31.6248926804,446190,37.31,0.0,38.75,37.21,38.75,1.0,446190
2007-10-22,29.8130923772,30.1966717206,29.290771569,30.1966717206,961551,36.53,0.0,37.0,35.89,37.0,1.0,961551
2007-10-23,30.7761213672,31.2086682864,29.8702212156,30.1640266701,759780,37.71,0.0,38.24,36.6,36.96,1.0,759780
2007-10-24,30.5965735894,30.9393466197,30.0824140439,30.4823159126,700004,37.49,0.0,37.91,36.86,37.35,1.0,700004
2007-10-25,29.9844788923,30.604734852,29.5274481852,30.5720898015,515027,36.74,0.0,37.5,36.18,37.46,1.0,515027
2007-10-26,29.9191887913,31.3066034379,29.6172220741,30.4007032863,549881,36.66,0.0,38.36,36.29,37.25,1.0,549881
2007-10-29,30.1966717206,30.2456392964,29.8620599529,29.9599951045,361975,37.0,0.0,37.06,36.59,36.71,1.0,361975
2007-10-30,29.992640155,31.1270556602,29.9518338418,30.0008014176,395307,36.75,0.0,38.14,36.7,36.76,1.0,395307
2007-10-31,31.1678619733,31.2086682864,30.0089626802,30.1721879328,553656,38.19,0.0,38.24,36.77,36.97,1.0,553656
2007-11-01,30.6292186399,31.3637322763,30.2048329833,31.1760232359,585529,37.53,0.0,38.43,37.01,38.2,1.0,585529
2007-11-02,33.0449523775,34.4099235519,32.4981477815,32.6042441957,1591645,40.49,0.0,42.1625,39.82,39.95,1.0,1591645
2007-11-05,33.1347262664,33.4693380342,32.530792832,32.7266631351,744668,40.6,0.0,41.01,39.86,40.1,1.0,744668
2007-11-06,33.6733695998,33.6733695998,32.4818252563,33.3795641453,572688,41.26,0.0,41.26,39.8,40.9,1.0,572688
2007-11-07,32.530792832,33.6815308625,32.4573414684,33.1510487917,640636,39.86,0.0,41.27,39.77,40.62,1.0,640636
2007-11-08,34.2854642969,34.3017868221,32.40021263,32.8082757614,1297076,42.01,0.0,42.03,39.7,40.2,1.0,1297076
2007-11-09,32.8980496503,33.779466014,32.3186000037,33.7549822261,1144930,40.31,0.0,41.39,39.6,41.36,1.0,1144930
2007-11-12,32.7825677841,33.9508525292,32.530792832,32.7429856603,861551,40.1685,0.0,41.6,39.86,40.12,1.0,861551
2007-11-13,32.751146923,32.9551784886,32.4981477815,32.881727125,782663,40.13,0.0,40.38,39.82,40.29,1.0,782663
2007-11-14,32.6042441957,33.0286298523,32.3594063169,32.8409208119,417963,39.95,0.0,40.47,39.65,40.24,1.0,417963
2007-11-15,31.6004088925,32.6368892462,31.1433781854,32.5144703068,792424,38.72,0.0,39.99,38.16,39.84,1.0,792424
2007-11-16,31.5922476299,32.0247945491,31.0944106096,31.6656989935,999559,38.71,0.0,39.24,38.1,38.8,1.0,999559
2007-11-19,30.8169276803,31.8370855087,30.5720898015,31.2576358622,403789,37.76,0.0,39.01,37.46,38.3,1.0,403789
2007-11-20,30.47415465,31.0536042965,29.8294149024,30.8169276803,452105,37.34,0.0,38.05,36.55,37.76,1.0,452105
2007-11-21,30.3762194984,30.8087664177,29.706995963,30.3354131853,378611,37.22,0.0,37.75,36.4,37.17,1.0,378611
2007-11-23,30.7108312662,30.9393466197,29.8538986903,30.3762194984,140296,37.63,0.0,37.91,36.58,37.22,1.0,140296
2007-11-26,29.9763176297,31.1882651299,29.9191887913,30.6373799025,471772,36.73,0.0,38.215,36.66,37.54,1.0,471772
2007-11-27,30.7026700035,30.7516375793,29.7478838888,30.0416077307,433130,37.62,0.0,37.68,36.4501,36.81,1.0,433130
2007-11-28,31.3229259632,32.0656008623,30.7761213672,30.9801529329,498555,38.38,0.0,39.29,37.71,37.96,1.0,498555
2007-11-29,32.0329558118,32.1961810643,31.0780880844,31.0780880844,422734,39.25,0.0,39.45,38.08,38.08,1.0,422734
2007-11-30,31.5187962663,32.6881419755,31.3474097511,32.5144703068,440054,38.62,0.0,40.0528,38.41,39.84,1.0,440054
2007-12-03,31.7473116198,32.3022774785,31.4208611147,31.6656989935,443883,38.9,0.0,39.58,38.5,38.8,1.0,443883
2007-12-04,31.4535061652,31.983988236,30.9883141955,31.3800548016,456890,38.54,0.0,39.19,37.97,38.45,1.0,456890
2007-12-05,34.3181093474,34.3752381858,32.2043423269,32.4818252563,1236529,42.05,0.0,42.12,39.46,39.8,1.0,1236529
2007-12-06,34.7588175293,34.9057202565,33.975336317,34.1793678827,584888,42.59,0.0,42.77,41.63,41.88,1.0,584888
2007-12-07,34.4323670242,34.8934783626,34.1059981317,34.7914625798,288924,42.19,0.0,42.755,41.7901,42.63,1.0,288924
2007-12-10,34.6037535393,35.093429297,34.3181093474,34.4405282868,369936,42.4,0.0,43.0,42.05,42.2,1.0,369936
2007-12-11,33.8692399029,34.8404301555,33.8121110645,34.7098499535,650946,41.5,0.0,42.69,41.43,42.53,1.0,650946
2007-12-12,33.5999182362,34.6690436404,33.2653064685,34.1140777817,679425,41.17,0.0,42.48,40.76,41.8,1.0,679425
2007-12-13,33.5917569736,33.9018849534,32.9143721755,33.2734677311,392167,41.16,0.0,41.54,40.33,40.77,1.0,392167
2007-12-14,33.0286298523,33.5101443473,32.7593081856,33.0939199533,392823,40.47,0.0,41.06,40.14,40.55,1.0,392823
2007-12-17,31.8126017208,33.0694361654,31.7636341451,32.8898883876,367927,38.98,0.0,40.52,38.92,40.3,1.0,367927
2007-12-18,32.3838901047,32.7348243977,31.5269575289,32.1390522259,477108,39.68,0.0,40.11,38.63,39.38,1.0,477108
2007-12-19,33.0775974281,33.2489839432,32.2043423269,32.4246964179,481290,40.53,0.0,40.74,39.46,39.73,1.0,481290
2007-12-20,33.5835957109,33.6162407614,32.4818252563,33.36324162,479101,41.15,0.0,41.19,39.8,40.88,1.0,479101
2007-12-21,34.4242057615,34.5955922767,33.7549822261,33.8529173776,713031,42.18,0.0,42.39,41.36,41.48,1.0,713031
2007-12-24,34.7914625798,34.8485914182,33.8856440408,34.3507543979,144023,42.63,0.0,42.7,41.5201,42.09,1.0,144023
2007-12-26,35.028139196,35.2566545495,34.5058183878,34.5058183878,233890,42.92,0.0,43.2,42.28,42.28,1.0,233890
2007-12-27,33.7060146503,35.4688473778,33.5999182362,35.2158482364,299799,41.3,0.0,43.46,41.17,43.15,1.0,299799
2007-12-28,34.2120129332,34.7996238424,33.8692399029,33.9998201049,202204,41.92,0.0,42.64,41.5,41.66,1.0,202204
2007-12-31,33.9508525292,34.3997219737,33.3550803574,34.0977552565,377659,41.6,0.0,42.15,40.87,41.78,1.0,377659
2008-01-02,33.0612749028,34.0569489433,32.3757288421,33.7304984382,444148,40.51,0.0,41.73,39.67,41.33,1.0,444148
2008-01-03,31.918698135,33.2734677311,31.7146665693,33.1918551048,550554,39.11,0.0,40.77,38.86,40.67,1.0,550554
2008-01-04,31.0454430339,32.0329558118,30.7842826298,31.6738602562,431142,38.04,0.0,39.25,37.72,38.81,1.0,431142
2008-01-07,30.6618636904,31.2086682864,30.1966717206,31.0536042965,393854,37.57,0.0,38.24,37.0,38.05,1.0,393854
2008-01-08,29.0623378281,30.955669145,29.0540949528,30.8087664177,644370,35.6101,0.0,37.93,35.6,37.75,1.0,644370
2008-01-09,29.0377724276,29.3070940943,28.1808398517,28.9724823266,877100,35.58,0.0,35.91,34.53,35.5,1.0,877100
2008-01-10,30.2211555085,30.8414114682,28.6052255083,28.7602894983,761953,37.03,0.0,37.79,35.05,35.24,1.0,761953
2008-01-11,29.1846751549,30.2782843469,28.9561598013,29.927350054,543561,35.76,0.0,37.1,35.48,36.67,1.0,543561
