date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1989-04-07,3.5654283545,3.592697405,3.5222523578,3.5222523578,113000,31.38,0.0,31.62,31.0,31.0,1.0,56500
1989-04-10,3.5790628797,3.592697405,3.5654283545,3.5790628797,94600,31.5,0.0,31.62,31.38,31.5,1.0,47300
1989-04-11,3.5790628797,3.6074681407,3.5790628797,3.6074681407,187400,31.5,0.0,31.75,31.5,31.75,1.0,93700
1989-04-12,3.592697405,3.6074681407,3.5790628797,3.6074681407,67600,31.62,0.0,31.75,31.5,31.75,1.0,33800
1989-04-13,3.5654283545,3.592697405,3.5506576188,3.592697405,38600,31.38,0.0,31.62,31.25,31.62,1.0,19300
1989-04-14,3.6222388764,3.6222388764,3.5790628797,3.592697405,459800,31.88,0.0,31.88,31.5,31.62,1.0,229900
1989-04-17,3.6222388764,3.6222388764,3.592697405,3.6074681407,167600,31.88,0.0,31.88,31.62,31.75,1.0,83800
1989-04-18,3.6642786626,3.6642786626,3.6222388764,3.6358734016,152400,32.25,0.0,32.25,31.88,32.0,1.0,76200
1989-04-19,3.6495079269,3.6790493983,3.6358734016,3.6495079269,130000,32.12,0.0,32.38,32.0,32.12,1.0,65000
1989-04-20,3.6642786626,3.6790493983,3.6222388764,3.6790493983,319000,32.25,0.0,32.38,31.88,32.38,1.0,159500
1989-04-21,3.6790493983,3.6790493983,3.6358734016,3.6642786626,363800,32.38,0.0,32.38,32.0,32.25,1.0,181900
1989-04-24,3.6642786626,3.6790493983,3.6495079269,3.6790493983,46800,32.25,0.0,32.38,32.12,32.38,1.0,23400
1989-04-25,3.6358734016,3.6642786626,3.6358734016,3.6495079269,120200,32.0,0.0,32.25,32.0,32.12,1.0,60100
1989-04-26,3.6495079269,3.6790493983,3.6358734016,3.6358734016,60200,32.12,0.0,32.38,32.0,32.0,1.0,30100
1989-04-27,3.6926839235,3.6926839235,3.6642786626,3.6642786626,200200,32.5,0.0,32.5,32.25,32.25,1.0,100100
1989-04-28,3.8063049673,3.8063049673,3.6926839235,3.7210891845,168000,33.5,0.0,33.5,32.5,32.75,1.0,84000
1989-05-01,3.7494944454,3.7778997064,3.7358599202,3.7778997064,77000,33.0,0.0,33.25,32.88,33.25,1.0,38500
1989-05-02,3.7210891845,3.7778997064,3.7210891845,3.7494944454,139800,32.75,0.0,33.25,32.75,33.0,1.0,69900
1989-05-03,3.7063184488,3.7063184488,3.6790493983,3.6926839235,205000,32.62,0.0,32.62,32.38,32.5,1.0,102500
1989-05-04,3.7063184488,3.7210891845,3.6926839235,3.7063184488,192200,32.62,0.0,32.75,32.5,32.62,1.0,96100
1989-05-05,3.7210891845,3.7494944454,3.7210891845,3.7358599202,113400,32.75,0.0,33.0,32.75,32.88,1.0,56700
1989-05-08,3.7358599202,3.7494944454,3.7210891845,3.7210891845,258800,32.88,0.0,33.0,32.75,32.75,1.0,129400
1989-05-09,3.7210891845,3.7494944454,3.7063184488,3.7358599202,121000,32.75,0.0,33.0,32.62,32.88,1.0,60500
1989-05-10,3.7358599202,3.7494944454,3.7210891845,3.7358599202,90600,32.88,0.0,33.0,32.75,32.88,1.0,45300
1989-05-11,3.7494944454,3.7631289707,3.7358599202,3.7494944454,151600,33.0,0.0,33.12,32.88,33.0,1.0,75800
1989-05-12,3.8347102283,3.8347102283,3.7063184488,3.8347102283,290200,33.75,0.0,33.75,32.62,33.75,1.0,145100
1989-05-15,3.849480964,3.849480964,3.8199394926,3.8199394926,187800,33.88,0.0,33.88,33.62,33.62,1.0,93900
1989-05-16,3.8631154892,3.8631154892,3.8347102283,3.849480964,99800,34.0,0.0,34.0,33.75,33.88,1.0,49900
1989-05-17,3.8915207502,3.8915207502,3.849480964,3.849480964,100800,34.25,0.0,34.25,33.88,33.88,1.0,50400
1989-05-18,3.9199260111,3.9199260111,3.8767500145,3.9062914859,267000,34.5,0.0,34.5,34.12,34.38,1.0,133500
1989-05-19,3.9631020078,3.9631020078,3.9199260111,3.9199260111,289800,34.88,0.0,34.88,34.5,34.5,1.0,144900
1989-05-22,4.005141794,4.0335470549,3.976736533,3.9903710583,346200,35.25,0.0,35.5,35.0,35.12,1.0,173100
1989-05-23,4.0335470549,4.0471815802,4.005141794,4.0199125297,413400,35.5,0.0,35.62,35.25,35.38,1.0,206700
1989-05-24,4.0335470549,4.0471815802,4.0199125297,4.0199125297,167000,35.5,0.0,35.62,35.38,35.38,1.0,83500
1989-05-25,4.0471815802,4.0767230516,4.0335470549,4.0335470549,279800,35.62,0.0,35.88,35.5,35.5,1.0,139900
1989-05-26,4.0619523159,4.0619523159,4.0335470549,4.0335470549,145400,35.75,0.0,35.75,35.5,35.5,1.0,72700
1989-05-30,4.0199125297,4.0619523159,4.0199125297,4.0619523159,114800,35.38,0.0,35.75,35.38,35.75,1.0,57400
1989-05-31,4.0199125297,4.0471815802,4.0199125297,4.0199125297,145400,35.38,0.0,35.62,35.38,35.38,1.0,72700
1989-06-01,4.0335470549,4.0471815802,4.0199125297,4.0199125297,43000,35.5,0.0,35.62,35.38,35.38,1.0,21500
1989-06-02,4.0767230516,4.0903575768,4.0471815802,4.0471815802,90200,35.88,0.0,36.0,35.62,35.62,1.0,45100
1989-06-05,4.0767230516,4.1039921021,4.0767230516,4.0767230516,184800,35.88,0.0,36.12,35.88,35.88,1.0,92400
1989-06-06,4.1471680987,4.1471680987,4.0767230516,4.0903575768,129600,36.5,0.0,36.5,35.88,36.0,1.0,64800
1989-06-07,4.1471680987,4.160802624,4.1187628378,4.1335335735,83600,36.5,0.0,36.62,36.25,36.38,1.0,41800
1989-06-08,4.0903575768,4.1471680987,4.0903575768,4.1187628378,203800,36.0,0.0,36.5,36.0,36.25,1.0,101900
1989-06-09,4.0903575768,4.1187628378,4.0619523159,4.0903575768,122000,36.0,0.0,36.25,35.75,36.0,1.0,61000
1989-06-12,4.0903575768,4.0903575768,4.0335470549,4.0903575768,164200,36.0,0.0,36.0,35.5,36.0,1.0,82100
1989-06-13,4.0903575768,4.1039921021,4.0619523159,4.0903575768,96600,36.0,0.0,36.12,35.75,36.0,1.0,48300
1989-06-14,4.1039921021,4.1187628378,4.0903575768,4.1187628378,105600,36.12,0.0,36.25,36.0,36.25,1.0,52800
1989-06-15,4.0619523159,4.1039921021,4.0471815802,4.0619523159,716400,35.75,0.0,36.12,35.62,35.75,1.0,358200
1989-06-16,4.0767230516,4.2744236678,4.0199125297,4.0335470549,373600,35.88,0.0,37.62,35.38,35.5,1.0,186800
1989-06-19,4.0903575768,4.1039921021,4.0471815802,4.0619523159,71400,36.0,0.0,36.12,35.62,35.75,1.0,35700
1989-06-20,4.0903575768,4.1039921021,4.0619523159,4.0619523159,49400,36.0,0.0,36.12,35.75,35.75,1.0,24700
1989-06-21,4.1335335735,4.1335335735,4.0903575768,4.1039921021,165200,36.38,0.0,36.38,36.0,36.12,1.0,82600
1989-06-22,4.1335335735,4.1471680987,4.1187628378,4.1187628378,185600,36.38,0.0,36.5,36.25,36.25,1.0,92800
1989-06-23,4.1903440954,4.1903440954,4.1471680987,4.1471680987,233400,36.88,0.0,36.88,36.5,36.5,1.0,116700
1989-06-26,4.160802624,4.2039786206,4.160802624,4.1755733597,156000,36.62,0.0,37.0,36.62,36.75,1.0,78000
1989-06-27,4.1903440954,4.2039786206,4.1471680987,4.1903440954,89400,36.88,0.0,37.0,36.5,36.88,1.0,44700
1989-06-28,4.1755733597,4.1903440954,4.160802624,4.1903440954,265600,36.75,0.0,36.88,36.62,36.88,1.0,132800
1989-06-29,4.1335335735,4.1755733597,4.1187628378,4.1755733597,129200,36.38,0.0,36.75,36.25,36.75,1.0,64600
1989-06-30,4.1471680987,4.1471680987,4.1039921021,4.1335335735,105800,36.5,0.0,36.5,36.12,36.38,1.0,52900
1989-07-03,4.1250119952,4.1400120388,4.1100119516,4.1400120388,1505000,35.75,0.555,35.88,35.62,35.88,1.0,752500
1989-07-05,4.1400120388,4.1400120388,4.0823195634,4.0961657575,1897600,35.88,0.0,35.88,35.38,35.5,1.0,948800
1989-07-06,4.1250119952,4.1400120388,4.1100119516,4.1250119952,86200,35.75,0.0,35.88,35.62,35.75,1.0,43100
1989-07-07,4.167704427,4.167704427,4.1100119516,4.1100119516,1202200,36.12,0.0,36.12,35.62,35.62,1.0,601100
1989-07-10,4.167704427,4.1827044707,4.1538582329,4.1538582329,72600,36.12,0.0,36.25,36.0,36.0,1.0,36300
1989-07-11,4.1827044707,4.2115507084,4.167704427,4.1827044707,66600,36.25,0.0,36.5,36.12,36.25,1.0,33300
1989-07-12,4.2115507084,4.2115507084,4.167704427,4.1827044707,62000,36.5,0.0,36.5,36.12,36.25,1.0,31000
1989-07-13,4.2115507084,4.2253969025,4.1977045143,4.1977045143,248400,36.5,0.0,36.62,36.38,36.38,1.0,124200
1989-07-14,4.2403969461,4.2403969461,4.1827044707,4.2253969025,408400,36.75,0.0,36.75,36.25,36.62,1.0,204200
1989-07-17,4.2403969461,4.2403969461,4.2115507084,4.2115507084,130200,36.75,0.0,36.75,36.5,36.5,1.0,65100
1989-07-18,4.1977045143,4.2115507084,4.1827044707,4.2115507084,31000,36.38,0.0,36.5,36.25,36.5,1.0,15500
1989-07-19,4.2115507084,4.2253969025,4.1977045143,4.1977045143,121800,36.5,0.0,36.62,36.38,36.38,1.0,60900
1989-07-20,4.1977045143,4.2253969025,4.1977045143,4.2115507084,92200,36.38,0.0,36.62,36.38,36.5,1.0,46100
1989-07-21,4.1977045143,4.2115507084,4.1827044707,4.1827044707,164600,36.38,0.0,36.5,36.25,36.25,1.0,82300
1989-07-24,4.1977045143,4.1977045143,4.167704427,4.1977045143,221800,36.38,0.0,36.38,36.12,36.38,1.0,110900
1989-07-25,4.2115507084,4.2115507084,4.1827044707,4.1827044707,80600,36.5,0.0,36.5,36.25,36.25,1.0,40300
1989-07-26,4.2403969461,4.2553969897,4.1827044707,4.1977045143,236400,36.75,0.0,36.88,36.25,36.38,1.0,118200
1989-07-27,4.2692431839,4.283089378,4.2253969025,4.2553969897,115800,37.0,0.0,37.12,36.62,36.88,1.0,57900
1989-07-28,4.2553969897,4.283089378,4.2403969461,4.2692431839,109000,36.88,0.0,37.12,36.75,37.0,1.0,54500
1989-07-31,4.3269356593,4.3269356593,4.2553969897,4.2553969897,135000,37.5,0.0,37.5,36.88,36.88,1.0,67500
1989-08-01,4.2980894216,4.3846281348,4.283089378,4.3269356593,97600,37.25,0.0,38.0,37.12,37.5,1.0,48800
1989-08-02,4.2980894216,4.2980894216,4.2692431839,4.283089378,179200,37.25,0.0,37.25,37.0,37.12,1.0,89600
1989-08-03,4.2980894216,4.3130894652,4.283089378,4.283089378,78600,37.25,0.0,37.38,37.12,37.12,1.0,39300
1989-08-04,4.2980894216,4.3269356593,4.283089378,4.2980894216,200400,37.25,0.0,37.5,37.12,37.25,1.0,100200
1989-08-07,4.355781897,4.3846281348,4.2980894216,4.3269356593,165400,37.75,0.0,38.0,37.25,37.5,1.0,82700
1989-08-08,4.3707819407,4.3707819407,4.3269356593,4.355781897,66800,37.88,0.0,37.88,37.5,37.75,1.0,33400
1989-08-09,4.355781897,4.3984743289,4.3407818534,4.355781897,182800,37.75,0.0,38.12,37.62,37.75,1.0,91400
1989-08-10,4.3846281348,4.4134743725,4.3269356593,4.3407818534,57400,38.0,0.0,38.25,37.5,37.62,1.0,28700
1989-08-11,4.2980894216,4.4284744161,4.283089378,4.4134743725,118400,37.25,0.0,38.38,37.12,38.25,1.0,59200
1989-08-14,4.2253969025,4.2980894216,4.2253969025,4.283089378,76000,36.62,0.0,37.25,36.62,37.12,1.0,38000
1989-08-15,4.2980894216,4.2980894216,4.2403969461,4.2553969897,76800,37.25,0.0,37.25,36.75,36.88,1.0,38400
1989-08-16,4.3269356593,4.3407818534,4.283089378,4.283089378,83800,37.5,0.0,37.62,37.12,37.12,1.0,41900
1989-08-17,4.283089378,4.355781897,4.2403969461,4.3407818534,56000,37.12,0.0,37.75,36.75,37.62,1.0,28000
1989-08-18,4.3269356593,4.3407818534,4.2692431839,4.2980894216,50600,37.5,0.0,37.62,37.0,37.25,1.0,25300
1989-08-21,4.1977045143,4.3407818534,4.1977045143,4.3269356593,96000,36.38,0.0,37.62,36.38,37.5,1.0,48000
1989-08-22,4.1977045143,4.2115507084,4.1538582329,4.2115507084,55800,36.38,0.0,36.5,36.0,36.5,1.0,27900
1989-08-23,4.2403969461,4.2692431839,4.167704427,4.2115507084,153000,36.75,0.0,37.0,36.12,36.5,1.0,76500
1989-08-24,4.3130894652,4.3130894652,4.2553969897,4.2692431839,96000,37.38,0.0,37.38,36.88,37.0,1.0,48000
1989-08-25,4.283089378,4.3130894652,4.2692431839,4.283089378,54200,37.12,0.0,37.38,37.0,37.12,1.0,27100
1989-08-28,4.283089378,4.283089378,4.2553969897,4.2692431839,74200,37.12,0.0,37.12,36.88,37.0,1.0,37100
1989-08-29,4.2403969461,4.283089378,4.2403969461,4.2553969897,39600,36.75,0.0,37.12,36.75,36.88,1.0,19800
1989-08-30,4.2553969897,4.2692431839,4.2115507084,4.2253969025,69000,36.88,0.0,37.0,36.5,36.62,1.0,34500
1989-08-31,4.2692431839,4.283089378,4.2553969897,4.2692431839,108800,37.0,0.0,37.12,36.88,37.0,1.0,54400
1989-09-01,4.3130894652,4.3269356593,4.2553969897,4.2553969897,63600,37.38,0.0,37.5,36.88,36.88,1.0,31800
1989-09-05,4.283089378,4.2980894216,4.2553969897,4.283089378,65800,37.12,0.0,37.25,36.88,37.12,1.0,32900
1989-09-06,4.2115507084,4.3130894652,4.1977045143,4.3130894652,94600,36.5,0.0,37.38,36.38,37.38,1.0,47300
1989-09-07,4.2253969025,4.2403969461,4.2115507084,4.2115507084,61600,36.62,0.0,36.75,36.5,36.5,1.0,30800
1989-09-08,4.2553969897,4.2692431839,4.1977045143,4.2403969461,213200,36.88,0.0,37.0,36.38,36.75,1.0,106600
1989-09-11,4.2403969461,4.283089378,4.2253969025,4.2553969897,92800,36.75,0.0,37.12,36.62,36.88,1.0,46400
1989-09-12,4.2403969461,4.283089378,4.2253969025,4.2253969025,45400,36.75,0.0,37.12,36.62,36.62,1.0,22700
1989-09-13,4.2115507084,4.2692431839,4.2115507084,4.2692431839,81000,36.5,0.0,37.0,36.5,37.0,1.0,40500
1989-09-14,4.1977045143,4.2403969461,4.1538582329,4.2403969461,79200,36.38,0.0,36.75,36.0,36.75,1.0,39600
1989-09-15,4.1977045143,4.2253969025,4.167704427,4.1827044707,459600,36.38,0.0,36.62,36.12,36.25,1.0,229800
1989-09-18,4.2253969025,4.2253969025,4.1977045143,4.2115507084,66200,36.62,0.0,36.62,36.38,36.5,1.0,33100
1989-09-19,4.1827044707,4.2403969461,4.1827044707,4.2403969461,41400,36.25,0.0,36.75,36.25,36.75,1.0,20700
1989-09-20,4.2115507084,4.2253969025,4.1827044707,4.2115507084,99800,36.5,0.0,36.62,36.25,36.5,1.0,49900
1989-09-21,4.1977045143,4.2403969461,4.1977045143,4.2115507084,52200,36.38,0.0,36.75,36.38,36.5,1.0,26100
1989-09-22,4.2692431839,4.2692431839,4.1977045143,4.2253969025,117400,37.0,0.0,37.0,36.38,36.62,1.0,58700
1989-09-25,4.2692431839,4.2980894216,4.2692431839,4.2980894216,1241600,37.0,0.0,37.25,37.0,37.25,1.0,620800
1989-09-26,4.2755893562,4.3048742148,4.261532624,4.2755893562,1133400,36.5,0.555,36.75,36.38,36.5,1.0,566700
1989-09-27,4.261532624,4.2896460883,4.2463044975,4.2463044975,1022000,36.38,0.0,36.62,36.25,36.25,1.0,511000
1989-09-28,4.3201023412,4.3341590734,4.2755893562,4.2755893562,244000,36.88,0.0,37.0,36.5,36.5,1.0,122000
1989-09-29,4.3201023412,4.3201023412,4.2896460883,4.2896460883,222800,36.88,0.0,36.88,36.62,36.62,1.0,111400
1989-10-02,4.3341590734,4.3341590734,4.2896460883,4.3201023412,46600,37.0,0.0,37.0,36.62,36.88,1.0,23300
1989-10-03,4.3786720584,4.3786720584,4.3048742148,4.3482158055,197000,37.38,0.0,37.38,36.75,37.12,1.0,98500
1989-10-04,4.3048742148,4.3927287906,4.2896460883,4.3927287906,333200,36.75,0.0,37.5,36.62,37.5,1.0,166600
1989-10-05,4.261532624,4.3048742148,4.2310763711,4.3048742148,306000,36.38,0.0,36.75,36.12,36.75,1.0,153000
1989-10-06,4.2463044975,4.2755893562,4.2170196389,4.261532624,105400,36.25,0.0,36.5,36.0,36.38,1.0,52700
1989-10-09,4.261532624,4.261532624,4.2310763711,4.261532624,18400,36.38,0.0,36.38,36.12,36.38,1.0,9200
1989-10-10,4.261532624,4.261532624,4.2310763711,4.2463044975,67400,36.38,0.0,36.38,36.12,36.25,1.0,33700
1989-10-11,4.261532624,4.261532624,4.2170196389,4.261532624,46800,36.38,0.0,36.38,36.0,36.38,1.0,23400
1989-10-12,4.2170196389,4.261532624,4.2029629068,4.261532624,171000,36.0,0.0,36.38,35.88,36.38,1.0,85500
1989-10-13,4.0120256287,4.2170196389,3.968684038,4.2170196389,194200,34.25,0.0,36.0,33.88,36.0,1.0,97100
1989-10-16,4.1877347803,4.1877347803,4.0120256287,4.0120256287,355400,35.75,0.0,35.75,34.25,34.25,1.0,177700
1989-10-17,4.1584499217,4.1877347803,4.0998802045,4.1877347803,140800,35.5,0.0,35.75,35.0,35.75,1.0,70400
1989-10-18,4.1443931896,4.2029629068,4.1443931896,4.1443931896,198200,35.38,0.0,35.88,35.38,35.38,1.0,99100
1989-10-19,4.2310763711,4.2463044975,4.1443931896,4.1443931896,119400,36.12,0.0,36.25,35.38,35.38,1.0,59700
1989-10-20,4.1877347803,4.2310763711,4.1584499217,4.2029629068,74000,35.75,0.0,36.12,35.5,35.88,1.0,37000
1989-10-23,4.2310763711,4.2463044975,4.2029629068,4.2170196389,205200,36.12,0.0,36.25,35.88,36.0,1.0,102600
1989-10-24,4.2170196389,4.2463044975,4.1443931896,4.2463044975,156800,36.0,0.0,36.25,35.38,36.25,1.0,78400
1989-10-25,4.2170196389,4.2170196389,4.1877347803,4.2029629068,48400,36.0,0.0,36.0,35.75,35.88,1.0,24200
1989-10-26,4.2170196389,4.2310763711,4.1584499217,4.1877347803,69800,36.0,0.0,36.12,35.5,35.75,1.0,34900
1989-10-27,4.2310763711,4.2896460883,4.2029629068,4.2029629068,126400,36.12,0.0,36.62,35.88,35.88,1.0,63200
1989-10-30,4.2310763711,4.2463044975,4.1877347803,4.2310763711,115200,36.12,0.0,36.25,35.75,36.12,1.0,57600
1989-10-31,4.3048742148,4.3201023412,4.2310763711,4.2310763711,88600,36.75,0.0,36.88,36.12,36.12,1.0,44300
1989-11-01,4.3927287906,4.3927287906,4.3048742148,4.3048742148,432600,37.5,0.0,37.5,36.75,36.75,1.0,216300
1989-11-02,4.363443932,4.3927287906,4.3341590734,4.3927287906,53200,37.25,0.0,37.5,37.0,37.5,1.0,26600
1989-11-03,4.3927287906,4.4512985078,4.3341590734,4.3341590734,96800,37.5,0.0,38.0,37.0,37.0,1.0,48400
1989-11-06,4.3482158055,4.3786720584,4.3341590734,4.363443932,168200,37.12,0.0,37.38,37.0,37.25,1.0,84100
1989-11-07,4.3786720584,4.3927287906,4.3482158055,4.3482158055,105800,37.38,0.0,37.5,37.12,37.12,1.0,52900
1989-11-08,4.4512985078,4.5543812101,4.3786720584,4.3927287906,678200,38.0,0.0,38.88,37.38,37.5,1.0,339100
1989-11-09,4.4512985078,4.4805833664,4.4512985078,4.4512985078,790400,38.0,0.0,38.25,38.0,38.0,1.0,395200
1989-11-10,4.4653552399,4.4653552399,4.4512985078,4.4653552399,917400,38.12,0.0,38.12,38.0,38.12,1.0,458700
1989-11-13,4.4958114929,4.4958114929,4.4653552399,4.4653552399,32800,38.38,0.0,38.38,38.12,38.12,1.0,16400
1989-11-14,4.4958114929,4.5239249571,4.4805833664,4.4805833664,381600,38.38,0.0,38.62,38.25,38.25,1.0,190800
1989-11-15,4.5391530836,4.5391530836,4.509868225,4.509868225,308800,38.75,0.0,38.75,38.5,38.5,1.0,154400
1989-11-16,4.5391530836,4.5391530836,4.509868225,4.5239249571,121000,38.75,0.0,38.75,38.5,38.62,1.0,60500
1989-11-17,4.5239249571,4.5543812101,4.509868225,4.5543812101,58200,38.62,0.0,38.88,38.5,38.88,1.0,29100
1989-11-20,4.4653552399,4.509868225,4.4512985078,4.4958114929,406200,38.12,0.0,38.5,38.0,38.38,1.0,203100
1989-11-21,4.4805833664,4.4805833664,4.4220136492,4.4805833664,149200,38.25,0.0,38.25,37.75,38.25,1.0,74600
1989-11-22,4.4372417756,4.4805833664,4.4220136492,4.4805833664,352600,37.88,0.0,38.25,37.75,38.25,1.0,176300
1989-11-24,4.4220136492,4.4512985078,4.4067855227,4.4220136492,29200,37.75,0.0,38.0,37.62,37.75,1.0,14600
1989-11-27,4.4220136492,4.4372417756,4.4067855227,4.4220136492,60800,37.75,0.0,37.88,37.62,37.75,1.0,30400
1989-11-28,4.4512985078,4.4512985078,4.3927287906,4.4220136492,218200,38.0,0.0,38.0,37.5,37.75,1.0,109100
1989-11-29,4.4067855227,4.4372417756,4.3786720584,4.4220136492,382600,37.62,0.0,37.88,37.38,37.75,1.0,191300
1989-11-30,4.4512985078,4.4512985078,4.3927287906,4.4067855227,539800,38.0,0.0,38.0,37.5,37.62,1.0,269900
1989-12-01,4.4805833664,4.4805833664,4.4220136492,4.4512985078,367200,38.25,0.0,38.25,37.75,38.0,1.0,183600
1989-12-04,4.5391530836,4.5391530836,4.4512985078,4.4805833664,129200,38.75,0.0,38.75,38.0,38.25,1.0,64600
1989-12-05,4.5239249571,4.5543812101,4.4958114929,4.5239249571,135200,38.62,0.0,38.88,38.38,38.62,1.0,67600
1989-12-06,4.5684379422,4.5824946743,4.4958114929,4.4958114929,182400,39.0,0.0,39.12,38.38,38.38,1.0,91200
1989-12-07,4.5239249571,4.5684379422,4.509868225,4.5391530836,63800,38.62,0.0,39.0,38.5,38.75,1.0,31900
1989-12-08,4.5543812101,4.5824946743,4.5391530836,4.5543812101,128200,38.88,0.0,39.12,38.75,38.88,1.0,64100
1989-12-11,4.509868225,4.5543812101,4.4805833664,4.5391530836,66800,38.5,0.0,38.88,38.25,38.75,1.0,33400
1989-12-12,4.5684379422,4.5684379422,4.4958114929,4.509868225,78400,39.0,0.0,39.0,38.38,38.5,1.0,39200
1989-12-13,4.5684379422,4.5977228008,4.5391530836,4.5824946743,135800,39.0,0.0,39.25,38.75,39.12,1.0,67900
1989-12-14,4.5239249571,4.5684379422,4.509868225,4.5684379422,500800,38.62,0.0,39.0,38.5,39.0,1.0,250400
1989-12-15,4.5391530836,4.5543812101,4.4805833664,4.5543812101,360800,38.75,0.0,38.88,38.25,38.88,1.0,180400
1989-12-18,4.5543812101,4.5684379422,4.5239249571,4.5391530836,53400,38.88,0.0,39.0,38.62,38.75,1.0,26700
1989-12-19,4.5684379422,4.5824946743,4.509868225,4.5684379422,78800,39.0,0.0,39.12,38.5,39.0,1.0,39400
1989-12-20,4.5684379422,4.5977228008,4.5391530836,4.5684379422,124000,39.0,0.0,39.25,38.75,39.0,1.0,62000
1989-12-21,4.5824946743,4.5824946743,4.5684379422,4.5824946743,68400,39.12,0.0,39.12,39.0,39.12,1.0,34200
1989-12-22,4.6715206445,4.6855773766,4.5684379422,4.5824946743,637600,39.88,0.0,40.0,39.0,39.12,1.0,318800
1989-12-26,4.6627351869,4.678178641,4.6472917328,4.678178641,566600,39.25,0.555,39.38,39.12,39.38,1.0,283300
1989-12-27,4.6627351869,4.7221330874,4.6472917328,4.6472917328,660600,39.25,0.0,39.75,39.12,39.12,1.0,330300
1989-12-28,4.6924341371,4.6924341371,4.6627351869,4.678178641,49200,39.5,0.0,39.5,39.25,39.38,1.0,24600
1989-12-29,4.7221330874,4.7518320376,4.6924341371,4.7221330874,114200,39.75,0.0,40.0,39.5,39.75,1.0,57100
1990-01-02,4.8112299381,4.8112299381,4.678178641,4.7078775913,247200,40.5,0.0,40.5,39.38,39.63,1.0,123600
1990-01-03,4.796974442,4.796974442,4.7375765415,4.7815309878,126800,40.38,0.0,40.38,39.88,40.25,1.0,63400
1990-01-04,4.678178641,4.7672754917,4.6187807405,4.7672754917,204200,39.38,0.0,40.13,38.88,40.13,1.0,102100
1990-01-05,4.6330362367,4.678178641,4.6033372864,4.6484796908,144800,39.0,0.0,39.38,38.75,39.13,1.0,72400
1990-01-08,4.5890817903,4.6033372864,4.5296838898,4.6033372864,189000,38.63,0.0,38.75,38.13,38.75,1.0,94500
1990-01-09,4.5142404357,4.6033372864,4.5142404357,4.6033372864,109200,38.0,0.0,38.75,38.0,38.75,1.0,54600
1990-01-10,4.5593828401,4.5736383362,4.4548425352,4.5296838898,109400,38.38,0.0,38.5,37.5,38.13,1.0,54700
1990-01-11,4.5736383362,4.6033372864,4.5593828401,4.5890817903,25200,38.5,0.0,38.75,38.38,38.63,1.0,12600
1990-01-12,4.425143585,4.543939386,4.3954446348,4.543939386,180200,37.25,0.0,38.25,37.0,38.25,1.0,90100
1990-01-15,4.4108880889,4.4548425352,4.3811891387,4.3954446348,84000,37.13,0.0,37.5,36.88,37.0,1.0,42000
1990-01-16,4.4845414855,4.4845414855,4.3811891387,4.3954446348,323800,37.75,0.0,37.75,36.88,37.0,1.0,161900
1990-01-17,4.3954446348,4.5142404357,4.3657456845,4.4999849396,167600,37.0,0.0,38.0,36.75,37.88,1.0,83800
1990-01-18,4.4405870391,4.4548425352,4.3360467343,4.4108880889,155000,37.38,0.0,37.5,36.5,37.13,1.0,77500
1990-01-19,4.4108880889,4.4702859894,4.3954446348,4.4405870391,157600,37.13,0.0,37.63,37.0,37.38,1.0,78800
1990-01-22,4.3657456845,4.4405870391,4.3514901884,4.3954446348,87200,36.75,0.0,37.38,36.63,37.0,1.0,43600
1990-01-23,4.3657456845,4.4108880889,4.3063477841,4.3954446348,88600,36.75,0.0,37.13,36.25,37.0,1.0,44300
1990-01-24,4.3657456845,4.3954446348,4.2623933377,4.3217912382,102800,36.75,0.0,37.0,35.88,36.38,1.0,51400
1990-01-25,4.2469498836,4.3954446348,4.2469498836,4.3811891387,71400,35.75,0.0,37.0,35.75,36.88,1.0,35700
1990-01-26,4.3217912382,4.3360467343,4.1875519831,4.2766488338,142600,36.38,0.0,36.5,35.25,36.0,1.0,71300
1990-01-29,4.3063477841,4.3360467343,4.2172509334,4.3360467343,53400,36.25,0.0,36.5,35.5,36.5,1.0,26700
1990-01-30,4.3514901884,4.3811891387,4.2469498836,4.292092288,148200,36.63,0.0,36.88,35.75,36.13,1.0,74100
1990-01-31,4.425143585,4.425143585,4.3657456845,4.3811891387,180000,37.25,0.0,37.25,36.75,36.88,1.0,90000
