date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2002-01-31,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-01,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-04,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-05,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-06,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-07,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-08,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-11,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-12,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-13,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-14,12.3732570494,12.3732570494,12.3732570494,12.3732570494,0,18.56,0.0,18.56,18.56,18.56,1.0,0
2002-02-15,12.1199252779,12.3999235516,9.3332757916,12.3999235516,28114500,18.18,0.0,18.6,14.0,18.6,1.0,18743000
2002-02-19,11.3399300867,12.6199221953,11.2532639544,11.873260132,5424600,17.01,0.0,18.93,16.88,17.81,1.0,3616400
2002-02-20,10.6399344024,11.3332634612,10.4666021377,11.3332634612,4233700,15.96,0.0,17.0,15.7,17.0,1.0,2822467
2002-02-21,10.3332696264,10.8799329227,10.2999364985,10.6399344024,1956600,15.5,0.0,16.32,15.45,15.96,1.0,1304400
2002-02-22,10.1666039872,10.399935882,10.0199382248,10.399935882,1876900,15.25,0.0,15.6,15.03,15.6,1.0,1251267
2002-02-25,10.7932667904,11.106598192,10.0799378549,10.2399368685,1892200,16.19,0.0,16.66,15.12,15.36,1.0,1261467
2002-02-26,11.1999309499,11.4265962191,10.7466004114,10.9732656806,1013700,16.8,0.0,17.14,16.12,16.46,1.0,675800
2002-02-27,11.9999260177,12.0132592688,11.1332646942,11.1599311965,2470200,18.0,0.0,18.02,16.7,16.74,1.0,1646800
2002-02-28,12.4199234283,12.4199234283,11.8465936297,12.0065926433,1645600,18.63,0.0,18.63,17.77,18.01,1.0,1097067
2002-03-01,13.0199197292,13.0665861082,11.9132598854,12.2332579125,1950600,19.53,0.0,19.6,17.87,18.35,1.0,1300400
2002-03-04,13.3332511308,14.5332437326,12.993253227,12.9999198525,4890600,20.0,0.0,21.8,19.49,19.5,1.0,3260400
2002-03-05,12.7732545833,13.3599176331,12.6932550765,13.299918003,1510300,19.16,0.0,20.04,19.04,19.95,1.0,1006867
2002-03-06,13.2665848751,13.3332511308,12.6665885743,12.686588451,1058100,19.9,0.0,20.0,19.0,19.03,1.0,705400
2002-03-07,13.3999173865,13.8399146738,13.1065858616,13.2799181263,1983400,20.1,0.0,20.76,19.66,19.92,1.0,1322267
2002-03-08,14.0599133174,14.1332461986,13.5865829023,13.5932495278,1279200,21.09,0.0,21.2,20.38,20.39,1.0,852800
2002-03-11,15.3532386771,15.493237814,14.0132469385,14.1332461986,4330600,23.03,0.0,23.24,21.02,21.2,1.0,2887067
2002-03-12,15.3332388004,15.6199036997,14.4999106047,15.6199036997,2408500,23.0,0.0,23.43,21.75,23.43,1.0,1605667
2002-03-13,15.2199061658,15.79990259,14.9999075221,15.3132389237,2556000,22.83,0.0,23.7,22.5,22.97,1.0,1704000
2002-03-14,14.6665762439,15.4999044396,14.5599102348,15.4999044396,2848000,22.0,0.0,23.25,21.84,23.25,1.0,1898667
2002-03-15,14.4665774769,14.5665768604,13.713248788,14.5599102348,5725600,21.7,0.0,21.85,20.57,21.84,1.0,3817067
2002-03-18,14.3599114679,14.6665762439,14.2732453355,14.4665774769,1307400,21.54,0.0,22.0,21.41,21.7,1.0,871600
2002-03-19,14.2999118378,14.4465776002,14.2132457054,14.419911098,1415100,21.45,0.0,21.67,21.32,21.63,1.0,943400
2002-03-20,14.1999124543,14.2932452122,14.1199129475,14.1399128242,711100,21.3,0.0,21.44,21.18,21.21,1.0,474067
2002-03-21,14.1999124543,14.3199117145,13.9399140573,14.3199117145,1101900,21.3,0.0,21.48,20.91,21.48,1.0,734600
2002-03-22,13.4732502677,14.1999124543,13.3932507609,14.0265801896,1048800,20.21,0.0,21.3,20.09,21.04,1.0,699200
2002-03-25,13.3332511308,13.7932482948,12.8732539668,13.6665824091,1591000,20.0,0.0,20.69,19.31,20.5,1.0,1060667
2002-03-26,13.3599176331,13.6665824091,13.1332523638,13.299918003,728500,20.04,0.0,20.5,19.7,19.95,1.0,485667
2002-03-27,13.1999186195,13.5399165233,13.0865859849,13.453250391,846100,19.8,0.0,20.31,19.63,20.18,1.0,564067
2002-03-28,13.3999173865,13.7332486647,13.299918003,13.299918003,1593900,20.1,0.0,20.6,19.95,19.95,1.0,1062600
2002-04-01,13.3665842586,13.6265826557,13.1199191127,13.6265826557,1003500,20.05,0.0,20.44,19.68,20.44,1.0,669000
2002-04-02,13.1332523638,13.4132506376,13.0865859849,13.3465843819,563400,19.7,0.0,20.12,19.63,20.02,1.0,375600
2002-04-03,13.0399196059,13.3265845052,12.993253227,13.0332529804,744400,19.56,0.0,19.99,19.49,19.55,1.0,496267
2002-04-04,13.0132531037,13.2799181263,12.9532534736,13.0665861082,704200,19.52,0.0,19.92,19.43,19.6,1.0,469467
2002-04-05,13.3065846285,13.3999173865,12.9332535969,13.2932513774,882600,19.96,0.0,20.1,19.4,19.94,1.0,588400
2002-04-08,14.0732465686,14.2865785867,12.9132537202,13.2599182496,1065300,21.11,0.0,21.43,19.37,19.89,1.0,710200
2002-04-09,13.5799162767,14.2065790799,13.5799162767,14.1399128242,1086600,20.37,0.0,21.31,20.37,21.21,1.0,724400
2002-04-10,14.3999112213,14.5065772303,13.6932489113,13.9065809294,1249000,21.6,0.0,21.76,20.54,20.86,1.0,832667
2002-04-11,14.6665762439,14.986574271,14.3332449656,14.4332443491,1193800,22.0,0.0,22.48,21.5,21.65,1.0,795867
2002-04-12,14.7332424995,14.9999075221,14.6132432394,14.7465757507,603100,22.1,0.0,22.5,21.92,22.12,1.0,402067
2002-04-15,14.9399078921,15.2465726681,14.6599096183,14.6665762439,629700,22.41,0.0,22.87,21.99,22.0,1.0,419800
2002-04-16,16.3865656398,16.5398980278,15.0065741477,15.0932402801,2677000,24.58,0.0,24.81,22.51,22.64,1.0,1784667
2002-04-17,16.4998982744,16.6532306624,15.9465683524,16.4932316488,1424800,24.75,0.0,24.98,23.92,24.74,1.0,949867
2002-04-18,16.8665626805,17.1198944519,16.2798996307,16.4998982744,2027700,25.3,0.0,25.68,24.42,24.75,1.0,1351800
2002-04-19,17.686557625,17.9332227709,16.7932297992,16.9665620639,3161800,26.53,0.0,26.9,25.19,25.45,1.0,2107867
2002-04-22,16.873229306,17.6998908761,16.766563297,17.4798922325,1169700,25.31,0.0,26.55,25.15,26.22,1.0,779800
2002-04-23,16.0199012337,16.9332289361,16.0132346081,16.873229306,1469100,24.03,0.0,25.4,24.02,25.31,1.0,979400
2002-04-24,15.8265690923,16.5198981511,15.6799033298,16.2065667495,1389600,23.74,0.0,24.78,23.52,24.31,1.0,926400
2002-04-25,15.3465720515,16.0532343615,15.2332394169,15.7799027133,1515600,23.02,0.0,24.08,22.85,23.67,1.0,1010400
2002-04-26,15.2865724215,15.8599022201,14.9065747642,15.4665713117,1392300,22.93,0.0,23.79,22.36,23.2,1.0,928200
2002-04-29,15.3865718049,15.9332351013,15.1465732846,15.2999056726,1003800,23.08,0.0,23.9,22.72,22.95,1.0,669200
2002-04-30,16.7332301692,16.9932285662,15.3932384305,15.3999050561,1515600,25.1,0.0,25.49,23.09,23.1,1.0,1010400
2002-05-01,16.2332332517,16.9932285662,15.8865687223,16.7998964248,1709400,24.35,0.0,25.49,23.83,25.2,1.0,1139600
2002-05-02,16.6532306624,16.7798965481,16.1199006171,16.2265666262,1487100,24.98,0.0,25.17,24.18,24.34,1.0,991400
2002-05-03,16.873229306,17.4932254836,16.5998976578,16.6665639135,1214700,25.31,0.0,26.24,24.9,25.0,1.0,809800
2002-05-06,17.33322647,17.4998921092,16.7998964248,16.873229306,1276900,26.0,0.0,26.25,25.2,25.31,1.0,851267
2002-05-07,15.7665694622,17.4665589813,15.5065710651,17.3665595979,2469700,23.65,0.0,26.2,23.26,26.05,1.0,1646467
2002-05-08,16.9732286895,17.3198932189,16.259899754,16.3265660097,2240100,25.46,0.0,25.98,24.39,24.49,1.0,1493400
2002-05-09,15.906568599,17.2532269633,15.8332357178,16.7265635436,1082100,23.86,0.0,25.88,23.75,25.09,1.0,721400
2002-05-10,15.8332357178,16.719896918,15.8332357178,16.4398986443,931900,23.75,0.0,25.08,23.75,24.66,1.0,621267
2002-05-13,16.6065642834,16.8932291827,15.6932365809,16.0799008637,1201200,24.91,0.0,25.34,23.54,24.12,1.0,800800
2002-05-14,16.5265647766,17.4932254836,15.999901357,17.1132278264,2793400,24.79,0.0,26.24,24.0,25.67,1.0,1862267
2002-05-15,16.9665620639,17.179894082,16.4198987676,16.459898521,1285800,25.45,0.0,25.77,24.63,24.69,1.0,857200
2002-05-16,17.2465603377,17.3198932189,16.4465652698,16.8932291827,876300,25.87,0.0,25.98,24.67,25.34,1.0,584200
2002-05-17,17.0665614474,17.533225237,16.7065636669,17.2532269633,809200,25.6,0.0,26.3,25.06,25.88,1.0,539467
2002-05-20,17.3398930956,17.3865594746,16.766563297,16.9265623105,1431900,26.01,0.0,26.08,25.15,25.39,1.0,954600
2002-05-21,16.7265635436,17.6665577483,16.6732305391,17.33322647,1636800,25.09,0.0,26.5,25.01,26.0,1.0,1091200
2002-05-22,16.5398980278,16.9332289361,16.3398992608,16.6332307857,717600,24.81,0.0,25.4,24.51,24.95,1.0,478400
2002-05-23,17.3598929723,17.6265579949,16.3665657631,16.5998976578,1508500,26.04,0.0,26.44,24.55,24.9,1.0,1005667
2002-05-24,16.9998951918,17.2998933422,16.9998951918,17.226560461,567000,25.5,0.0,25.95,25.5,25.84,1.0,378000
2002-05-28,17.1732274565,17.6332246205,16.5265647766,17.1065612008,947100,25.76,0.0,26.45,24.79,25.66,1.0,631400
2002-05-29,16.4732317721,17.4532257302,15.79990259,17.1065612008,1656600,24.71,0.0,26.18,23.7,25.66,1.0,1104400
2002-05-30,16.8198963015,17.179894082,16.1999001239,16.3132327585,763300,25.23,0.0,25.77,24.3,24.47,1.0,508867
2002-05-31,17.1132278264,17.3598929723,16.719896918,16.9665620639,614500,25.67,0.0,26.04,25.08,25.45,1.0,409667
2002-06-03,16.7332301692,17.2132272099,16.6665639135,17.0798946986,1071100,25.1,0.0,25.82,25.0,25.62,1.0,714067
2002-06-04,17.4665589813,18.0332221544,16.5998976578,16.5998976578,1973700,26.2,0.0,27.05,24.9,24.9,1.0,1315800
2002-06-05,17.3932261001,17.7265573784,17.0398949452,17.5665583648,1598500,26.09,0.0,26.59,25.56,26.35,1.0,1065667
2002-06-06,16.9998951918,17.6198913694,16.9532288128,17.3665595979,2742300,25.5,0.0,26.43,25.43,26.05,1.0,1828200
2002-06-07,14.6932427461,15.6332369509,13.9999136873,14.0999130708,7380100,22.04,0.0,23.45,21.0,21.15,1.0,4920067
2002-06-10,14.6265764905,15.4065716816,14.3532448423,14.573243486,2865300,21.94,0.0,23.11,21.53,21.86,1.0,1910200
2002-06-11,13.5999161534,14.7665756274,13.4799168932,14.6399097416,1710600,20.4,0.0,22.15,20.22,21.96,1.0,1140400
2002-06-12,11.9399263876,13.5665830256,11.9065932598,13.5599164,6640500,17.91,0.0,20.35,17.86,20.34,1.0,4427000
2002-06-13,12.686588451,13.3332511308,12.0532590222,12.0599256478,2560300,19.03,0.0,20.0,18.08,18.09,1.0,1706867
2002-06-14,13.0332529804,13.0399196059,12.2732576659,12.4199234283,2621800,19.55,0.0,19.56,18.41,18.63,1.0,1747867
2002-06-17,12.9332535969,13.3332511308,12.7599213322,12.9999198525,1405500,19.4,0.0,20.0,19.14,19.5,1.0,937000
2002-06-18,12.8265875878,13.1665854917,12.5599225652,12.8465874645,1274200,19.24,0.0,19.75,18.84,19.27,1.0,849467
2002-06-19,12.7999210856,12.9332535969,12.3399239216,12.5265894374,1292400,19.2,0.0,19.4,18.51,18.79,1.0,861600
2002-06-20,12.3399239216,12.7999210856,12.3399239216,12.7799212089,733600,18.51,0.0,19.2,18.51,19.17,1.0,489067
2002-06-21,11.2199308266,12.6665885743,11.1999309499,12.6532553231,2820300,16.83,0.0,19.0,16.8,18.98,1.0,1880200
2002-06-24,12.0065926433,12.3132574193,11.4065963424,11.4332628447,2610700,18.01,0.0,18.47,17.11,17.15,1.0,1740467
2002-06-25,12.1265919035,12.6532553231,12.1265919035,12.3265906704,1381300,18.19,0.0,18.98,18.19,18.49,1.0,920867
2002-06-26,12.6999217021,12.7999210856,11.6665947394,11.8399270041,1479400,19.05,0.0,19.2,17.5,17.76,1.0,986267
2002-06-27,13.2599182496,13.3999173865,12.6999217021,12.79325446,1245000,19.89,0.0,20.1,19.05,19.19,1.0,830000
2002-06-28,13.7265820392,14.0332468152,13.1332523638,13.1999186195,1441600,20.59,0.0,21.05,19.7,19.8,1.0,961067
2002-07-01,12.6265888209,13.759915167,12.4665898073,13.7332486647,1547200,18.94,0.0,20.64,18.7,20.6,1.0,1031467
2002-07-02,12.5532559396,13.0865859849,12.4465899306,12.5065895607,1353900,18.83,0.0,19.63,18.67,18.76,1.0,902600
2002-07-03,12.0532590222,12.6265888209,11.7665941229,12.6065889442,1849000,18.08,0.0,18.94,17.65,18.91,1.0,1232667
2002-07-05,12.6732551998,12.8199209623,12.0865921501,12.0932587756,479200,19.01,0.0,19.23,18.13,18.14,1.0,319467
2002-07-08,11.9999260177,13.0599194826,11.9399263876,12.7132549532,914400,18.0,0.0,19.59,17.91,19.07,1.0,609600
2002-07-09,12.0932587756,12.2999241682,11.7865939996,11.9999260177,1247700,18.14,0.0,18.45,17.68,18.0,1.0,831800
2002-07-10,12.1532584057,12.3265906704,11.8199271275,12.0999254012,861700,18.23,0.0,18.49,17.73,18.15,1.0,574467
2002-07-11,11.9865927666,12.133258529,11.5332622281,12.0599256478,1959900,17.98,0.0,18.2,17.3,18.09,1.0,1306600
2002-07-12,12.3665904238,12.4999229351,11.8399270041,11.8865933831,1027000,18.55,0.0,18.75,17.76,17.83,1.0,684667
2002-07-15,12.4265900539,12.6332554464,11.5399288537,12.2199246614,1189500,18.64,0.0,18.95,17.31,18.33,1.0,793000
2002-07-16,12.8799205924,13.2199184962,12.1465917802,12.3532571727,1336300,19.32,0.0,19.83,18.22,18.53,1.0,890867
2002-07-17,12.6265888209,13.3399177564,12.439923305,13.0465862315,654000,18.94,0.0,20.01,18.66,19.57,1.0,436000
2002-07-18,11.7265943695,12.686588451,11.719927744,12.639922072,571300,17.59,0.0,19.03,17.58,18.96,1.0,380867
2002-07-19,11.6332616116,11.7665941229,10.7266005347,11.719927744,1623000,17.45,0.0,17.65,16.09,17.58,1.0,1082000
2002-07-22,11.7865939996,12.0465923967,11.1399313198,11.5799286071,1265100,17.68,0.0,18.07,16.71,17.37,1.0,843400
2002-07-23,12.2265912869,12.6532553231,12.1065920268,12.3399239216,1811500,18.34,0.0,18.98,18.16,18.51,1.0,1207667
2002-07-24,12.9199203457,13.0332529804,11.7332609951,12.0665922734,1218000,19.38,0.0,19.55,17.6,18.1,1.0,812000
2002-07-25,12.2465911636,12.9865866014,11.9199265109,12.5999223186,799200,18.37,0.0,19.48,17.88,18.9,1.0,532800
2002-07-26,12.533256063,12.6065889442,11.9999260177,12.4732564329,562900,18.8,0.0,18.91,18.0,18.71,1.0,375267
2002-07-29,13.4132506376,13.4932501444,12.533256063,12.5399226885,973800,20.12,0.0,20.24,18.8,18.81,1.0,649200
2002-07-30,14.3532448423,14.3599114679,13.1665854917,13.2865847518,1260300,21.53,0.0,21.54,19.75,19.93,1.0,840200
2002-07-31,13.8265814226,13.9999136873,13.1999186195,13.9999136873,1221700,20.74,0.0,21.0,19.8,21.0,1.0,814467
2002-08-01,13.7265820392,13.9465806828,13.3332511308,13.7999149204,783900,20.59,0.0,20.92,20.0,20.7,1.0,522600
2002-08-02,13.3999173865,13.7332486647,13.2665848751,13.7332486647,914500,20.1,0.0,20.6,19.9,20.6,1.0,609667
2002-08-05,13.0065864781,13.4665836421,12.9065870946,13.4599170165,1277100,19.51,0.0,20.2,19.36,20.19,1.0,851400
2002-08-06,13.3332511308,13.9532473084,13.1332523638,13.1332523638,973600,20.0,0.0,20.93,19.7,19.7,1.0,649067
2002-08-07,14.1199129475,14.2599120844,13.6332492812,13.6465825324,1036800,21.18,0.0,21.39,20.45,20.47,1.0,691200
2002-08-08,14.6599096183,14.7932421296,13.5999161534,13.9999136873,1119700,21.99,0.0,22.19,20.4,21.0,1.0,746467
2002-08-09,14.3999112213,14.7465757507,14.32657834,14.479910728,656200,21.6,0.0,22.12,21.49,21.72,1.0,437467
2002-08-12,14.3199117145,14.4999106047,14.1332461986,14.3332449656,328000,21.48,0.0,21.75,21.2,21.5,1.0,218667
2002-08-13,15.2799057959,15.4732379373,14.2465788333,14.3132450889,1717300,22.92,0.0,23.21,21.37,21.47,1.0,1144867
2002-08-14,16.0265678592,16.3998988909,15.0865736545,15.2599059192,2246500,24.04,0.0,24.6,22.63,22.89,1.0,1497667
2002-08-15,15.4999044396,16.4265653931,15.4665713117,16.0332344848,917500,23.25,0.0,24.64,23.2,24.05,1.0,611667
2002-08-16,15.599903823,16.1132339916,15.2999056726,15.5799039463,1301800,23.4,0.0,24.17,22.95,23.37,1.0,867867
2002-08-19,17.33322647,17.33322647,15.599903823,15.599903823,3682200,26.0,0.0,26.0,23.4,23.4,1.0,2454800
2002-08-20,16.8532294293,17.2998933422,16.56656453,17.179894082,1651200,25.28,0.0,25.95,24.85,25.77,1.0,1100800
2002-08-21,17.5265586114,17.5865582415,16.9732286895,16.9865619406,1375800,26.29,0.0,26.38,25.46,25.48,1.0,917200
2002-08-22,17.3998927257,17.6665577483,17.2065605843,17.4732256069,782200,26.1,0.0,26.5,25.81,26.21,1.0,521467
2002-08-23,16.9865619406,17.3932261001,16.9332289361,17.2398937121,630900,25.48,0.0,26.09,25.4,25.86,1.0,420600
2002-08-26,17.2665602144,17.33322647,16.5132315255,17.1598942053,1348600,25.9,0.0,26.0,24.77,25.74,1.0,899067
2002-08-27,16.1799002472,17.3998927257,16.0732342382,17.2732268399,1818700,24.27,0.0,26.1,24.11,25.91,1.0,1212467
2002-08-28,15.2599059192,16.3132327585,15.2332394169,16.1799002472,1908900,22.89,0.0,24.47,22.85,24.27,1.0,1272600
2002-08-29,17.226560461,17.3665595979,15.3999050561,15.5399041929,2698900,25.84,0.0,26.05,23.1,23.31,1.0,1799267
2002-08-30,16.7332301692,17.3665595979,16.7132302925,17.1265610775,1769200,25.1,0.0,26.05,25.07,25.69,1.0,1179467
2002-09-03,16.7398967947,17.4065593513,16.6332307857,16.8865625572,1667200,25.11,0.0,26.11,24.95,25.33,1.0,1111467
2002-09-04,16.8532294293,17.6665577483,16.4998982744,17.2065605843,2544900,25.28,0.0,26.5,24.75,25.81,1.0,1696600
2002-09-05,18.2265542958,18.4598861906,16.873229306,17.1332277031,9004800,27.34,0.0,27.69,25.31,25.7,1.0,6003200
2002-09-06,16.6798971646,18.8998834779,16.6198975345,18.8665503501,7204800,25.02,0.0,28.35,24.93,28.3,1.0,4803200
2002-09-09,16.6798971646,17.1332277031,16.2932328818,16.8132296759,3259200,25.02,0.0,25.7,24.44,25.22,1.0,2172800
2002-09-10,17.6465578716,17.6598911227,16.7332301692,16.766563297,1700500,26.47,0.0,26.49,25.1,25.15,1.0,1133667
2002-09-11,17.7532238807,18.1065550356,17.6665577483,17.6998908761,1652100,26.63,0.0,27.16,26.5,26.55,1.0,1101400
2002-09-12,17.8198901363,18.0132222777,17.3998927257,17.4665589813,1193800,26.73,0.0,27.02,26.1,26.2,1.0,795867
2002-09-13,17.9998890266,18.1798879168,17.6132247438,17.686557625,1515000,27.0,0.0,27.27,26.42,26.53,1.0,1010000
2002-09-16,17.8932230175,18.1665546657,17.7598905062,17.9865557754,1106800,26.84,0.0,27.25,26.64,26.98,1.0,737867
2002-09-17,17.33322647,18.1332215379,17.2732268399,18.1065550356,1108200,26.0,0.0,27.2,25.91,27.16,1.0,738800
2002-09-18,17.2665602144,17.6465578716,16.9998951918,17.1332277031,1057600,25.9,0.0,26.47,25.5,25.7,1.0,705067
2002-09-19,16.9665620639,17.2665602144,16.6665639135,16.873229306,1210300,25.45,0.0,25.9,25.0,25.31,1.0,806867
2002-09-20,17.4665589813,17.5665583648,16.8332295526,17.1332277031,2338000,26.2,0.0,26.35,25.25,25.7,1.0,1558667
2002-09-23,17.1198944519,17.5065587347,16.7398967947,17.4732256069,1725900,25.68,0.0,26.26,25.11,26.21,1.0,1150600
2002-09-24,17.8532232641,18.0198889033,16.8598960549,16.8598960549,1798800,26.78,0.0,27.03,25.29,25.29,1.0,1199200
2002-09-25,17.9998890266,18.2332209214,17.533225237,18.1065550356,1847400,27.0,0.0,27.35,26.3,27.16,1.0,1231600
2002-09-26,18.3998865605,18.5665521996,17.7532238807,18.0998884101,2697100,27.6,0.0,27.85,26.63,27.15,1.0,1798067
2002-09-27,19.6332122901,19.6998785458,18.3598868071,18.3732200582,5986900,29.45,0.0,29.55,27.54,27.56,1.0,3991267
2002-09-30,19.3332141397,19.7198784225,18.7398844643,19.2065482539,2604600,29.0,0.0,29.58,28.11,28.81,1.0,1736400
2002-10-01,19.2265481306,19.5598794089,18.146554789,19.0998822449,4878700,28.84,0.0,29.34,27.22,28.65,1.0,3252467
2002-10-02,19.1532152494,20.1332092075,19.006549487,19.159881875,3915300,28.73,0.0,30.2,28.51,28.74,1.0,2610200
2002-10-03,19.6532121668,19.9198771894,19.0532158659,19.2132148795,3288400,29.48,0.0,29.88,28.58,28.82,1.0,2192267
2002-10-04,18.6332184553,20.0465430752,18.5065525695,19.7398782991,4464900,27.95,0.0,30.07,27.76,29.61,1.0,2976600
2002-10-07,17.5132253603,18.6332184553,17.2798934655,18.4598861906,2569900,26.27,0.0,27.95,25.92,27.69,1.0,1713267
2002-10-08,18.7732175922,18.8332172223,17.6732243739,17.7065575017,2879700,28.16,0.0,28.25,26.51,26.56,1.0,1919800
2002-10-09,19.0798823682,19.3598806419,18.2798873003,18.4865526929,3548200,28.62,0.0,29.04,27.42,27.73,1.0,2365467
2002-10-10,19.5998791623,19.9798768195,18.9065501035,19.1332153727,3287500,29.4,0.0,29.97,28.36,28.7,1.0,2191667
2002-10-11,19.1998816283,20.5198734903,19.0132161125,19.9798768195,3985500,28.8,0.0,30.78,28.52,29.97,1.0,2657000
2002-10-14,19.2998810118,19.6332122901,18.606551953,18.8532170989,2015100,28.95,0.0,29.45,27.91,28.28,1.0,1343400
2002-10-15,18.2598874236,20.2998748466,17.9998890266,19.7998779292,4247700,27.39,0.0,30.45,27.0,29.7,1.0,2831800
2002-10-16,18.299887177,18.5132191951,17.6132247438,17.7398906295,3439200,27.45,0.0,27.77,26.42,26.61,1.0,2292800
2002-10-17,18.1065550356,18.9998828614,17.9732225243,18.8932168523,3795300,27.16,0.0,28.5,26.96,28.34,1.0,2530200
2002-10-18,18.0198889033,18.3132204282,17.5732249904,18.1332215379,2337100,27.03,0.0,27.47,26.36,27.2,1.0,1558067
2002-10-21,18.4198864372,18.4798860673,17.8665565153,18.0998884101,2754300,27.63,0.0,27.72,26.8,27.15,1.0,1836200
2002-10-22,17.4732256069,17.6265579949,16.4065655164,16.413232142,7863900,26.21,0.0,26.44,24.61,24.62,1.0,5242600
2002-10-23,17.9665558988,18.2198876702,17.2665602144,17.2998933422,2754100,26.95,0.0,27.33,25.9,25.95,1.0,1836067
2002-10-24,17.9398893965,18.5665521996,17.7798903829,18.0132222777,3965800,26.91,0.0,27.85,26.67,27.02,1.0,2643867
2002-10-25,17.8465566386,18.4598861906,17.5465584881,17.993222401,3998200,26.77,0.0,27.69,26.32,26.99,1.0,2665467
2002-10-28,16.4332320187,18.346553556,16.1599003705,18.2865539259,6301600,24.65,0.0,27.52,24.24,27.43,1.0,4201067
2002-10-29,17.0598948219,17.3132265933,15.8399023434,16.2865662563,4223800,25.59,0.0,25.97,23.76,24.43,1.0,2815867
2002-10-30,17.4198926024,17.6665577483,16.7332301692,17.2465603377,2982400,26.13,0.0,26.5,25.1,25.87,1.0,1988267
2002-10-31,17.1865607076,17.7932236341,16.7865631737,17.5265586114,2614500,25.78,0.0,26.69,25.18,26.29,1.0,1743000
2002-11-01,17.4198926024,17.426559228,16.8665626805,17.1265610775,1485600,26.13,0.0,26.14,25.3,25.69,1.0,990400
2002-11-04,17.9198895198,18.499885944,17.533225237,17.6465578716,1924800,26.88,0.0,27.75,26.3,26.47,1.0,1283200
