date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1990-10-31,111560.631379799,112931.155106824,109587.077212884,110902.779990827,0,20.35,0.0,20.6,19.99,20.23,1.0,0
1990-11-01,113589.006495795,113589.006495795,110902.779990827,110902.779990827,0,20.72,0.0,20.72,20.23,20.23,1.0,0
1990-11-02,115562.560662711,116275.233000763,113589.006495795,114246.857884767,0,21.08,0.0,21.21,20.72,20.84,1.0,0
1990-11-05,117590.935778707,117590.935778707,115562.560662711,115562.560662711,0,21.45,0.0,21.45,21.08,21.08,1.0,0
1990-11-06,114246.857884767,118248.787167679,114246.857884767,118248.787167679,0,20.84,0.0,21.57,20.84,21.57,1.0,0
1990-11-07,114904.709273739,114904.709273739,112931.155106824,114246.857884767,0,20.96,0.0,20.96,20.6,20.84,1.0,0
1990-11-08,113589.006495795,114904.709273739,112931.155106824,114904.709273739,0,20.72,0.0,20.96,20.6,20.96,1.0,0
1990-11-09,115562.560662711,115562.560662711,113589.006495795,114904.709273739,0,21.08,0.0,21.08,20.72,20.96,1.0,0
1990-11-12,120935.013672647,121592.865061619,114904.709273739,116275.233000763,0,22.06,0.0,22.18,20.96,21.21,1.0,0
1990-11-13,122963.388788643,123621.240177615,120935.013672647,122250.716450591,0,22.43,0.0,22.55,22.06,22.3,1.0,0
1990-11-14,125594.79434453,126252.645733502,121592.865061619,122250.716450591,0,22.91,0.0,23.03,22.18,22.3,1.0,0
1990-11-15,126252.645733502,126965.318071555,124279.091566587,124279.091566587,0,23.03,0.0,23.16,22.67,22.67,1.0,0
1990-11-16,125594.79434453,126965.318071555,124936.942955559,126252.645733502,0,22.91,0.0,23.16,22.79,23.03,1.0,0
1990-11-19,128281.020849499,128938.87223847,126965.318071555,127623.169460527,0,23.4,0.0,23.52,23.16,23.28,1.0,0
1990-11-20,129596.723627442,129596.723627442,128281.020849499,129596.723627442,0,23.64,0.0,23.64,23.4,23.64,1.0,0
1990-11-21,128281.020849499,129596.723627442,126252.645733502,129596.723627442,0,23.4,0.0,23.64,23.03,23.64,1.0,0
1990-11-23,129596.723627442,130967.247354467,128938.87223847,130309.395965495,0,23.64,0.0,23.89,23.52,23.77,1.0,0
1990-11-26,124936.942955559,129596.723627442,122250.716450591,129596.723627442,0,22.79,0.0,23.64,22.3,23.64,1.0,0
1990-11-27,124936.942955559,126252.645733502,122963.388788643,124936.942955559,0,22.79,0.0,23.03,22.43,22.79,1.0,0
1990-11-28,120935.013672647,124936.942955559,120935.013672647,124279.091566587,0,22.06,0.0,22.79,22.06,22.67,1.0,0
1990-11-29,123621.240177615,124279.091566587,120935.013672647,121592.865061619,0,22.55,0.0,22.67,22.06,22.18,1.0,0
1990-11-30,128938.87223847,129596.723627442,120935.013672647,121592.865061619,0,23.52,0.0,23.64,22.06,22.18,1.0,0
1990-12-03,131625.098743439,132282.95013241,128938.87223847,128938.87223847,0,24.01,0.0,24.13,23.52,23.52,1.0,0
1990-12-04,131625.098743439,131625.098743439,130309.395965495,130309.395965495,0,24.01,0.0,24.01,23.77,23.77,1.0,0
1990-12-05,136284.879415322,136942.730804294,130967.247354467,130967.247354467,0,24.86,0.0,24.98,23.89,23.89,1.0,0
1990-12-06,136942.730804294,139628.957309262,136942.730804294,138971.10592029,0,24.98,0.0,25.47,24.98,25.35,1.0,0
1990-12-07,141657.332425258,142315.18381423,136942.730804294,137655.403142347,0,25.84,0.0,25.96,24.98,25.11,1.0,0
1990-12-10,138313.254531318,141657.332425258,138313.254531318,140286.808698234,0,25.23,0.0,25.84,25.23,25.59,1.0,0
1990-12-11,138971.10592029,138971.10592029,135627.02802635,137655.403142347,0,25.35,0.0,25.35,24.74,25.11,1.0,0
1990-12-12,138971.10592029,140286.808698234,137655.403142347,138971.10592029,0,25.35,0.0,25.59,25.11,25.35,1.0,0
1990-12-13,139628.957309262,139628.957309262,137655.403142347,138971.10592029,0,25.47,0.0,25.47,25.11,25.35,1.0,0
1990-12-14,139628.957309262,140999.481036286,138313.254531318,138313.254531318,0,25.47,0.0,25.72,25.23,25.23,1.0,0
1990-12-17,138971.10592029,140999.481036286,138971.10592029,138971.10592029,0,25.35,0.0,25.72,25.35,25.35,1.0,0
1990-12-18,142315.18381423,142315.18381423,138971.10592029,141657.332425258,0,25.96,0.0,25.96,25.35,25.84,1.0,0
1990-12-19,145001.410319198,145001.410319198,142315.18381423,142315.18381423,0,26.45,0.0,26.45,25.96,25.96,1.0,0
1990-12-20,146317.113097142,146317.113097142,142973.035203202,143630.886592174,0,26.69,0.0,26.69,26.08,26.2,1.0,0
1990-12-21,146974.964486114,148345.488213138,145659.26170817,145659.26170817,0,26.81,0.0,27.06,26.57,26.57,1.0,0
1990-12-24,145659.26170817,146974.964486114,145659.26170817,146317.113097142,0,26.57,0.0,26.81,26.57,26.69,1.0,0
1990-12-26,143630.886592174,146974.964486114,142315.18381423,146974.964486114,0,26.2,0.0,26.81,25.96,26.81,1.0,0
1990-12-27,139628.957309262,145001.410319198,138971.10592029,143630.886592174,0,25.47,0.0,26.45,25.35,26.2,1.0,0
1990-12-28,140999.481036286,141657.332425258,139628.957309262,139628.957309262,0,25.72,0.0,25.84,25.47,25.47,1.0,0
1990-12-31,141657.332425258,143630.886592174,140999.481036286,140999.481036286,0,25.84,0.0,26.2,25.72,25.72,1.0,0
1991-01-02,142315.18381423,142973.035203202,141657.332425258,141657.332425258,0,25.96,0.0,26.08,25.84,25.84,1.0,0
1991-01-03,140999.481036286,142315.18381423,139628.957309262,140286.808698234,0,25.72,0.0,25.96,25.47,25.59,1.0,0
1991-01-04,146974.964486114,146974.964486114,140286.808698234,140286.808698234,0,26.81,0.0,26.81,25.59,25.59,1.0,0
1991-01-07,149003.33960211,150976.893769025,145659.26170817,146317.113097142,0,27.18,0.0,27.54,26.57,26.69,1.0,0
1991-01-08,146317.113097142,149661.190991082,145001.410319198,149003.33960211,0,26.69,0.0,27.3,26.45,27.18,1.0,0
1991-01-09,148345.488213138,148345.488213138,145001.410319198,146974.964486114,0,27.06,0.0,27.06,26.45,26.81,1.0,0
1991-01-10,153005.268885022,153663.120273993,148345.488213138,148345.488213138,0,27.91,0.0,28.03,27.06,27.06,1.0,0
1991-01-11,150319.042380053,152347.41749605,149003.33960211,150319.042380053,0,27.42,0.0,27.79,27.18,27.42,1.0,0
1991-01-14,149003.33960211,149003.33960211,146974.964486114,148345.488213138,0,27.18,0.0,27.18,26.81,27.06,1.0,0
1991-01-15,149661.190991082,150319.042380053,145659.26170817,148345.488213138,0,27.3,0.0,27.42,26.57,27.06,1.0,0
1991-01-16,148345.488213138,149661.190991082,148345.488213138,148345.488213138,0,27.06,0.0,27.3,27.06,27.06,1.0,0
1991-01-17,159035.57328393,159035.57328393,153005.268885022,153663.120273993,0,29.01,0.0,29.01,27.91,28.03,1.0,0
1991-01-18,164353.205344785,165011.056733757,157007.198167933,157665.049556905,0,29.98,0.0,30.1,28.64,28.76,1.0,0
1991-01-21,163695.353955813,164353.205344785,160351.276061873,163037.502566841,0,29.86,0.0,29.98,29.25,29.74,1.0,0
1991-01-22,159035.57328393,164353.205344785,159035.57328393,162379.65117787,0,29.01,0.0,29.98,29.01,29.62,1.0,0
1991-01-23,161666.978839817,161666.978839817,157665.049556905,158322.900945877,0,29.49,0.0,29.49,28.76,28.88,1.0,0
1991-01-24,167039.431849753,168355.134627697,161666.978839817,162379.65117787,0,30.47,0.0,30.71,29.49,29.62,1.0,0
1991-01-25,174385.439026605,176413.814142601,168355.134627697,169012.986016668,0,31.81,0.0,32.18,30.71,30.83,1.0,0
1991-01-28,171699.212521637,174385.439026605,170383.509743693,173069.736248661,0,31.32,0.0,31.81,31.08,31.57,1.0,0
1991-01-29,165723.72907181,169725.658354721,165011.056733757,169725.658354721,0,30.23,0.0,30.96,30.1,30.96,1.0,0
1991-01-30,174385.439026605,175043.290415577,165723.72907181,167697.283238725,0,31.81,0.0,31.93,30.23,30.59,1.0,0
1991-01-31,163037.502566841,177729.516920545,161009.127450845,173727.587637633,0,29.74,0.0,32.42,29.37,31.69,1.0,0
1991-02-01,167697.283238725,170383.509743693,164353.205344785,164353.205344785,0,30.59,0.0,31.08,29.98,29.98,1.0,0
1991-02-04,167697.283238725,169012.986016668,167697.283238725,167697.283238725,0,30.59,0.0,30.83,30.59,30.59,1.0,0
1991-02-05,167669.872764184,170321.653288956,166288.737074199,168995.76302657,0,30.35,0.235,30.83,30.1,30.59,1.0,0
1991-02-06,168995.76302657,168995.76302657,166288.737074199,166288.737074199,0,30.59,0.0,30.59,30.1,30.1,1.0,0
1991-02-07,158885.849775879,168995.76302657,158222.904644687,167006.927632992,0,28.76,0.0,30.59,28.64,30.23,1.0,0
1991-02-08,162918.765990636,164962.846811814,158885.849775879,158885.849775879,0,29.49,0.0,29.86,28.76,28.76,1.0,0
1991-02-11,168995.76302657,168995.76302657,163636.956549428,163636.956549428,0,30.59,0.0,30.59,29.62,29.62,1.0,0
1991-02-12,171039.843847748,171039.843847748,168332.817895377,168332.817895377,0,30.96,0.0,30.96,30.47,30.47,1.0,0
1991-02-13,173691.624372519,175072.760062504,170321.653288956,171702.788978941,0,31.44,0.0,31.69,30.83,31.08,1.0,0
1991-02-14,177061.595456083,180431.566539646,175735.705193697,176398.65032489,0,32.05,0.0,32.66,31.81,31.93,1.0,0
1991-02-15,178442.731146068,180431.566539646,177779.786014875,178442.731146068,0,32.3,0.0,32.66,32.18,32.3,1.0,0
1991-02-19,177779.786014875,179105.676277261,175072.760062504,177779.786014875,0,32.18,0.0,32.42,31.69,32.18,1.0,0
1991-02-20,171039.843847748,176398.65032489,171039.843847748,175072.760062504,0,30.96,0.0,31.93,30.96,31.69,1.0,0
1991-02-21,167006.927632992,172365.734110134,165625.791943007,171039.843847748,0,30.23,0.0,31.2,29.98,30.96,1.0,0
1991-02-22,164962.846811814,167006.927632992,164962.846811814,165625.791943007,0,29.86,0.0,30.23,29.86,29.98,1.0,0
1991-02-25,162918.765990636,165625.791943007,162255.820859443,165625.791943007,0,29.49,0.0,29.98,29.37,29.98,1.0,0
1991-02-26,162255.820859443,163636.956549428,160266.985465865,162918.765990636,0,29.37,0.0,29.62,29.01,29.49,1.0,0
1991-02-27,163636.956549428,163636.956549428,161592.87572825,161592.87572825,0,29.62,0.0,29.62,29.25,29.25,1.0,0
1991-02-28,163636.956549428,164962.846811814,162918.765990636,162918.765990636,0,29.62,0.0,29.86,29.49,29.49,1.0,0
1991-03-01,164299.901680621,165625.791943007,162918.765990636,163636.956549428,0,29.74,0.0,29.98,29.49,29.62,1.0,0
1991-03-04,169658.708157763,171039.843847748,164299.901680621,164299.901680621,0,30.71,0.0,30.96,29.74,29.74,1.0,0
1991-03-05,171702.788978941,173691.624372519,168332.817895377,170321.653288956,0,31.08,0.0,31.44,30.47,30.83,1.0,0
1991-03-06,171039.843847748,173691.624372519,171039.843847748,173691.624372519,0,30.96,0.0,31.44,30.96,31.44,1.0,0
1991-03-07,169658.708157763,172365.734110134,169658.708157763,171039.843847748,0,30.71,0.0,31.2,30.71,30.96,1.0,0
1991-03-08,167006.927632992,172365.734110134,167006.927632992,171702.788978941,0,30.23,0.0,31.2,30.23,31.08,1.0,0
1991-03-11,162918.765990636,167006.927632992,160929.930597057,166288.737074199,0,29.49,0.0,30.23,29.13,30.1,1.0,0
1991-03-12,160266.985465865,161592.87572825,160266.985465865,160266.985465865,0,29.01,0.0,29.25,29.01,29.01,1.0,0
1991-03-13,158885.849775879,160266.985465865,156897.014382301,159548.794907072,0,28.76,0.0,29.01,28.4,28.88,1.0,0
1991-03-14,154852.933561123,158885.849775879,154189.98842993,157559.959513494,0,28.03,0.0,28.76,27.91,28.52,1.0,0
1991-03-15,150157.072215174,155515.878692316,147450.046262803,154852.933561123,0,27.18,0.0,28.15,26.69,28.03,1.0,0
1991-03-18,147450.046262803,147450.046262803,144743.020310433,146787.101131611,0,26.69,0.0,26.69,26.2,26.57,1.0,0
1991-03-19,154189.98842993,154852.933561123,145461.210869225,147450.046262803,0,27.91,0.0,28.03,26.33,26.69,1.0,0
1991-03-20,156897.014382301,156897.014382301,154189.98842993,154852.933561123,0,28.4,0.0,28.4,27.91,28.03,1.0,0
1991-03-21,155515.878692316,158885.849775879,155515.878692316,157559.959513494,0,28.15,0.0,28.76,28.15,28.52,1.0,0
1991-03-22,153527.043298738,155515.878692316,153527.043298738,154189.98842993,0,27.79,0.0,28.15,27.79,27.91,1.0,0
1991-03-25,154189.98842993,155515.878692316,153527.043298738,153527.043298738,0,27.91,0.0,28.15,27.79,27.79,1.0,0
1991-03-26,162255.820859443,163636.956549428,153527.043298738,154852.933561123,0,29.37,0.0,29.62,27.79,28.03,1.0,0
1991-03-27,166288.737074199,168995.76302657,163636.956549428,164299.901680621,0,30.1,0.0,30.59,29.62,29.74,1.0,0
1991-03-28,168332.817895377,170321.653288956,166288.737074199,167006.927632992,0,30.47,0.0,30.83,30.1,30.23,1.0,0
1991-04-01,168332.817895377,168995.76302657,166288.737074199,167006.927632992,0,30.47,0.0,30.59,30.1,30.23,1.0,0
1991-04-02,167006.927632992,167669.872764184,166288.737074199,167006.927632992,0,30.23,0.0,30.35,30.1,30.23,1.0,0
1991-04-03,162918.765990636,167669.872764184,162918.765990636,166288.737074199,0,29.49,0.0,30.35,29.49,30.1,1.0,0
1991-04-04,164962.846811814,165625.791943007,162918.765990636,163636.956549428,0,29.86,0.0,29.98,29.49,29.62,1.0,0
1991-04-05,162255.820859443,165625.791943007,160266.985465865,164299.901680621,0,29.37,0.0,29.98,29.01,29.74,1.0,0
1991-04-08,164299.901680621,164299.901680621,158885.849775879,159548.794907072,0,29.74,0.0,29.74,28.76,28.88,1.0,0
1991-04-09,159548.794907072,167006.927632992,159548.794907072,162918.765990636,0,28.88,0.0,30.23,28.88,29.49,1.0,0
1991-04-10,162255.820859443,165625.791943007,159548.794907072,160929.930597057,0,29.37,0.0,29.98,28.88,29.13,1.0,0
1991-04-11,170321.653288956,170321.653288956,164299.901680621,166288.737074199,0,30.83,0.0,30.83,29.74,30.1,1.0,0
1991-04-12,170321.653288956,171039.843847748,166288.737074199,170321.653288956,0,30.83,0.0,30.96,30.1,30.83,1.0,0
1991-04-15,168995.76302657,170321.653288956,167006.927632992,168995.76302657,0,30.59,0.0,30.83,30.23,30.59,1.0,0
1991-04-16,172365.734110134,173028.679241326,166288.737074199,167669.872764184,0,31.2,0.0,31.32,30.1,30.35,1.0,0
1991-04-17,171039.843847748,174409.814931311,170321.653288956,173691.624372519,0,30.96,0.0,31.57,30.83,31.44,1.0,0
1991-04-18,164962.846811814,168332.817895377,163636.956549428,167669.872764184,0,29.86,0.0,30.47,29.62,30.35,1.0,0
1991-04-19,171702.788978941,173028.679241326,162918.765990636,164299.901680621,0,31.08,0.0,31.32,29.49,29.74,1.0,0
1991-04-22,167006.927632992,172365.734110134,165625.791943007,170321.653288956,0,30.23,0.0,31.2,29.98,30.83,1.0,0
1991-04-23,157559.959513494,167006.927632992,156897.014382301,165625.791943007,0,28.52,0.0,30.23,28.4,29.98,1.0,0
1991-04-24,159548.794907072,159548.794907072,154852.933561123,157559.959513494,0,28.88,0.0,28.88,28.03,28.52,1.0,0
1991-04-25,160929.930597057,162918.765990636,157559.959513494,157559.959513494,0,29.13,0.0,29.49,28.52,28.52,1.0,0
1991-04-26,162255.820859443,162255.820859443,160266.985465865,160266.985465865,0,29.37,0.0,29.37,29.01,29.01,1.0,0
1991-04-29,162918.765990636,164299.901680621,161592.87572825,162255.820859443,0,29.49,0.0,29.74,29.25,29.37,1.0,0
1991-04-30,162891.143276836,164227.685990902,161554.60056277,162891.143276836,0,29.25,0.235,29.49,29.01,29.25,1.0,0
1991-05-01,164227.685990902,164227.685990902,161554.60056277,162891.143276836,0,29.49,0.0,29.49,29.01,29.25,1.0,0
1991-05-02,160830.639925984,164227.685990902,160162.368568951,164227.685990902,0,28.88,0.0,29.49,28.76,29.49,1.0,0
1991-05-03,166288.189341755,166956.460698788,160162.368568951,160162.368568951,0,29.86,0.0,29.98,28.76,28.76,1.0,0
1991-05-06,168348.692692607,169016.96404964,164951.646627688,164951.646627688,0,30.23,0.0,30.35,29.62,29.62,1.0,0
1991-05-07,166288.189341755,171690.049477773,165619.917984722,168348.692692607,0,29.86,0.0,30.83,29.74,30.23,1.0,0
1991-05-08,162891.143276836,166956.460698788,161554.60056277,165619.917984722,0,29.25,0.0,29.98,29.01,29.74,1.0,0
1991-05-09,164951.646627688,165619.917984722,160830.639925984,161554.60056277,0,29.62,0.0,29.74,28.88,29.01,1.0,0
1991-05-10,164227.685990902,166956.460698788,164227.685990902,166956.460698788,0,29.49,0.0,29.98,29.49,29.98,1.0,0
1991-05-13,164951.646627688,166288.189341755,164227.685990902,165619.917984722,0,29.62,0.0,29.86,29.49,29.74,1.0,0
1991-05-14,161554.60056277,165619.917984722,161554.60056277,164227.685990902,0,29.01,0.0,29.74,29.01,29.49,1.0,0
1991-05-15,162222.871919803,163559.414633869,161554.60056277,161554.60056277,0,29.13,0.0,29.37,29.01,29.01,1.0,0
1991-05-16,164951.646627688,165619.917984722,163559.414633869,164227.685990902,0,29.62,0.0,29.74,29.37,29.49,1.0,0
1991-05-17,163559.414633869,164951.646627688,162891.143276836,162891.143276836,0,29.37,0.0,29.62,29.25,29.25,1.0,0
1991-05-20,163559.414633869,164951.646627688,162222.871919803,163559.414633869,0,29.37,0.0,29.62,29.13,29.37,1.0,0
1991-05-21,162222.871919803,164227.685990902,162222.871919803,162222.871919803,0,29.13,0.0,29.49,29.13,29.13,1.0,0
1991-05-22,163559.414633869,163559.414633869,162222.871919803,162222.871919803,0,29.37,0.0,29.37,29.13,29.13,1.0,0
1991-05-23,162891.143276836,164227.685990902,162222.871919803,162891.143276836,0,29.25,0.0,29.49,29.13,29.25,1.0,0
1991-05-24,163559.414633869,163559.414633869,161554.60056277,162222.871919803,0,29.37,0.0,29.37,29.01,29.13,1.0,0
1991-05-28,162222.871919803,164227.685990902,162222.871919803,162222.871919803,0,29.13,0.0,29.49,29.13,29.13,1.0,0
1991-05-29,163559.414633869,164227.685990902,162222.871919803,162222.871919803,0,29.37,0.0,29.49,29.13,29.13,1.0,0
1991-05-30,166956.460698788,168348.692692607,162222.871919803,162222.871919803,0,29.98,0.0,30.23,29.13,29.13,1.0,0
1991-05-31,165619.917984722,166956.460698788,164951.646627688,166956.460698788,0,29.74,0.0,29.98,29.62,29.98,1.0,0
1991-06-03,173750.552828625,175087.095542692,164951.646627688,165619.917984722,0,31.2,0.0,31.44,29.62,29.74,1.0,0
1991-06-04,177815.870250577,177815.870250577,171690.049477773,173082.281471592,0,31.93,0.0,31.93,30.83,31.08,1.0,0
1991-06-05,173750.552828625,180544.644958462,173750.552828625,177815.870250577,0,31.2,0.0,32.42,31.2,31.93,1.0,0
1991-06-06,174418.824185658,175811.056179477,173082.281471592,175087.095542692,0,31.32,0.0,31.57,31.08,31.44,1.0,0
1991-06-07,174418.824185658,175811.056179477,173082.281471592,173750.552828625,0,31.32,0.0,31.57,31.08,31.2,1.0,0
1991-06-10,174418.824185658,176479.327536511,173750.552828625,173750.552828625,0,31.32,0.0,31.69,31.2,31.2,1.0,0
1991-06-11,176479.327536511,177147.598893544,174418.824185658,174418.824185658,0,31.69,0.0,31.81,31.32,31.32,1.0,0
1991-06-12,173750.552828625,177147.598893544,173750.552828625,175811.056179477,0,31.2,0.0,31.81,31.2,31.57,1.0,0
1991-06-13,175087.095542692,176479.327536511,173750.552828625,175087.095542692,0,31.44,0.0,31.69,31.2,31.44,1.0,0
1991-06-14,177815.870250577,179876.373601429,176479.327536511,177815.870250577,0,31.93,0.0,32.3,31.69,31.93,1.0,0
1991-06-17,175087.095542692,178484.14160761,175087.095542692,176479.327536511,0,31.44,0.0,32.05,31.44,31.69,1.0,0
1991-06-18,173082.281471592,175811.056179477,172414.010114559,173750.552828625,0,31.08,0.0,31.57,30.96,31.2,1.0,0
1991-06-19,171690.049477773,173082.281471592,166956.460698788,172414.010114559,0,30.83,0.0,31.08,29.98,30.96,1.0,0
1991-06-20,173082.281471592,176479.327536511,171021.77812074,171021.77812074,0,31.08,0.0,31.69,30.71,30.71,1.0,0
1991-06-21,173082.281471592,174418.824185658,169685.235406673,174418.824185658,0,31.08,0.0,31.32,30.47,31.32,1.0,0
1991-06-24,171690.049477773,173082.281471592,171021.77812074,172414.010114559,0,30.83,0.0,31.08,30.71,30.96,1.0,0
1991-06-25,172414.010114559,175087.095542692,172414.010114559,173750.552828625,0,30.96,0.0,31.44,30.96,31.2,1.0,0
1991-06-26,171690.049477773,173750.552828625,169685.235406673,173750.552828625,0,30.83,0.0,31.2,30.47,31.2,1.0,0
1991-06-27,167624.732055821,172414.010114559,166288.189341755,171021.77812074,0,30.1,0.0,30.96,29.86,30.71,1.0,0
1991-06-28,164227.685990902,168348.692692607,162222.871919803,166288.189341755,0,29.49,0.0,30.23,29.13,29.86,1.0,0
1991-07-01,164951.646627688,166956.460698788,162891.143276836,164951.646627688,0,29.62,0.0,29.98,29.25,29.62,1.0,0
1991-07-02,166956.460698788,167624.732055821,162891.143276836,164227.685990902,0,29.98,0.0,30.1,29.25,29.49,1.0,0
1991-07-03,164951.646627688,167624.732055821,163559.414633869,164951.646627688,0,29.62,0.0,30.1,29.37,29.62,1.0,0
1991-07-05,160830.639925984,167624.732055821,160830.639925984,163559.414633869,0,28.88,0.0,30.1,28.88,29.37,1.0,0
1991-07-08,165619.917984722,165619.917984722,162891.143276836,162891.143276836,0,29.74,0.0,29.74,29.25,29.25,1.0,0
1991-07-09,162891.143276836,165619.917984722,160830.639925984,165619.917984722,0,29.25,0.0,29.74,28.88,29.74,1.0,0
