date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2002-07-09,6.8693225772,7.0608673839,6.6965566732,6.7604049421,363600,18.29,0.0,18.8,17.83,18.0,1.0,181800
2002-07-10,6.5275465496,6.8730783578,6.516279208,6.8580552357,376400,17.38,0.0,18.3,17.35,18.26,1.0,188200
2002-07-11,6.5237907691,6.7416260395,6.3472690845,6.6327084043,498600,17.37,0.0,17.95,16.9,17.66,1.0,249300
2002-07-12,6.6890451121,6.9669728709,6.5237907691,6.5275465496,307200,17.81,0.0,18.55,17.37,17.38,1.0,153600
2002-07-15,6.8467878941,6.8730783578,6.4148731339,6.7040682342,979800,18.23,0.0,18.3,17.08,17.85,1.0,489900
2002-07-16,7.2073428243,7.3275278011,6.8467878941,6.8730783578,716400,19.19,0.0,19.51,18.23,18.3,1.0,358200
2002-07-17,7.154761897,7.5228283883,6.910636163,7.1923197023,533000,19.05,0.0,20.03,18.4,19.15,1.0,266500
2002-07-18,6.9632170903,7.3801087284,6.9594613098,7.1359829944,269200,18.54,0.0,19.65,18.53,19.0,1.0,134600
2002-07-19,7.0608673839,7.3425509232,6.8580552357,6.9857517735,523800,18.8,0.0,19.55,18.26,18.6,1.0,261900
2002-07-22,7.1622734581,7.3237720206,6.9519497488,7.0195537982,857600,19.07,0.0,19.5,18.51,18.69,1.0,428800
2002-07-23,6.9331708461,7.233633288,6.8768341383,7.2110986049,644000,18.46,0.0,19.26,18.31,19.2,1.0,322000
2002-07-24,7.0345769203,7.0345769203,6.7153355758,6.9557055293,399000,18.73,0.0,18.73,17.88,18.52,1.0,199500
2002-07-25,6.8918572604,6.9519497488,6.7228471368,6.9143919435,625200,18.35,0.0,18.51,17.9,18.41,1.0,312600
2002-07-26,6.7791838447,6.8918572604,6.7190913563,6.8655667967,776400,18.05,0.0,18.35,17.89,18.28,1.0,388200
2002-07-29,7.2749468738,7.3763529479,6.7641607226,6.7641607226,334400,19.37,0.0,19.64,18.01,18.01,1.0,167200
2002-07-30,7.2298775075,7.3688413869,7.0608673839,7.2711910932,302000,19.25,0.0,19.62,18.8,19.36,1.0,151000
2002-07-31,7.0420884813,7.2073428243,7.0157980177,7.2073428243,345800,18.75,0.0,19.19,18.68,19.19,1.0,172900
2002-08-01,7.0420884813,7.233633288,6.9857517735,7.0082864566,427000,18.75,0.0,19.26,18.6,18.66,1.0,213500
2002-08-02,6.8355205525,7.0195537982,6.6702662095,7.0195537982,378400,18.2,0.0,18.69,17.76,18.69,1.0,189200
2002-08-05,6.587639038,6.8355205525,6.587639038,6.7754280642,284200,17.54,0.0,18.2,17.54,18.04,1.0,142100
2002-08-06,6.9632170903,7.068378945,6.5125234275,6.7003124537,419400,18.54,0.0,18.82,17.34,17.84,1.0,209700
2002-08-07,7.0608673839,7.2298775075,6.8805899188,7.0984251892,464000,18.8,0.0,19.25,18.32,18.9,1.0,232000
2002-08-08,7.2787026543,7.2937257764,7.0195537982,7.1359829944,219200,19.38,0.0,19.42,18.69,19.0,1.0,109600
2002-08-09,7.304993118,7.4477127778,6.910636163,7.2711910932,245000,19.45,0.0,19.83,18.4,19.36,1.0,122500
2002-08-12,7.2711910932,7.3425509232,6.9744844319,7.2486564101,179000,19.36,0.0,19.55,18.57,19.3,1.0,89500
2002-08-13,6.7942069668,7.3538182648,6.7942069668,7.1622734581,231200,18.09,0.0,19.58,18.09,19.07,1.0,115600
2002-08-14,7.3613298258,7.3688413869,6.910636163,6.9143919435,378800,19.6,0.0,19.62,18.4,18.41,1.0,189400
2002-08-15,7.3087488985,7.4176665337,6.9481939682,7.3688413869,203000,19.46,0.0,19.75,18.5,19.62,1.0,101500
2002-08-16,7.4101549726,7.4176665337,7.1622734581,7.2298775075,200800,19.73,0.0,19.75,19.07,19.25,1.0,100400
2002-08-19,7.4552243389,7.6993500729,7.3162604595,7.3237720206,295400,19.85,0.0,20.5,19.48,19.5,1.0,147700
2002-08-20,7.4477127778,7.5078052662,7.3425509232,7.4552243389,174800,19.83,0.0,19.99,19.55,19.85,1.0,87400
2002-08-21,7.7293963171,7.7293963171,7.4552243389,7.4627358999,238800,20.58,0.0,20.58,19.85,19.87,1.0,119400
2002-08-22,7.6693038287,7.793244586,7.6054555598,7.7106174145,330200,20.42,0.0,20.75,20.25,20.53,1.0,165100
2002-08-23,7.4402012168,7.7594425613,7.3725971674,7.7594425613,310000,19.81,0.0,20.66,19.63,20.66,1.0,155000
2002-08-26,7.6467691456,7.6467691456,7.4026434116,7.4552243389,184000,20.36,0.0,20.36,19.71,19.85,1.0,92000
2002-08-27,7.4176665337,7.6617922677,7.3876202895,7.6617922677,177000,19.75,0.0,20.4,19.67,20.4,1.0,88500
2002-08-28,7.2899699959,7.4176665337,7.2899699959,7.398887631,435000,19.41,0.0,19.75,19.41,19.7,1.0,217500
2002-08-29,7.0608673839,7.2862142153,7.0608673839,7.2862142153,419800,18.8,0.0,19.4,18.8,19.4,1.0,209900
2002-08-30,6.5313023301,7.1772965802,6.5275465496,7.0608673839,840000,17.39,0.0,19.11,17.38,18.8,1.0,420000
2002-09-03,6.3848268897,6.5538370133,6.2233283272,6.516279208,446800,17.0,0.0,17.45,16.57,17.35,1.0,223400
2002-09-04,6.8805899188,6.9406824072,6.429896256,6.4749656223,648200,18.32,0.0,18.48,17.12,17.24,1.0,324100
2002-09-05,6.8768341383,7.0345769203,6.67402199,6.8655667967,906200,18.31,0.0,18.73,17.77,18.28,1.0,453100
2002-09-06,7.0458442618,7.0796462866,6.8542994552,6.9143919435,414800,18.76,0.0,18.85,18.25,18.41,1.0,207400
2002-09-09,7.0383327008,7.1735407996,6.8054743083,7.0608673839,308000,18.74,0.0,19.1,18.12,18.8,1.0,154000
2002-09-10,7.0646231645,7.1059367502,6.9481939682,6.9481939682,288600,18.81,0.0,18.92,18.5,18.5,1.0,144300
2002-09-11,7.1397387749,7.2186101659,6.9406824072,6.9481939682,148400,19.01,0.0,19.22,18.48,18.5,1.0,74200
2002-09-12,6.989507554,7.0871578476,6.9669728709,7.0045306761,238800,18.61,0.0,18.87,18.55,18.65,1.0,119400
2002-09-13,7.068378945,7.1660292386,6.9819959929,6.9857517735,481600,18.82,0.0,19.08,18.59,18.6,1.0,240800
2002-09-16,7.0082864566,7.1322272139,7.0082864566,7.1322272139,470600,18.66,0.0,18.99,18.66,18.99,1.0,235300
2002-09-17,6.7378702589,7.1359829944,6.7228471368,6.997019115,351000,17.94,0.0,19.0,17.9,18.63,1.0,175500
2002-09-18,6.6176852822,6.752893381,6.5838832575,6.7040682342,423400,17.62,0.0,17.98,17.53,17.85,1.0,211700
2002-09-19,6.3885826703,6.67402199,6.3848268897,6.5913948185,489800,17.01,0.0,17.77,17.0,17.55,1.0,244900
2002-09-20,6.3735595482,6.501256086,6.3585364261,6.422384695,876200,16.97,0.0,17.31,16.93,17.1,1.0,438100
2002-09-23,6.272153474,6.3960942313,6.185770522,6.3848268897,261000,16.7,0.0,17.03,16.47,17.0,1.0,130500
2002-09-24,6.1407011557,6.4148731339,6.0655855452,6.1970378636,943400,16.35,0.0,17.08,16.15,16.5,1.0,471700
2002-09-25,6.3284901819,6.422384695,6.1219222531,6.1219222531,524200,16.85,0.0,17.1,16.3,16.3,1.0,262100
2002-09-26,6.343513304,6.4749656223,6.3059554987,6.3848268897,287200,16.89,0.0,17.24,16.79,17.0,1.0,143600
2002-09-27,5.8139482502,6.2496187909,5.6449381266,6.2496187909,1877600,15.48,0.0,16.64,15.03,16.64,1.0,938800
2002-09-30,5.8590176165,5.9904699348,5.5961129798,5.7275652981,712600,15.6,0.0,15.95,14.9,15.25,1.0,356300
2002-10-01,5.7200537371,5.949156349,5.6036245409,5.8815522996,1021000,15.23,0.0,15.84,14.92,15.66,1.0,510500
2002-10-02,5.6374265656,5.9904699348,5.6336707851,5.7538557618,815000,15.01,0.0,15.95,15.0,15.32,1.0,407500
2002-10-03,6.7641607226,7.0796462866,6.5538370133,6.5575927938,4322000,18.01,0.0,18.85,17.45,17.46,1.0,2161000
2002-10-04,7.3725971674,7.6693038287,6.7604049421,6.8542994552,3672200,19.63,0.0,20.42,18.0,18.25,1.0,1836100
2002-10-07,7.2862142153,7.4815148026,7.2636795322,7.398887631,1622800,19.4,0.0,19.92,19.34,19.7,1.0,811400
2002-10-08,7.4815148026,7.5641419741,7.2974815569,7.3200162401,1817600,19.92,0.0,20.14,19.43,19.49,1.0,908800
2002-10-09,7.4364454363,7.6955942924,7.398887631,7.4402012168,1038000,19.8,0.0,20.49,19.7,19.81,1.0,519000
2002-10-10,7.7293963171,7.7369078781,7.4627358999,7.4627358999,1463200,20.58,0.0,20.6,19.87,19.87,1.0,731600
2002-10-11,7.8908948796,8.2176477851,7.6617922677,7.8308023912,1325400,21.01,0.0,21.88,20.4,20.85,1.0,662700
2002-10-14,7.4364454363,8.1650668578,7.2561679712,8.0974628084,2601000,19.8,0.0,21.74,19.32,21.56,1.0,1300500
2002-10-15,8.1613110773,8.5030871049,7.5453630715,7.549118852,1868000,21.73,0.0,22.64,20.09,20.1,1.0,934000
2002-10-16,7.8871390991,8.1500437357,7.7970003665,8.1500437357,1154600,21.0,0.0,21.7,20.76,21.7,1.0,577300
2002-10-17,7.9810336122,8.1012185889,7.8871390991,8.0185914174,1155000,21.25,0.0,21.57,21.0,21.35,1.0,577500
2002-10-18,7.8270466107,7.9284526848,7.6092113403,7.9246969043,873200,20.84,0.0,21.11,20.26,21.1,1.0,436600
2002-10-21,8.3002749567,8.3002749567,7.398887631,7.7631983418,829800,22.1,0.0,22.1,19.7,20.67,1.0,414900
2002-10-22,8.3228096398,8.6232720817,8.1237532721,8.2852518346,753000,22.16,0.0,22.96,21.63,22.06,1.0,376500
2002-10-23,8.5030871049,8.5444006907,8.0185914174,8.360367445,817000,22.64,0.0,22.75,21.35,22.26,1.0,408500
2002-10-24,8.4880639828,8.6608298869,8.1500437357,8.2251593462,1420800,22.6,0.0,23.06,21.7,21.9,1.0,710400
2002-10-25,8.7321897168,8.7659917415,8.4129483724,8.4505061776,689000,23.25,0.0,23.34,22.4,22.5,1.0,344500
2002-10-28,8.7885264247,8.9462692067,8.604493179,8.6871203506,805200,23.4,0.0,23.82,22.91,23.13,1.0,402600
2002-10-29,8.7960379857,8.8373515715,8.5744469349,8.8373515715,933000,23.42,0.0,23.53,22.83,23.53,1.0,466500
2002-10-30,8.7960379857,8.7960379857,8.7960379857,8.7960379857,1234800,23.42,0.0,23.42,23.42,23.42,1.0,617400
2002-10-31,9.5359267488,9.7424946776,9.3180914785,9.479590041,1603400,25.39,0.0,25.94,24.81,25.24,1.0,801700
2002-11-01,10.1406074131,10.2457692678,9.4157417721,9.4645669189,1298200,27.0,0.0,27.28,25.07,25.2,1.0,649100
2002-11-04,10.6664166864,10.9518560062,10.1105611689,10.1593863157,2832000,28.4,0.0,29.16,26.92,27.05,1.0,1416000
2002-11-05,10.1406074131,10.2720597314,9.8363891907,10.1781652183,1485400,27.0,0.0,27.35,26.19,27.1,1.0,742700
2002-11-06,10.2570366093,10.3096175367,9.8551680933,10.1143169494,877600,27.31,0.0,27.45,26.24,26.93,1.0,438800
2002-11-07,9.9715972896,10.1443631936,9.7500062387,10.1406074131,778800,26.55,0.0,27.01,25.96,27.0,1.0,389400
2002-11-08,9.881458557,10.1218285105,9.7650293608,9.9715972896,544000,26.31,0.0,26.95,26.0,26.55,1.0,272000
2002-11-11,9.5772403346,9.9002374596,9.4833458215,9.8964816791,601000,25.5,0.0,26.36,25.25,26.35,1.0,300500
2002-11-12,9.881458557,10.1030496079,9.5058805047,9.5734845541,582800,26.31,0.0,26.9,25.31,25.49,1.0,291400
2002-11-13,9.9528183869,10.1631420962,9.6486001645,9.8138545076,754200,26.5,0.0,27.06,25.69,26.13,1.0,377100
2002-11-14,10.2683039509,10.3021059756,9.8476565323,9.8476565323,613400,27.34,0.0,27.43,26.22,26.22,1.0,306700
2002-11-15,10.4974065628,10.5161854654,10.0880264858,10.2382577067,626200,27.95,0.0,28.0,26.86,27.26,1.0,313100
2002-11-18,10.4298025134,10.6438820032,10.2570366093,10.5161854654,725000,27.77,0.0,28.34,27.31,28.0,1.0,362500
2002-11-19,10.2420134872,10.5161854654,10.1781652183,10.3847331471,350400,27.27,0.0,28.0,27.1,27.65,1.0,175200
2002-11-20,10.7490438579,10.8917635178,10.2420134872,10.2420134872,615800,28.62,0.0,29.0,27.27,27.27,1.0,307900
2002-11-21,11.6992563303,11.7555930382,10.6513935643,10.6513935643,1363400,31.15,0.0,31.3,28.36,28.36,1.0,681700
2002-11-22,11.8307086486,11.9095800396,11.402549669,11.5490251094,2207400,31.5,0.0,31.71,30.36,30.75,1.0,1103700
2002-11-25,11.7706161602,12.0823459437,11.5865829146,11.8307086486,1077000,31.34,0.0,32.17,30.85,31.5,1.0,538500
2002-11-26,11.9659167475,12.0410323579,11.5865829146,11.6729658666,1277800,31.86,0.0,32.06,30.85,31.08,1.0,638900
2002-11-27,12.6194225585,12.6757592664,11.9095800396,12.0184976748,898600,33.6,0.0,33.75,31.71,32.0,1.0,449300
2002-11-29,12.4691913376,12.6757592664,12.3940757271,12.6757592664,281000,33.2,0.0,33.75,33.0,33.75,1.0,140500
2002-12-02,12.8673040731,12.8973503173,12.3114485556,12.5630858507,924600,34.26,0.0,34.34,32.78,33.45,1.0,462300
2002-12-03,12.3677852635,12.70204973,12.3189601167,12.6982939495,963000,32.93,0.0,33.82,32.8,33.81,1.0,481500
2002-12-04,12.0898575047,12.2964254335,11.9095800396,12.2438445062,1084600,32.19,0.0,32.74,31.71,32.6,1.0,542300
2002-12-05,11.9095800396,12.2100424815,11.7030121108,12.1612173347,891400,31.71,0.0,32.51,31.16,32.38,1.0,445700
2002-12-06,12.1499499931,12.5443069481,11.6955005498,11.8532433318,1005200,32.35,0.0,33.4,31.14,31.56,1.0,502600
2002-12-09,11.567804012,12.0936132853,11.5189788652,12.0184976748,876600,30.8,0.0,32.2,30.67,32.0,1.0,438300
2002-12-10,11.811929746,11.9358705033,11.5452693288,11.567804012,1009400,31.45,0.0,31.78,30.74,30.8,1.0,504700
2002-12-11,12.2663791893,12.2964254335,11.7443256966,11.8156855265,838400,32.66,0.0,32.74,31.27,31.46,1.0,419200
2002-12-12,12.1649731152,12.5630858507,11.9884514306,12.3076927751,693000,32.39,0.0,33.45,31.92,32.77,1.0,346500
2002-12-13,11.8532433318,12.1161479684,11.7931508434,12.0372765774,505600,31.56,0.0,32.26,31.4,32.05,1.0,252800
2002-12-16,12.0785901632,12.1612173347,11.6429196225,11.7969066239,718400,32.16,0.0,32.38,31.0,31.41,1.0,359200
2002-12-17,12.1875077983,12.4166104103,11.9584051864,12.0447881385,635800,32.45,0.0,33.06,31.84,32.07,1.0,317900
2002-12-18,11.7067678913,12.1311710905,11.6241407198,12.1311710905,761000,31.17,0.0,32.3,30.95,32.3,1.0,380500
2002-12-19,11.6729658666,12.1086364073,11.417572791,11.6241407198,1054600,31.08,0.0,32.24,30.4,30.95,1.0,527300
2002-12-20,11.5077115236,11.7818835018,11.4363516937,11.6729658666,1454200,30.64,0.0,31.37,30.45,31.08,1.0,727100
2002-12-23,11.819441307,11.8645106733,11.417572791,11.4213285716,609200,31.47,0.0,31.59,30.4,30.41,1.0,304600
2002-12-24,11.9208473812,11.9621609669,11.7818835018,11.7818835018,378000,31.74,0.0,31.85,31.37,31.37,1.0,189000
2002-12-26,11.9809398696,12.300181214,11.8682664539,11.8720222344,664400,31.9,0.0,32.75,31.6,31.61,1.0,332200
2002-12-27,12.1048806268,12.1875077983,11.9621609669,11.9621609669,309600,32.23,0.0,32.45,31.85,31.85,1.0,154800
2002-12-30,12.4166104103,12.6231783391,12.0936132853,12.1011248463,906000,33.06,0.0,33.61,32.2,32.22,1.0,453000
2002-12-31,12.3565179219,12.5668416312,12.2814023114,12.3978315076,980400,32.9,0.0,33.46,32.7,33.01,1.0,490200
2003-01-02,12.5931320949,12.6194225585,12.2100424815,12.3414947998,554400,33.53,0.0,33.6,32.51,32.86,1.0,277200
2003-01-03,13.6259717388,14.0428633769,13.2165916617,13.2391263449,5517400,36.28,0.0,37.39,35.19,35.25,1.0,2758700
2003-01-06,13.6184601777,13.9902824496,13.4757405179,13.6071928362,1909800,36.26,0.0,37.25,35.88,36.23,1.0,954900
2003-01-07,13.5020309815,13.8250281065,13.4456942737,13.6259717388,2153400,35.95,0.0,36.81,35.8,36.28,1.0,1076700
2003-01-08,13.3217535164,13.4682289568,13.1978127591,13.4269153711,1497800,35.47,0.0,35.86,35.14,35.75,1.0,748900
2003-01-09,14.215629281,14.3395700382,13.3517997606,13.3893575658,1809200,37.85,0.0,38.18,35.55,35.65,1.0,904600
2003-01-10,14.6926134074,14.9780527272,13.9902824496,14.1592925731,2292400,39.12,0.0,39.88,37.25,37.7,1.0,1146200
2003-01-13,14.7001249685,14.9705411662,14.6287651385,14.790263701,1144600,39.14,0.0,39.86,38.95,39.38,1.0,572300
2003-01-14,15.113260826,15.1620859728,14.5348706254,14.6738345048,1945800,40.24,0.0,40.37,38.7,39.07,1.0,972900
2003-01-15,15.1583301923,15.5038620005,14.9292275804,15.1733533144,2400800,40.36,0.0,41.28,39.75,40.4,1.0,1200400
2003-01-16,15.0606798987,15.2935382912,14.9667853856,15.098237704,2164800,40.1,0.0,40.72,39.85,40.2,1.0,1082400
2003-01-17,13.6109486167,14.7789963595,13.5283214452,14.6475440411,6282200,36.24,0.0,39.35,36.02,39.0,1.0,3141100
2003-01-21,13.4269153711,13.8588301312,12.8635482925,13.340532419,3128000,35.75,0.0,36.9,34.25,35.52,1.0,1564000
2003-01-22,13.7123546908,13.813760765,13.1865454176,13.3893575658,1590000,36.51,0.0,36.78,35.11,35.65,1.0,795000
2003-01-23,13.4644731763,14.1217347679,13.3104861748,13.9452130833,1659200,35.85,0.0,37.6,35.44,37.13,1.0,829600
2003-01-24,13.0513373187,13.5921697141,12.9611985862,13.5546119088,2056000,34.75,0.0,36.19,34.51,36.09,1.0,1028000
2003-01-27,12.3227158972,12.9273965614,12.2288213841,12.9236407809,3776000,32.81,0.0,34.42,32.56,34.41,1.0,1888000
2003-01-28,12.6494688027,12.70204973,12.2663791893,12.3940757271,1486800,33.68,0.0,33.82,32.66,33.0,1.0,743400
2003-01-29,12.6494688027,12.70204973,12.2663791893,12.3940757271,1289000,33.68,0.0,33.82,32.66,33.0,1.0,644500
2003-01-30,12.4316335324,12.8372578289,12.3414947998,12.7696537795,633200,33.1,0.0,34.18,32.86,34.0,1.0,316600
2003-01-31,12.6269341196,12.7433633158,12.2325771646,12.2851580919,862000,33.62,0.0,33.93,32.57,32.71,1.0,431000
2003-02-03,12.6043994364,12.6569803638,12.3377390193,12.6532245832,581200,33.56,0.0,33.7,32.85,33.69,1.0,290600
2003-02-04,12.615666778,12.6194225585,12.3377390193,12.5630858507,1055400,33.59,0.0,33.6,32.85,33.45,1.0,527700
2003-02-05,12.852280951,13.0025121719,12.5856205338,12.6344456806,1334000,34.22,0.0,34.62,33.51,33.64,1.0,667000
2003-02-06,12.7884326821,13.0738720019,12.4879702402,12.4954818013,1248600,34.05,0.0,34.81,33.25,33.27,1.0,624300
2003-02-07,12.9799774888,13.0438257577,12.8635482925,12.8823271952,1257800,34.56,0.0,34.73,34.25,34.3,1.0,628900
2003-02-10,13.6447506414,13.7048431298,12.9424196835,13.0363141966,2259600,36.33,0.0,36.49,34.46,34.71,1.0,1129800
2003-02-11,13.2804399306,13.8513185702,13.1302087097,13.7161104714,1218600,35.36,0.0,36.88,34.96,36.52,1.0,609300
2003-02-12,13.0250468551,13.505786762,12.9762217082,13.3029746138,717800,34.68,0.0,35.96,34.55,35.42,1.0,358900
2003-02-13,12.7696537795,13.1076740266,12.5405511675,13.1076740266,1359600,34.0,0.0,34.9,33.39,34.9,1.0,679800
2003-02-14,12.7508748768,13.0438257577,12.4053430687,12.7320959742,1394800,33.95,0.0,34.73,33.03,33.9,1.0,697400
2003-02-18,13.0588488798,13.2165916617,12.77340956,12.852280951,1067800,34.77,0.0,35.19,34.01,34.22,1.0,533900
2003-02-19,12.7508748768,13.1226971487,12.6344456806,13.0738720019,1633400,33.95,0.0,34.94,33.64,34.81,1.0,816700
2003-02-20,11.9471378448,12.7884326821,11.811929746,12.7133170716,4339000,31.81,0.0,34.05,31.45,33.85,1.0,2169500
2003-02-21,12.0861017242,12.1161479684,11.4401074742,11.8081739655,4535600,32.18,0.0,32.26,30.46,31.44,1.0,2267800
2003-02-24,12.3227158972,12.371541044,11.9508936254,12.0748343826,1895800,32.81,0.0,32.94,31.82,32.15,1.0,947900
2003-02-25,12.0785901632,12.2438445062,11.7180352329,12.1912635789,1679800,32.16,0.0,32.6,31.2,32.46,1.0,839900
2003-02-26,12.1161479684,12.300181214,11.9283589422,12.0260092358,1485200,32.26,0.0,32.75,31.76,32.02,1.0,742600
2003-02-27,12.0184976748,12.1499499931,11.804418185,12.1499499931,1602600,32.0,0.0,32.35,31.43,32.35,1.0,801300
2003-02-28,12.0898575047,12.2551118478,11.9246031617,11.9621609669,859000,32.19,0.0,32.63,31.75,31.85,1.0,429500
2003-03-03,11.6241407198,12.1687288957,11.6203849393,12.1123921879,1617600,30.95,0.0,32.4,30.94,32.25,1.0,808800
2003-03-04,11.7368141355,11.8870453565,11.3048993753,11.5490251094,1696200,31.25,0.0,31.65,30.1,30.75,1.0,848100
2003-03-05,11.6692100861,11.8269528681,11.5302462067,11.6692100861,831400,31.07,0.0,31.49,30.7,31.07,1.0,415700
2003-03-06,11.5978502562,11.6203849393,11.2673415701,11.5490251094,1365000,30.88,0.0,30.94,30.0,30.75,1.0,682500
2003-03-07,11.811929746,11.8382202097,11.323678278,11.3912823274,1220200,31.45,0.0,31.52,30.15,30.33,1.0,610100
2003-03-10,11.6917447693,11.8532433318,11.5565366704,11.7668603797,543800,31.13,0.0,31.56,30.77,31.33,1.0,271900
2003-03-11,11.3649918637,11.8307086486,11.3048993753,11.5828271341,1165600,30.26,0.0,31.5,30.1,30.84,1.0,582800
2003-03-12,11.1020872271,11.4926884015,10.8166479073,11.3086551559,2364600,29.56,0.0,30.6,28.8,30.11,1.0,1182300
2003-03-13,11.8344644291,11.8645106733,11.1772028376,11.1922259596,1341800,31.51,0.0,31.59,29.76,29.8,1.0,670900
2003-03-14,11.8081739655,12.2288213841,11.7706161602,11.8156855265,898200,31.44,0.0,32.56,31.34,31.46,1.0,449100
2003-03-17,12.4954818013,12.4954818013,11.6504311835,11.6616985251,1014400,33.27,0.0,33.27,31.02,31.05,1.0,507200
2003-03-18,12.8072115847,13.0325584161,12.4691913376,12.7546306574,3253000,34.1,0.0,34.7,33.2,33.96,1.0,1626500
2003-03-19,12.7846769016,12.9950006109,12.6870266079,12.8072115847,1858200,34.04,0.0,34.6,33.78,34.1,1.0,929100
2003-03-20,13.821272326,13.8963879365,12.8485251705,12.9011060978,3848200,36.8,0.0,37.0,34.21,34.35,1.0,1924100
2003-03-21,14.3245469161,14.3245469161,13.8287838871,13.8776090339,2727200,38.14,0.0,38.14,36.82,36.95,1.0,1363600
2003-03-24,13.7762029597,14.1780714757,13.5996812751,14.0466191574,1618000,36.68,0.0,37.75,36.21,37.4,1.0,809000
2003-03-25,13.8963879365,14.0729096211,13.656017983,13.7085989103,929400,37.0,0.0,37.47,36.36,36.5,1.0,464700
2003-03-26,13.9940382301,14.1555367926,13.8024934234,14.0466191574,1022600,37.26,0.0,37.69,36.75,37.4,1.0,511300
2003-03-27,13.9226784001,14.0766654016,13.6597737635,13.9151668391,942200,37.07,0.0,37.48,36.37,37.05,1.0,471100
2003-03-28,13.9339457417,14.1705599147,13.8625859118,13.9114110586,934200,37.1,0.0,37.73,36.91,37.04,1.0,467100
2003-03-31,13.4870078594,13.8663416923,13.4569616152,13.8663416923,937400,35.91,0.0,36.92,35.83,36.92,1.0,468700
2003-04-01,13.8776090339,13.8888763754,13.4494500542,13.5959254946,1257400,36.95,0.0,36.98,35.81,36.2,1.0,628700
2003-04-02,14.8165541647,14.948006483,14.1405136705,14.144269451,2462200,39.45,0.0,39.8,37.65,37.66,1.0,1231100
2003-04-03,14.4409761124,14.8916697752,14.0165729132,14.8916697752,2246000,38.45,0.0,39.65,37.32,39.65,1.0,1123000
2003-04-04,14.1930945978,14.5048243813,14.1405136705,14.4221972097,607600,37.79,0.0,38.62,37.65,38.4,1.0,303800
2003-04-07,14.2907448914,14.7376827737,14.2268966225,14.6475440411,821200,38.05,0.0,39.24,37.88,39.0,1.0,410600
2003-04-08,14.0800456041,14.2306524031,14.0015497911,14.2118735004,523800,37.489,0.0,37.89,37.28,37.84,1.0,261900
2003-04-09,13.5884139336,14.1217347679,13.5170541036,14.0053055717,1187200,36.18,0.0,37.6,35.99,37.29,1.0,593600
2003-04-10,13.5471003478,13.5884139336,13.2391263449,13.5621234699,1337200,36.07,0.0,36.18,35.25,36.11,1.0,668600
2003-04-11,13.5884139336,13.8325396676,13.4269153711,13.6334832998,708800,36.18,0.0,36.83,35.75,36.3,1.0,354400
2003-04-14,14.2193850615,14.2531870862,13.5358330062,13.5358330062,2203800,37.86,0.0,37.95,36.04,36.04,1.0,1101900
2003-04-15,14.4297087708,14.71139231,13.6334832998,14.1029558653,5878200,38.42,0.0,39.17,36.3,37.55,1.0,2939100
2003-04-16,14.8353330673,15.0156105324,14.6475440411,14.6851018464,2673000,39.5,0.0,39.98,39.0,39.1,1.0,1336500
2003-04-17,15.1733533144,15.2033995586,14.78275214,14.9292275804,1768400,40.4,0.0,40.48,39.36,39.75,1.0,884200
