Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-07-15,82.46,82.58,82.41,82.55,136700,63.37510459,63.46733128,63.33667681,63.44427461,136700,0,1
2003-07-16,82.47,82.49,82.37,82.38,104100,63.38279015,63.39816127,63.30593458,63.31362014,104100,0,1
2003-07-17,82.42,82.47,82.39,82.44,82600,63.34436236,63.38279015,63.32130569,63.35973348,82600,0,1
2003-07-18,82.41,82.47,82.38,82.45,116000,63.33667681,63.38279015,63.31362014,63.36741904,116000,0,1
2003-07-21,82.27,82.4,82.25,82.36,96000,63.22907901,63.32899125,63.21370789,63.29824902,96000,0,1
2003-07-22,82.35,82.36,82.28,82.32,146900,63.29056346,63.29824902,63.23676456,63.26750679,146900,0,1
2003-07-23,82.39,82.47,82.39,82.43,221600,63.32130569,63.38279015,63.32130569,63.35204792,221600,0,1
2003-07-24,82.38,82.42,82.34,82.34,111900,63.31362014,63.34436236,63.28287791,63.28287791,111900,0,1
2003-07-25,82.42,82.47,82.38,82.38,86500,63.34436236,63.38279015,63.31362014,63.31362014,86500,0,1
2003-07-28,82.31,82.37,82.3,82.31,86400,63.25982124,63.30593458,63.25213568,63.25982124,86400,0,1
2003-07-29,82.24,82.44,82.21,82.3,120500,63.20602234,63.35973348,63.18296566,63.25213568,120500,0,1
2003-07-30,82.28,82.38,82.27,82.29,59000,63.23676456,63.31362014,63.22907901,63.24445012,59000,0,1
2003-07-31,82.19,82.27,82.03,82.24,130700,63.16759455,63.22907901,63.04462563,63.20602234,130700,0,1
2003-08-01,82,82.1,81.88,81.9,276500,63.09996165,63.17691282,63.00762024,63.02301047,276500,0.102,1
2003-08-04,82.13,82.17,81.98,81.98,127300,63.19999817,63.23077864,63.08457141,63.08457141,127300,0,1
2003-08-05,81.98,82.16,81.9,82.16,124500,63.08457141,63.22308352,63.02301047,63.22308352,124500,0,1
2003-08-06,82.06,82.1,81.94,81.94,80000,63.14613235,63.17691282,63.05379094,63.05379094,80000,0,1
2003-08-07,82.15,82.15,82.02,82.12,99100,63.21538841,63.21538841,63.11535188,63.19230305,99100,0,1
2003-08-08,82.17,82.26,82.14,82.2,187100,63.23077864,63.3000347,63.20769329,63.25386399,187100,0,1
2003-08-11,82.06,82.14,82.03,82.14,84800,63.14613235,63.20769329,63.123047,63.20769329,84800,0,1
2003-08-12,82.2,82.21,82.05,82.1,46100,63.25386399,63.26155911,63.13843723,63.17691282,46100,0,1
2003-08-13,82.04,82.11,82,82.09,83200,63.13074212,63.18460794,63.09996165,63.1692177,83200,0,1
2003-08-14,82.02,82.04,81.94,81.97,134600,63.11535188,63.13074212,63.05379094,63.07687629,134600,0,1
2003-08-15,82.08,82.2,82.05,82.1,21100,63.16152258,63.25386399,63.13843723,63.17691282,21100,0,1
2003-08-18,82.07,82.08,82.01,82.05,134100,63.15382747,63.16152258,63.10765676,63.13843723,134100,0,1
2003-08-19,82.17,82.17,81.98,82.04,88900,63.23077864,63.23077864,63.08457141,63.13074212,88900,0,1
2003-08-20,82.11,82.18,82.06,82.14,81200,63.18460794,63.23847376,63.14613235,63.20769329,81200,0,1
2003-08-21,81.99,82.1,81.88,82.08,99200,63.09226653,63.17691282,63.00762024,63.16152258,99200,0,1
2003-08-22,81.97,82.02,81.88,81.91,174500,63.07687629,63.11535188,63.00762024,63.03070559,174500,0,1
2003-08-25,81.93,82.01,81.91,82,77100,63.04609583,63.10765676,63.03070559,63.09996165,77100,0,1
2003-08-26,82.02,82.02,81.88,81.92,350400,63.11535188,63.11535188,63.00762024,63.03840071,350400,0,1
2003-08-27,81.94,82.03,81.9,82.03,43300,63.05379094,63.123047,63.02301047,63.123047,43300,0,1
2003-08-28,82.06,82.11,81.99,82.02,91000,63.14613235,63.18460794,63.09226653,63.11535188,91000,0,1
2003-08-29,82.05,82.07,81.99,82.07,156800,63.13843723,63.15382747,63.09226653,63.15382747,156800,0,1
2003-09-02,81.84,81.91,81.82,81.86,378800,63.05640728,63.11034116,63.0409976,63.07181696,378800,0.1034,1
2003-09-03,81.9,81.9,81.83,81.85,117700,63.10263632,63.10263632,63.04870244,63.06411212,117700,0,1
2003-09-04,82.01,82.05,81.92,81.94,79900,63.18738956,63.21820891,63.118046,63.13345568,79900,0,1
2003-09-05,82.29,82.3,82.15,82.22,66800,63.40312506,63.4108299,63.29525731,63.34919119,66800,0,1
2003-09-08,82.19,82.4,82.19,82.23,194400,63.32607667,63.4878783,63.32607667,63.35689603,194400,0,1
2003-09-09,82.33,82.33,82.2,82.28,102100,63.43394442,63.43394442,63.33378151,63.39542022,102100,0,1
2003-09-10,82.38,82.42,82.31,82.35,91000,63.47246862,63.50328798,63.41853474,63.4493541,91000,0,1
2003-09-11,82.32,82.36,82.3,82.32,75800,63.42623958,63.45705894,63.4108299,63.42623958,75800,0,1
2003-09-12,82.39,82.49,82.37,82.45,222200,63.48017346,63.55722186,63.46476378,63.5264025,222200,0,1
2003-09-15,82.47,82.48,82.35,82.4,66200,63.54181218,63.54951702,63.4493541,63.4878783,66200,0,1
2003-09-16,82.48,82.5,82.39,82.5,102200,63.54951702,63.5649267,63.48017346,63.5649267,102200,0,1
2003-09-17,82.47,82.53,82.42,82.47,86400,63.54181218,63.58804121,63.50328798,63.54181218,86400,0,1
2003-09-18,82.39,82.45,82.35,82.45,192800,63.48017346,63.5264025,63.4493541,63.5264025,192800,0,1
2003-09-19,82.39,82.41,82.32,82.38,59500,63.48017346,63.49558314,63.42623958,63.47246862,59500,0,1
2003-09-22,82.42,82.43,82.29,82.37,86700,63.50328798,63.51099282,63.40312506,63.46476378,86700,0,1
2003-09-23,82.44,82.44,82.34,82.39,265000,63.51869766,63.51869766,63.44164926,63.48017346,265000,0,1
2003-09-24,82.49,82.51,82.37,82.41,62400,63.55722186,63.57263154,63.46476378,63.49558314,62400,0,1
2003-09-25,82.5,82.53,82.45,82.49,103100,63.5649267,63.58804121,63.5264025,63.55722186,103100,0,1
2003-09-26,82.6,82.6,82.48,82.52,76100,63.64197509,63.64197509,63.54951702,63.58033638,76100,0,1
2003-09-29,82.56,82.61,82.53,82.59,159300,63.61115573,63.64967993,63.58804121,63.63427025,159300,0,1
2003-09-30,82.73,82.73,82.58,82.62,92900,63.74213801,63.74213801,63.62656541,63.65738477,92900,0,1
2003-10-01,82.65,82.68,82.6,82.62,115000,63.75192315,63.7750636,63.71335575,63.72878271,115000,0.0927,1
2003-10-02,82.65,82.66,82.53,82.55,93500,63.75192315,63.75963663,63.65936138,63.67478834,93500,0,1
2003-10-03,82.44,82.47,82.38,82.44,134300,63.58994005,63.61308049,63.54365916,63.58994005,134300,0,1
2003-10-06,82.5,82.51,82.38,82.38,98900,63.63622093,63.64393441,63.54365916,63.54365916,98900,0,1
2003-10-07,82.42,82.5,82.4,82.5,171400,63.57451308,63.63622093,63.55908612,63.63622093,171400,0,1
2003-10-08,82.42,82.49,82.4,82.4,71900,63.57451308,63.62850745,63.55908612,63.55908612,71900,0,1
2003-10-09,82.41,82.41,82.35,82.36,143600,63.5667996,63.5667996,63.52051871,63.52823219,143600,0,1
2003-10-10,82.46,82.49,82.41,82.48,212200,63.60536701,63.62850745,63.5667996,63.62079397,212200,0,1
2003-10-13,82.47,82.47,82.4,82.45,165500,63.61308049,63.61308049,63.55908612,63.59765353,165500,0,1
2003-10-14,82.39,82.42,82.34,82.37,59900,63.55137264,63.57451308,63.51280523,63.53594568,59900,0,1
2003-10-15,82.29,82.32,82.26,82.3,82300,63.47423783,63.49737827,63.45109738,63.48195131,82300,0,1
2003-10-16,82.1,82.34,82.07,82.33,121800,63.32768168,63.51280523,63.30454124,63.50509175,121800,0,1
2003-10-17,82.2,82.2,82.08,82.12,118200,63.40481649,63.40481649,63.31225472,63.34310864,118200,0,1
2003-10-20,82.21,82.25,82.1,82.14,185700,63.41252997,63.4433839,63.32768168,63.35853561,185700,0,1
2003-10-21,82.23,82.28,82.19,82.26,126400,63.42795694,63.46652434,63.39710301,63.45109738,126400,0,1
2003-10-22,82.32,82.36,82.22,82.26,95300,63.49737827,63.52823219,63.42024346,63.45109738,95300,0,1
2003-10-23,82.3,82.34,82.23,82.31,102000,63.48195131,63.51280523,63.42795694,63.48966479,102000,0,1
2003-10-24,82.4,82.41,82.3,82.35,70700,63.55908612,63.5667996,63.48195131,63.52051871,70700,0,1
2003-10-27,82.31,82.36,82.3,82.35,120100,63.48966479,63.52823219,63.48195131,63.52051871,120100,0,1
2003-10-28,82.45,82.47,82.22,82.25,97600,63.59765353,63.61308049,63.42024346,63.4433839,97600,0,1
2003-10-29,82.36,82.5,82.34,82.38,216500,63.52823219,63.63622093,63.51280523,63.54365916,216500,0,1
2003-10-30,82.29,82.32,82.24,82.28,117500,63.47423783,63.49737827,63.43567042,63.46652434,117500,0,1
2003-10-31,82.3,82.35,82.28,82.32,73900,63.48195131,63.52051871,63.46652434,63.49737827,73900,0,1
2003-11-03,82.14,82.17,82.07,82.13,378200,63.44384671,63.46701831,63.38977964,63.43612284,378200,0.1106,1
2003-11-04,82.2,82.21,82.15,82.15,89800,63.49018991,63.49791378,63.45157058,63.45157058,89800,0,1
2003-11-05,82.12,82.21,82.08,82.2,309100,63.42839897,63.49791378,63.3975035,63.49018991,309100,0,1
2003-11-06,82.03,82.06,82,82.02,120900,63.35888417,63.38205577,63.33571257,63.3511603,120900,0,1
2003-11-07,81.96,81.98,81.89,81.92,81900,63.3048171,63.32026483,63.25075002,63.27392163,81900,0,1
2003-11-10,81.98,82.03,81.91,82,180300,63.32026483,63.35888417,63.26619776,63.33571257,180300,0,1
2003-11-11,81.98,81.99,81.89,81.9,167300,63.32026483,63.3279887,63.25075002,63.25847389,167300,0,1
2003-11-12,82.03,82.03,81.98,82.01,66200,63.35888417,63.35888417,63.32026483,63.34343643,66200,0,1
2003-11-13,82.21,82.21,82.1,82.15,83800,63.49791378,63.49791378,63.41295124,63.45157058,83800,0,1
2003-11-14,82.31,82.31,82.2,82.25,110200,63.57515245,63.57515245,63.49018991,63.52880925,110200,0,1
2003-11-17,82.36,82.4,82.32,82.34,93000,63.61377179,63.64466726,63.58287632,63.59832406,93000,0,1
2003-11-18,82.37,82.37,82.25,82.28,102300,63.62149566,63.62149566,63.52880925,63.55198085,102300,0,1
2003-11-19,82.22,82.4,82.22,82.39,125300,63.50563765,63.64466726,63.50563765,63.63694339,125300,0,1
2003-11-20,82.38,82.38,82.26,82.38,102200,63.62921953,63.62921953,63.53653312,63.62921953,102200,0,1
2003-11-21,82.35,82.43,82.33,82.35,111100,63.60604792,63.66783886,63.59060019,63.60604792,111100,0,1
2003-11-24,82.24,82.31,82.21,82.3,99300,63.52108538,63.57515245,63.49791378,63.56742859,99300,0,1
2003-11-25,82.33,82.35,82.23,82.27,165400,63.59060019,63.60604792,63.51336152,63.54425699,165400,0,1
2003-11-26,82.24,82.3,82.2,82.27,150100,63.52108538,63.56742859,63.49018991,63.54425699,150100,0,1
2003-11-28,82.14,82.16,82.11,82.16,57800,63.44384671,63.45929444,63.42067511,63.45929444,57800,0,1
2003-12-01,81.92,81.95,81.86,81.94,158100,63.35757111,63.38077335,63.31116664,63.37303927,158100,0.1083,1
2003-12-02,82.01,82.01,81.87,81.97,220300,63.42717782,63.42717782,63.31890072,63.3962415,220300,0,1
2003-12-03,81.94,82.05,81.91,82.01,254000,63.37303927,63.45811413,63.34983703,63.42717782,254000,0,1
2003-12-04,82.02,82.04,81.94,81.98,76600,63.4349119,63.45038005,63.37303927,63.40397558,76600,0,1
2003-12-05,82.28,82.31,82.18,82.24,105300,63.63599794,63.65920017,63.55865715,63.60506162,105300,0,1
2003-12-08,82.19,82.28,82.18,82.28,110300,63.56639123,63.63599794,63.55865715,63.63599794,110300,0,1
2003-12-09,82.14,82.3,82.04,82.26,92300,63.52772084,63.65146609,63.45038005,63.62052978,92300,0,1
2003-12-10,82.24,82.25,82.15,82.22,489600,63.60506162,63.6127957,63.53545492,63.58959347,489600,0,1
2003-12-11,82.41,82.43,82.17,82.21,214900,63.73654096,63.75200911,63.55092307,63.58185939,214900,0,1
2003-12-12,82.39,82.49,82.35,82.45,113700,63.7210728,63.79841359,63.69013649,63.76747727,113700,0,1
2003-12-15,82.37,82.42,82.3,82.37,139300,63.70560464,63.74427504,63.65146609,63.70560464,139300,0,1
2003-12-16,82.42,82.42,82.32,82.39,107800,63.74427504,63.74427504,63.66693425,63.7210728,107800,0,1
2003-12-17,82.43,82.49,82.39,82.48,130900,63.75200911,63.79841359,63.7210728,63.79067951,130900,0,1
2003-12-18,82.45,82.45,82.33,82.41,134000,63.76747727,63.76747727,63.67466833,63.73654096,134000,0,1
2003-12-19,82.47,82.5,82.37,82.41,97400,63.78294543,63.80614766,63.70560464,63.73654096,97400,0,1
2003-12-22,82.42,82.51,82.37,82.5,81700,63.74427504,63.81388174,63.70560464,63.80614766,81700,0,1
2003-12-23,82.29,82.4,82.27,82.4,121500,63.64373202,63.72880688,63.62826386,63.72880688,121500,0,1
2003-12-24,82.48,82.48,82.4,82.42,97600,63.79067951,63.79067951,63.72880688,63.74427504,97600,0,1
2003-12-26,82.55,82.55,82.5,82.53,151300,63.84481806,63.84481806,63.80614766,63.8293499,151300,0,1
2003-12-29,82.44,82.52,82.43,82.52,101300,63.75974319,63.82161582,63.75200911,63.82161582,101300,0,1
2003-12-30,82.48,82.53,82.41,82.44,97000,63.79067951,63.8293499,63.73654096,63.75974319,97000,0,1
2003-12-31,82.47,82.48,82.35,82.39,191000,63.87273808,63.88048305,63.77979848,63.81077835,191000,0.1161,1
2004-01-02,82.27,82.37,82.2,82.37,142700,63.71783875,63.79528842,63.66362399,63.79528842,142700,0,1
2004-01-05,82.28,82.28,82.2,82.25,272400,63.72558372,63.72558372,63.66362399,63.70234882,272400,0,1
2004-01-06,82.38,82.43,82.29,82.29,243500,63.80303338,63.84175821,63.73332868,63.73332868,243500,0,1
2004-01-07,82.44,82.47,82.37,82.4,115400,63.84950318,63.87273808,63.79528842,63.81852331,115400,0,1
2004-01-08,82.45,82.46,82.4,82.42,106000,63.85724815,63.86499311,63.81852331,63.83401325,106000,0,1
2004-01-09,82.65,82.7,82.6,82.63,196600,64.01214748,64.05087231,63.97342264,63.99665754,196600,0,1
2004-01-12,82.7,82.77,82.64,82.67,116900,64.05087231,64.10508707,64.00440251,64.02763741,116900,0,1
2004-01-13,82.8,82.8,82.66,82.7,160000,64.12832197,64.12832197,64.01989244,64.05087231,160000,0,1
2004-01-14,82.72,82.81,82.71,82.75,252400,64.06636224,64.13606694,64.05861727,64.08959714,252400,0,1
2004-01-15,82.71,82.73,82.66,82.7,279800,64.05861727,64.07410721,64.01989244,64.05087231,279800,0,1
2004-01-16,82.65,82.76,82.65,82.72,111700,64.01214748,64.09734211,64.01214748,64.06636224,111700,0,1
2004-01-20,82.69,82.72,82.62,82.67,288600,64.04312734,64.06636224,63.98891258,64.02763741,288600,0,1
2004-01-21,82.74,82.74,82.67,82.69,267700,64.08185217,64.08185217,64.02763741,64.04312734,267700,0,1
2004-01-22,82.8,82.8,82.7,82.74,237500,64.12832197,64.12832197,64.05087231,64.08185217,237500,0,1
2004-01-23,82.68,82.83,82.66,82.8,113100,64.03538237,64.15155687,64.01989244,64.12832197,113100,0,1
2004-01-26,82.62,82.7,82.62,82.7,421700,63.98891258,64.05087231,63.98891258,64.05087231,421700,0,1
2004-01-27,82.72,82.74,82.63,82.63,137100,64.06636224,64.08185217,63.99665754,63.99665754,137100,0,1
2004-01-28,82.51,82.8,82.31,82.74,221000,63.90371795,64.12832197,63.74881862,64.08185217,221000,0,1
2004-01-29,82.53,82.53,82.42,82.53,353000,63.91920788,63.91920788,63.83401325,63.91920788,353000,0,1
2004-01-30,82.57,82.59,82.51,82.58,108400,63.95018774,63.96567768,63.90371795,63.95793271,108400,0,1
2004-02-02,82.48,82.51,82.42,82.46,240100,63.9727256,63.99599405,63.9261887,63.9572133,240100,0.1191,1
2004-02-03,82.56,82.56,82.48,82.48,148600,64.0347748,64.0347748,63.9727256,63.9727256,148600,0,1
2004-02-04,82.51,82.55,82.5,82.53,94100,63.99599405,64.02701865,63.9882379,64.01150635,94100,0,1
2004-02-05,82.45,82.55,82.41,82.53,256600,63.94945715,64.02701865,63.91843255,64.01150635,256600,0,1
2004-02-06,82.58,82.59,82.54,82.59,177600,64.0502871,64.05804325,64.0192625,64.05804325,177600,0,1
2004-02-09,82.61,82.61,82.5,82.5,96000,64.07355555,64.07355555,63.9882379,63.9882379,96000,0,1
2004-02-10,82.5,82.57,82.5,82.57,236500,63.9882379,64.04253095,63.9882379,64.04253095,236500,0,1
2004-02-11,82.63,82.7,82.47,82.47,510900,64.08906785,64.1433609,63.96496945,63.96496945,510900,0,1
2004-02-12,82.66,82.68,82.62,82.66,167400,64.1123363,64.1278486,64.0813117,64.1123363,167400,0,1
2004-02-13,82.78,82.78,82.69,82.72,133900,64.2054101,64.2054101,64.13560475,64.1588732,133900,0,1
2004-02-17,82.71,82.75,82.69,82.74,129700,64.15111705,64.18214165,64.13560475,64.1743855,129700,0,1
2004-02-18,82.72,82.78,82.69,82.78,122100,64.1588732,64.2054101,64.13560475,64.2054101,122100,0,1
2004-02-19,82.76,82.76,82.68,82.7,153200,64.1898978,64.1898978,64.1278486,64.1433609,153200,0,1
2004-02-20,82.67,82.72,82.64,82.72,124900,64.12009245,64.1588732,64.096824,64.1588732,124900,0,1
2004-02-23,82.75,82.76,82.68,82.7,133500,64.18214165,64.1898978,64.1278486,64.1433609,133500,0,1
2004-02-24,82.76,82.8,82.72,82.76,156300,64.1898978,64.2209224,64.1588732,64.1898978,156300,0,1
2004-02-25,82.82,82.82,82.76,82.8,119900,64.2364347,64.2364347,64.1898978,64.2209224,119900,0,1
2004-02-26,82.79,82.82,82.76,82.8,227000,64.21316625,64.2364347,64.1898978,64.2209224,227000,0,1
2004-02-27,82.85,82.85,82.79,82.8,148600,64.25970315,64.25970315,64.21316625,64.2209224,148600,0,1
2004-03-01,82.71,82.74,82.65,82.74,175900,64.23899423,64.26229455,64.19239358,64.26229455,175900,0.1133,1
2004-03-02,82.63,82.69,82.57,82.69,218800,64.17686003,64.22346068,64.13025938,64.22346068,218800,0,1
2004-03-03,82.57,82.61,82.51,82.55,188400,64.13025938,64.16132648,64.08365873,64.11472583,188400,0,1
2004-03-04,82.64,82.65,82.54,82.59,191500,64.1846268,64.19239358,64.10695906,64.14579293,191500,0,1
2004-03-05,82.82,82.89,82.82,82.88,451000,64.32442875,64.37879617,64.32442875,64.3710294,451000,0,1
2004-03-08,82.95,82.96,82.89,82.94,152600,64.42539682,64.4331636,64.37879617,64.41763005,152600,0,1
2004-03-09,83,83,82.91,82.95,114500,64.4642307,64.4642307,64.39432972,64.42539682,114500,0,1
2004-03-10,82.95,82.99,82.92,82.93,251200,64.42539682,64.45646392,64.4020965,64.40986327,251200,0,1
2004-03-11,83.02,83.03,82.9,83.02,162900,64.47976425,64.48753102,64.38656295,64.47976425,162900,0,1
2004-03-12,82.96,83.02,82.93,83,133200,64.4331636,64.47976425,64.40986327,64.4642307,133200,0,1
2004-03-15,82.92,82.97,82.89,82.95,141700,64.4020965,64.44093037,64.37879617,64.42539682,141700,0,1
2004-03-16,82.98,83.03,82.87,82.92,166200,64.44869715,64.48753102,64.36326262,64.4020965,166200,0,1
2004-03-17,82.98,83.04,82.97,83.04,147100,64.44869715,64.4952978,64.44093037,64.4952978,147100,0,1
2004-03-18,82.95,83.02,82.91,82.98,455600,64.42539682,64.47976425,64.39432972,64.44869715,455600,0,1
2004-03-19,82.98,83,82.93,82.98,127500,64.44869715,64.4642307,64.40986327,64.44869715,127500,0,1
2004-03-22,83.03,83.03,82.97,82.99,233300,64.48753102,64.48753102,64.44093037,64.45646392,233300,0,1
2004-03-23,83.05,83.05,83,83.02,208200,64.50306457,64.50306457,64.4642307,64.47976425,208200,0,1
2004-03-24,83.07,83.07,83.02,83.06,245900,64.51859812,64.51859812,64.47976425,64.51083134,245900,0,1
2004-03-25,83.06,83.07,83,83.05,181500,64.51083134,64.51859812,64.4642307,64.50306457,181500,0,1
2004-03-26,82.98,83.08,82.94,83.08,344100,64.44869715,64.52636489,64.41763005,64.52636489,344100,0,1
2004-03-29,82.92,82.92,82.86,82.87,174200,64.4020965,64.4020965,64.35549585,64.36326262,174200,0,1
2004-03-30,82.91,82.96,82.88,82.95,190300,64.39432972,64.4331636,64.3710294,64.42539682,190300,0,1
2004-03-31,82.97,82.99,82.92,82.92,179400,64.44093037,64.45646392,64.4020965,64.4020965,179400,0,1
2004-04-01,82.75,82.83,82.74,82.83,270900,64.36318496,64.42540918,64.35540693,64.42540918,270900,0.1199,1
2004-04-02,82.46,82.64,82.42,82.46,412100,64.13762213,64.27762664,64.10651002,64.13762213,412100,0,1
2004-04-05,82.38,82.43,82.38,82.42,291000,64.07539791,64.11428805,64.07539791,64.10651002,291000,0,1
2004-04-06,82.48,82.51,82.43,82.44,125900,64.15317819,64.17651227,64.11428805,64.12206608,125900,0,1
2004-04-07,82.5,82.54,82.46,82.49,134300,64.16873425,64.19984636,64.13762213,64.16095622,134300,0,1
2004-04-08,82.5,82.51,82.42,82.43,146500,64.16873425,64.17651227,64.10651002,64.11428805,146500,0,1
2004-04-12,82.42,82.46,82.38,82.42,233600,64.10651002,64.13762213,64.07539791,64.10651002,233600,0,1
2004-04-13,82.31,82.36,82.27,82.34,181500,64.02095171,64.05984185,63.98983959,64.04428579,181500,0,1
2004-04-14,82.17,82.21,82.12,82.19,291200,63.91205931,63.94317142,63.87316917,63.92761537,291200,0,1
2004-04-15,82.22,82.23,82.13,82.22,209300,63.95094945,63.95872748,63.8809472,63.95094945,209300,0,1
2004-04-16,82.33,82.35,82.28,82.35,133100,64.03650776,64.05206382,63.99761762,64.05206382,133100,0,1
2004-04-19,82.23,82.35,82.23,82.35,438900,63.95872748,64.05206382,63.95872748,64.05206382,438900,0,1
2004-04-20,82.04,82.28,82.04,82.25,185400,63.81094494,63.99761762,63.81094494,63.97428354,185400,0,1
2004-04-21,82.05,82.18,82.04,82.04,145200,63.81872297,63.91983734,63.81094494,63.81094494,145200,0,1
2004-04-22,82.17,82.17,82.1,82.15,334000,63.91205931,63.91205931,63.85761311,63.89650325,334000,0,1
2004-04-23,82,82.09,81.97,82.09,256800,63.77983283,63.84983508,63.75649874,63.84983508,256800,0,1
2004-04-26,82.01,82.02,81.97,82.02,1060700,63.78761085,63.79538888,63.75649874,63.79538888,1060700,0,1
2004-04-27,82.11,82.11,81.99,82.01,978500,63.86539114,63.86539114,63.7720548,63.78761085,978500,0,1
2004-04-28,81.94,82.08,81.94,82.08,229400,63.73316466,63.84205705,63.73316466,63.84205705,229400,0,1
2004-04-29,81.93,82.04,81.89,81.97,1179200,63.72538663,63.81094494,63.69427451,63.75649874,1179200,0,1
2004-04-30,81.97,82.02,81.93,81.99,114700,63.75649874,63.79538888,63.72538663,63.7720548,114700,0,1
2004-05-03,81.89,81.89,81.81,81.83,143000,63.78449964,63.78449964,63.72218727,63.73776537,143000,0.116,1
2004-05-04,81.87,82.04,81.82,81.96,248800,63.76892155,63.90133534,63.72997632,63.83902297,248800,0,1
2004-05-05,81.84,81.96,81.84,81.96,123400,63.74555441,63.83902297,63.74555441,63.83902297,123400,0,1
