date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2010-02-02,3.3848861061,3.4411134501,3.3595838013,3.3876974733,380198,12.04,0.0,12.24,11.95,12.05,1.0,157107
2010-02-03,3.4073770437,3.4383020829,3.3539610669,3.3876974733,264201,12.12,0.0,12.23,11.93,12.05,1.0,109174
2010-02-04,3.3286587621,3.4439248173,3.3286587621,3.3933202077,259600,11.84,0.0,12.25,11.84,12.07,1.0,107273
2010-02-05,3.3595838013,3.3595838013,3.2892996214,3.3286587621,311599,11.95,0.0,11.95,11.7,11.84,1.0,128760
2010-02-08,3.3089791918,3.3652065357,3.3005450902,3.3652065357,221200,11.77,0.0,11.97,11.74,11.97,1.0,91405
2010-02-09,3.3061678246,3.365178422,3.2808936335,3.3567724341,297599,11.76,0.0,11.9699,11.6701,11.94,1.0,122975
2010-02-10,3.2611859494,3.3061678246,3.2330722774,3.3061678246,567601,11.6,0.0,11.76,11.5,11.76,1.0,234546
2010-02-11,3.2780541526,3.2808655198,3.2330722774,3.2611859494,548800,11.66,0.0,11.67,11.5,11.6,1.0,226777
2010-02-12,3.3089791918,3.311790559,3.241506379,3.2471291134,248800,11.77,0.0,11.78,11.53,11.55,1.0,102810
2010-02-16,3.3005450902,3.3595838013,3.2752427854,3.3455269653,488999,11.74,0.0,11.95,11.65,11.9,1.0,202066
2010-02-17,3.4579816532,3.4804725908,3.3258473949,3.3258473949,982998,12.3,0.0,12.38,11.83,11.83,1.0,406198
2010-02-18,3.6041727475,3.6126068491,3.4270566141,3.4439248173,646998,12.82,0.0,12.85,12.19,12.25,1.0,267355
2010-02-19,3.7503638418,3.7869116154,3.5282658332,3.6069841147,1062800,13.34,0.0,13.47,12.55,12.83,1.0,439174
2010-02-22,3.9387254441,3.9837073192,3.7278729042,3.795345717,1756000,14.01,0.0,14.17,13.26,13.5,1.0,725620
2010-02-23,3.9471595457,3.9865186864,3.8881208345,3.9471595457,738399,14.04,0.0,14.18,13.83,14.04,1.0,305124
2010-02-24,4.009009624,4.009009624,3.9471595457,3.9640277488,629800,14.26,0.0,14.26,14.04,14.1,1.0,260248
2010-02-25,4.0118209912,4.0174437256,3.8459503265,3.9724618504,393000,14.27,0.0,14.29,13.68,14.13,1.0,162397
2010-02-26,3.9837073192,4.02306646,3.9387254441,4.0118209912,713200,14.17,0.0,14.31,14.01,14.27,1.0,294711
2010-03-01,4.0005755224,4.0989733743,3.980895952,3.9921414208,675799,14.23,0.0,14.58,14.16,14.2,1.0,279256
2010-03-02,4.1045961087,4.1045961087,4.0151665182,4.0258778272,566400,14.6,0.0,14.6,14.2819,14.32,1.0,234050
2010-03-03,4.0933506399,4.1383325151,4.0680483352,4.1298984135,365400,14.56,0.0,14.72,14.47,14.69,1.0,150992
2010-03-04,4.0483687648,4.1186529447,4.009009624,4.1130302103,338199,14.4,0.0,14.65,14.26,14.63,1.0,139752
2010-03-05,4.0315005616,4.1074074759,4.0118209912,4.0736710696,524600,14.34,0.0,14.61,14.27,14.49,1.0,216777
2010-03-08,4.0596142336,4.0764824367,4.0118209912,4.02306646,203599,14.44,0.0,14.5,14.27,14.31,1.0,84132
2010-03-09,4.0455573976,4.065236968,4.02306646,4.065236968,273600,14.39,0.0,14.46,14.31,14.46,1.0,113058
2010-03-10,4.0792938039,4.0905392727,4.0258778272,4.0427460304,490800,14.51,0.0,14.55,14.32,14.38,1.0,202810
2010-03-11,4.0427460304,4.0680483352,4.0061982568,4.0539914992,268600,14.38,0.0,14.47,14.25,14.42,1.0,110992
2010-03-12,3.9921414208,4.0792938039,3.9837073192,4.0680483352,207998,14.2,0.0,14.51,14.17,14.47,1.0,85950
2010-03-15,3.9921414208,4.009009624,3.9724618504,3.9780845848,179999,14.2,0.0,14.26,14.13,14.15,1.0,74380
2010-03-16,4.02306646,4.0427460304,3.9696504832,3.9921414208,214198,14.31,0.0,14.38,14.12,14.2,1.0,88512
2010-03-17,4.037123296,4.0736710696,4.0174437256,4.0174437256,282399,14.36,0.0,14.49,14.29,14.29,1.0,116694
2010-03-18,4.0455573976,4.0624256008,4.0174437256,4.051180132,272799,14.39,0.0,14.45,14.29,14.41,1.0,112727
2010-03-19,3.9780845848,4.0596142336,3.9359140769,4.0596142336,419001,14.15,0.0,14.44,14.0,14.44,1.0,173141
2010-03-22,4.0061982568,4.0174437256,3.9387254441,3.9471595457,221400,14.25,0.0,14.29,14.01,14.04,1.0,91488
2010-03-23,4.0680483352,4.0835108547,3.9724618504,4.02306646,206801,14.47,0.0,14.525,14.13,14.31,1.0,85455
2010-03-24,4.0933506399,4.1186529447,4.0258778272,4.0483687648,487799,14.56,0.0,14.65,14.32,14.4,1.0,201570
2010-03-25,4.051180132,4.1720689215,4.0427460304,4.1298984135,320599,14.41,0.0,14.84,14.38,14.69,1.0,132479
2010-03-26,4.0596142336,4.1327097807,4.0315005616,4.0539914992,151199,14.44,0.0,14.7,14.34,14.42,1.0,62479
2010-03-29,4.0483687648,4.1017847415,4.037123296,4.0624256008,149998,14.4,0.0,14.59,14.36,14.45,1.0,61983
2010-03-30,4.0455573976,4.0794587165,3.9918803092,4.0681582769,204799,14.32,0.07,14.44,14.13,14.4,1.0,84628
2010-03-31,3.9410283307,4.0540327273,3.9353781109,4.0201314083,393799,13.95,0.0,14.35,13.93,14.23,1.0,162727
2010-04-01,4.0003556389,4.0286067381,3.9410283307,3.9721045398,212200,14.16,0.0,14.26,13.95,14.06,1.0,87686
2010-04-05,3.9890551993,4.0342569579,3.9382032208,4.0342569579,308199,14.12,0.0,14.28,13.94,14.28,1.0,127355
2010-04-06,4.031431848,4.0342569579,3.9551538803,3.9636292101,235400,14.27,0.0,14.28,14.0,14.03,1.0,97273
2010-04-07,4.0568578372,4.0822838265,3.9862300894,4.0173062984,175200,14.36,0.0,14.45,14.11,14.22,1.0,72397
2010-04-08,3.9777547596,4.0483825075,3.9692794299,4.031431848,113599,14.08,0.0,14.33,14.05,14.27,1.0,46942
2010-04-09,3.9043019018,3.9918803092,3.867575473,3.9721045398,296999,13.82,0.0,14.13,13.69,14.06,1.0,122727
2010-04-12,3.7969477251,3.9579789902,3.6839433285,3.9043019018,985000,13.44,0.0,14.01,13.04,13.82,1.0,407025
2010-04-13,3.8195486044,3.8364992639,3.7432706367,3.7771719557,272399,13.52,0.0,13.58,13.25,13.37,1.0,112562
2010-04-14,3.9127772316,3.9156023415,3.8393243738,3.8393243738,284599,13.85,0.0,13.86,13.59,13.59,1.0,117603
2010-04-15,3.9014767919,3.9353781109,3.8901763523,3.898651682,186598,13.81,0.0,13.93,13.77,13.8,1.0,77107
2010-04-16,3.932553001,3.9608041001,3.8591283943,3.9099521217,477799,13.92,0.0,14.02,13.6601,13.84,1.0,197438
2010-04-19,3.9014767919,3.9184274514,3.833674154,3.898651682,324400,13.81,0.0,13.87,13.57,13.8,1.0,134050
2010-04-20,3.9269027812,3.9297278911,3.8308490441,3.9014767919,252599,13.9,0.0,13.91,13.56,13.81,1.0,104380
2010-04-21,3.9636292101,3.96645432,3.9043019018,3.9466785506,300399,14.03,0.0,14.04,13.82,13.97,1.0,124132
2010-04-22,3.9466785506,3.9636292101,3.898651682,3.9240776712,131401,13.97,0.0,14.03,13.8,13.89,1.0,54298
2010-04-23,3.9608041001,3.9721045398,3.8845261324,3.9382032208,137400,14.02,0.0,14.06,13.75,13.94,1.0,56777
2010-04-26,3.9382032208,4.0215439633,3.9353781109,3.9692794299,255399,13.94,0.0,14.235,13.93,14.05,1.0,105537
2010-04-27,3.8845261324,3.9540238363,3.867575473,3.932553001,395999,13.75,0.0,13.996,13.69,13.92,1.0,163636
2010-04-28,3.9297278911,3.9565664353,3.8930014622,3.898651682,180398,13.91,0.0,14.005,13.78,13.8,1.0,74545
2010-04-29,4.0088309687,4.0116560786,3.8958265721,3.9551538803,354399,14.19,0.0,14.2,13.79,14.0,1.0,146446
2010-04-30,3.8506248135,4.0088309687,3.8449745936,4.0003556389,278600,13.63,0.0,14.19,13.61,14.16,1.0,115124
2010-05-03,3.9551538803,4.0229565183,3.8591001432,3.8619252531,407000,14.0,0.0,14.24,13.66,13.67,1.0,168182
2010-05-04,3.898651682,3.96645432,3.8901763523,3.9466785506,426200,13.8,0.0,14.04,13.77,13.97,1.0,176116
2010-05-05,3.833674154,3.9043019018,3.8138983846,3.8591001432,324400,13.57,0.0,13.82,13.5,13.66,1.0,134050
2010-05-06,3.7065442078,3.8930014622,3.3901318974,3.8138983846,601599,13.12,0.0,13.78,12.0,13.5,1.0,248595
2010-05-07,3.6782931087,3.7291450871,3.602015141,3.6726428889,781200,13.02,0.0,13.2,12.75,13.0,1.0,322810
2010-05-10,3.8873512424,4.0116560786,3.8025979449,3.9636292101,393399,13.76,0.0,14.2,13.46,14.03,1.0,162562
2010-05-11,3.9156023415,3.9600978227,3.8054230548,3.8619252531,364599,13.86,0.0,14.0175,13.47,13.67,1.0,150661
2010-05-12,3.9551538803,3.9749296497,3.9071270118,3.9382032208,306400,14.0,0.0,14.07,13.83,13.94,1.0,126612
2010-05-13,3.932553001,3.9605215891,3.9127772316,3.932553001,177001,13.92,0.0,14.019,13.85,13.92,1.0,73141
2010-05-14,3.8845261324,3.9127772316,3.8364992639,3.898651682,192600,13.75,0.0,13.85,13.58,13.8,1.0,79587
2010-05-17,3.8873512424,3.9297278911,3.8138983846,3.9099521217,715199,13.76,0.0,13.91,13.5,13.84,1.0,295537
2010-05-18,3.8619252531,3.898651682,3.8477997036,3.898651682,387199,13.67,0.0,13.8,13.62,13.8,1.0,160000
2010-05-19,3.765871516,3.8760508027,3.7573961863,3.8477997036,642400,13.33,0.0,13.72,13.3,13.62,1.0,265455
2010-05-20,3.5822393716,3.7178446475,3.5737640419,3.6980688781,1155999,12.68,0.0,13.16,12.65,13.09,1.0,477686
2010-05-21,3.6952437682,3.7037190979,3.5201152046,3.5285622832,894799,13.08,0.0,13.11,12.4601,12.49,1.0,369752
2010-05-24,3.6528671195,3.7602212962,3.6472168996,3.7037190979,371399,12.93,0.0,13.31,12.91,13.11,1.0,153471
2010-05-25,3.6246160203,3.6415666798,3.5257371733,3.5737640419,310599,12.83,0.0,12.89,12.48,12.65,1.0,128347
2010-05-26,3.6443917897,3.7291450871,3.5907147013,3.6613424492,371999,12.9,0.0,13.2,12.71,12.96,1.0,153719
2010-05-27,3.7799970656,3.7799970656,3.6754679988,3.7178446475,437199,13.38,0.0,13.38,13.01,13.16,1.0,180661
2010-05-28,3.7206697574,3.8054230548,3.6952437682,3.7799970656,291600,13.17,0.0,13.47,13.08,13.38,1.0,120496
2010-06-01,3.6556922294,3.8054230548,3.6472168996,3.7291450871,446199,12.94,0.0,13.47,12.91,13.2,1.0,184380
2010-06-02,3.7263199772,3.7489208566,3.6585173393,3.6585173393,878999,13.19,0.0,13.27,12.95,12.95,1.0,363223
2010-06-03,3.7517459665,3.8110732747,3.7206697574,3.7460957466,272199,13.28,0.0,13.49,13.17,13.26,1.0,112479
2010-06-04,3.5850644815,3.7093693177,3.5737640419,3.666992669,382401,12.69,0.0,13.13,12.65,12.98,1.0,158017
2010-06-07,3.6189658005,3.7093693177,3.6048402509,3.6189658005,325199,12.81,0.0,13.13,12.76,12.81,1.0,134380
2010-06-08,3.63591646,3.6613424492,3.5575479109,3.6443917897,272399,12.87,0.0,12.96,12.5926,12.9,1.0,112562
2010-06-09,3.5737640419,3.7065442078,3.5511631625,3.6754679988,274398,12.65,0.0,13.12,12.57,13.01,1.0,113388
2010-06-10,3.6062528059,3.6246160203,3.534212503,3.6161406906,310599,12.765,0.0,12.83,12.51,12.8,1.0,128347
2010-06-11,3.6472168996,3.6556922294,3.5539882724,3.5539882724,286000,12.91,0.0,12.94,12.58,12.58,1.0,118182
2010-06-14,3.6274411302,3.6952437682,3.6133155807,3.6726428889,318000,12.84,0.0,13.08,12.79,13.0,1.0,131405
2010-06-15,3.6839433285,3.700893988,3.6246160203,3.63591646,358999,13.04,0.0,13.1,12.83,12.87,1.0,148347
2010-06-16,3.7178446475,3.7715217359,3.6585173393,3.6585173393,388000,13.16,0.0,13.35,12.95,12.95,1.0,160331
2010-06-17,3.7291450871,3.7573961863,3.7121944277,3.7234948673,205199,13.2,0.0,13.3,13.14,13.18,1.0,84793
2010-06-18,3.6641675591,3.7419993373,3.6641675591,3.7319701971,489999,12.97,0.0,13.2455,12.97,13.21,1.0,202479
2010-06-21,3.6811182186,3.8025979449,3.6698177789,3.7037190979,375199,13.03,0.0,13.46,12.99,13.11,1.0,155041
2010-06-22,3.6726428889,3.7771719557,3.6726428889,3.6811182186,219600,13.0,0.0,13.37,13.0,13.03,1.0,90744
2010-06-23,3.6641675591,3.7291450871,3.6189658005,3.6839433285,330799,12.97,0.0,13.2,12.81,13.04,1.0,136694
2010-06-24,3.602015141,3.6754679988,3.5991900311,3.6556922294,339000,12.75,0.0,13.01,12.74,12.94,1.0,140083
2010-06-25,3.6189658005,3.6698177789,3.5709389319,3.6217909104,1092600,12.81,0.0,12.99,12.64,12.82,1.0,451488
2010-06-28,3.6387415699,3.666992669,3.6189658005,3.6387415699,286999,12.88,0.0,12.98,12.81,12.88,1.0,118595
2010-06-29,3.5172618436,3.6223819471,3.4945331725,3.60249436,344399,12.38,0.07,12.75,12.3,12.68,1.0,142314
2010-06-30,3.4206649916,3.5485137662,3.389413069,3.5286261791,592200,12.04,0.0,12.49,11.93,12.42,1.0,244711
2010-07-01,3.434870411,3.4575990821,3.2984983848,3.4320293272,492000,12.09,0.0,12.17,11.61,12.08,1.0,203306
2010-07-02,3.4178239078,3.4689634176,3.3865719851,3.4689634176,376801,12.03,0.0,12.21,11.92,12.21,1.0,155703
2010-07-06,3.3922541528,3.5002153403,3.3723665657,3.4746455854,424799,11.94,0.0,12.32,11.87,12.23,1.0,175537
2010-07-07,3.4746455854,3.4774866692,3.4149828239,3.4149828239,315599,12.23,0.0,12.24,12.02,12.02,1.0,130413
2010-07-08,3.5087385919,3.5343083468,3.4803277531,3.4945331725,331798,12.35,0.0,12.44,12.25,12.3,1.0,137107
2010-07-09,3.5371494307,3.554195934,3.5030564242,3.5144207597,543800,12.45,0.0,12.51,12.33,12.37,1.0,224711
2010-07-12,3.5257850952,3.5399905146,3.4916920886,3.5257850952,546798,12.41,0.0,12.46,12.29,12.41,1.0,225950
2010-07-13,3.5740835212,3.5826067728,3.5257850952,3.576924605,443798,12.58,0.0,12.61,12.41,12.59,1.0,183388
2010-07-14,3.5598781018,3.5968121922,3.5371494307,3.5712424373,526199,12.53,0.0,12.66,12.45,12.57,1.0,217438
2010-07-15,3.5740835212,3.5797656889,3.5115796758,3.5570370179,581000,12.58,0.0,12.6,12.36,12.52,1.0,240083
2010-07-16,3.531467263,3.5684013534,3.5044769661,3.5598781018,598799,12.43,0.0,12.56,12.335,12.53,1.0,247438
2010-07-19,3.5229440113,3.5655602695,3.4973742564,3.5513548501,577600,12.4,0.0,12.55,12.31,12.5,1.0,238678
2010-07-20,3.5598781018,3.5655602695,3.460440166,3.4746455854,451400,12.53,0.0,12.55,12.18,12.23,1.0,186529
2010-07-21,3.4888510048,3.5882889406,3.4888510048,3.5854478567,639400,12.28,0.0,12.63,12.28,12.62,1.0,264215
2010-07-22,3.5911300244,3.6053354438,3.5371494307,3.5456726824,535400,12.64,0.0,12.69,12.45,12.48,1.0,221240
2010-07-23,3.6507927859,3.6564749537,3.5371494307,3.5740835212,350200,12.85,0.0,12.87,12.45,12.58,1.0,144711
2010-07-26,3.7047733796,3.7417074701,3.6564749537,3.6678392892,267000,13.04,0.0,13.17,12.87,12.91,1.0,110331
2010-07-27,3.7132966313,3.7814826444,3.7019322958,3.7417074701,284199,13.07,0.0,13.31,13.03,13.17,1.0,117438
2010-07-28,3.6223819471,3.7161377152,3.6110176116,3.6990912119,287800,12.75,0.0,13.08,12.71,13.02,1.0,118926
2010-07-29,3.6365873665,3.6848857925,3.5655602695,3.6394284504,261401,12.8,0.0,12.97,12.55,12.81,1.0,108017
2010-07-30,3.6451106182,3.7132966313,3.554195934,3.5968121922,452000,12.83,0.0,13.07,12.51,12.66,1.0,186777
2010-08-02,3.7644361411,3.767277225,3.6706803731,3.7019322958,458401,13.25,0.0,13.26,12.92,13.03,1.0,189422
2010-08-03,3.9121725029,3.9718352644,3.7360253023,3.7871648122,759799,13.77,0.0,13.98,13.15,13.33,1.0,313967
2010-08-04,4.0542266969,4.1025251229,3.9135930448,3.9377422578,858001,14.27,0.0,14.44,13.775,13.86,1.0,354546
2010-08-05,4.0485445291,4.0712732002,3.9746763483,4.0144515226,618600,14.25,0.0,14.33,13.99,14.13,1.0,255620
2010-08-06,3.9860406838,4.0570677808,3.9320600901,3.9633120127,487199,14.03,0.0,14.28,13.84,13.95,1.0,201322
2010-08-09,4.0940018712,4.099684039,3.9775174321,4.0002461032,333800,14.41,0.0,14.43,14.0,14.08,1.0,137934
2010-08-10,4.0712732002,4.1167305423,4.0485445291,4.0485445291,443201,14.33,0.0,14.49,14.25,14.25,1.0,183141
2010-08-11,3.9917228515,4.0684321163,3.957629845,3.9746763483,700998,14.05,0.0,14.32,13.93,13.99,1.0,289669
2010-08-12,3.9775174321,4.0201336903,3.9036492513,3.9405833417,601200,14.0,0.0,14.15,13.74,13.87,1.0,248430
2010-08-13,3.9462655095,3.9917228515,3.9206957545,3.9689941805,425399,13.89,0.0,14.05,13.8,13.97,1.0,175785
2010-08-16,3.9036492513,3.957629845,3.8860345312,3.9206957545,261998,13.74,0.0,13.93,13.678,13.8,1.0,108264
2010-08-17,3.9831995999,4.0091955174,3.9292190062,3.9519476772,311199,14.02,0.0,14.1115,13.83,13.91,1.0,128595
2010-08-18,4.051385613,4.0911607873,3.9349011739,3.9860406838,473601,14.26,0.0,14.4,13.85,14.03,1.0,195703
2010-08-19,3.9064903351,4.0455329802,3.9064903351,4.0258158581,282999,13.75,0.0,14.2394,13.75,14.17,1.0,116942
2010-08-20,3.8439864898,3.9206957545,3.8240989026,3.8894438319,372600,13.53,0.0,13.8,13.46,13.69,1.0,153967
2010-08-23,3.7786415605,3.8780794963,3.7729593928,3.8780794963,203599,13.3,0.0,13.65,13.28,13.65,1.0,84132
2010-08-24,3.8127345671,3.8269399865,3.6905679602,3.7218198829,363999,13.42,0.0,13.47,12.99,13.1,1.0,150413
2010-08-25,3.838304322,3.8667151608,3.7331842184,3.7985291477,487400,13.51,0.0,13.61,13.14,13.37,1.0,201405
2010-08-26,3.8297810704,3.8837616641,3.7814826444,3.8525097414,217199,13.48,0.0,13.67,13.31,13.56,1.0,89752
2010-08-27,3.9206957545,3.9292190062,3.8269399865,3.8780794963,171200,13.8,0.0,13.83,13.47,13.65,1.0,70744
2010-08-30,3.8354632381,3.9235368384,3.8326221543,3.9064903351,482000,13.5,0.0,13.81,13.49,13.75,1.0,199174
2010-08-31,3.8780794963,3.9150135868,3.8098934832,3.8439864898,925598,13.65,0.0,13.78,13.41,13.53,1.0,382479
2010-09-01,4.0400212775,4.0457034453,3.9036492513,3.9405833417,452798,14.22,0.0,14.24,13.74,13.87,1.0,187107
2010-09-02,4.028656942,4.028656942,3.957629845,4.0229747742,359398,14.18,0.0,14.18,13.93,14.16,1.0,148512
2010-09-03,4.0428623614,4.0627499485,3.9888817677,4.0599088647,425000,14.23,0.0,14.3,14.04,14.29,1.0,175620
2010-09-07,3.9888817677,4.0428623614,3.9860406838,4.0428623614,202599,14.04,0.0,14.23,14.03,14.23,1.0,83719
2010-09-08,3.9860406838,4.0258158581,3.9661530966,3.9888817677,247200,14.03,0.0,14.17,13.96,14.04,1.0,102149
2010-09-09,3.9974050193,4.0442829033,3.9377422578,4.0400212775,197000,14.07,0.0,14.235,13.86,14.22,1.0,81405
2010-09-10,4.0030871871,4.0201336903,3.9775174321,4.0059282709,130800,14.09,0.0,14.15,14.0,14.1,1.0,54050
2010-09-13,4.0371801936,4.0570677808,3.8184167349,4.0314980259,295399,14.21,0.0,14.28,13.44,14.19,1.0,122066
2010-09-14,4.0144515226,4.0400212775,3.9945639354,4.0371801936,262799,14.13,0.0,14.22,14.06,14.21,1.0,108595
2010-09-15,4.0485445291,4.0655910324,3.9974050193,3.9974050193,253599,14.25,0.0,14.31,14.07,14.07,1.0,104793
2010-09-16,4.0343391097,4.0400212775,3.9718352644,4.0314980259,230400,14.2,0.0,14.22,13.98,14.19,1.0,95207
2010-09-17,4.0400212775,4.0769553679,3.9775174321,4.0655910324,286198,14.22,0.0,14.35,14.0,14.31,1.0,118264
2010-09-20,4.1053662067,4.1280948778,4.0059282709,4.0485445291,220800,14.45,0.0,14.53,14.1,14.25,1.0,91240
2010-09-21,4.0684321163,4.1195716261,4.0343391097,4.1195716261,683400,14.32,0.0,14.5,14.2,14.5,1.0,282397
2010-09-22,4.0769553679,4.0826375357,4.0144515226,4.0542266969,256398,14.35,0.0,14.37,14.13,14.27,1.0,105950
2010-09-23,4.0144515226,4.0940018712,4.0087693548,4.0371801936,296200,14.13,0.0,14.41,14.11,14.21,1.0,122397
2010-09-24,4.1138894584,4.1167305423,4.0485445291,4.0741142841,288200,14.48,0.0,14.49,14.25,14.34,1.0,119091
2010-09-27,4.0826375357,4.1195716261,4.0627499485,4.1025251229,253400,14.37,0.0,14.5,14.3,14.44,1.0,104711
2010-09-28,4.0712732002,4.1025251229,4.0371801936,4.0712732002,344999,14.33,0.0,14.44,14.21,14.33,1.0,142562
2010-09-29,4.1053662067,4.1463056723,4.0368482728,4.0768170676,337800,14.38,0.07,14.5234,14.14,14.28,1.0,139587
2010-09-30,4.1453350015,4.1538997433,4.1082211207,4.128205518,350800,14.52,0.0,14.55,14.39,14.46,1.0,144959
2010-10-01,4.1995783659,4.2252725911,4.1082211207,4.1538997433,433799,14.71,0.0,14.8,14.39,14.55,1.0,179256
2010-10-04,4.1596095711,4.2338373328,4.1424800876,4.1995783659,264999,14.57,0.0,14.83,14.51,14.71,1.0,109504
2010-10-05,4.3023552667,4.325194578,4.1653193989,4.2109980215,466999,15.07,0.0,15.15,14.59,14.75,1.0,192975
2010-10-06,4.3023552667,4.3246235953,4.2366922467,4.3023552667,331798,15.07,0.0,15.148,14.84,15.07,1.0,137107
2010-10-07,4.293790525,4.359453545,4.2909356111,4.3309044059,238999,15.04,0.0,15.27,15.03,15.17,1.0,98760
2010-10-08,4.3651633728,4.3765830285,4.299528902,4.3080650946,205600,15.29,0.0,15.33,15.0601,15.09,1.0,84959
2010-10-11,4.3451789754,4.3794379424,4.325194578,4.3623084589,166200,15.22,0.0,15.34,15.15,15.28,1.0,68678
2010-10-12,4.3508888032,4.3708732006,4.3137749224,4.3223396641,100200,15.24,0.0,15.31,15.11,15.14,1.0,41405
2010-10-13,4.3994223398,4.4536657041,4.3623084589,4.3765830285,208400,15.41,0.0,15.6,15.28,15.33,1.0,86116
2010-10-14,4.4308263928,4.4626015847,4.3822928563,4.3994223398,124799,15.52,0.0,15.6313,15.35,15.41,1.0,51570
2010-10-15,4.3937125119,4.4822148432,4.3651633728,4.4822148432,392199,15.39,0.0,15.7,15.29,15.7,1.0,162066
2010-10-18,4.4365362206,4.4393911345,4.3394691476,4.3822928563,214799,15.54,0.0,15.55,15.2,15.35,1.0,88760
2010-10-19,4.3423240615,4.4393911345,4.3137749224,4.3680182867,273999,15.21,0.0,15.55,15.11,15.3,1.0,113223
2010-10-20,4.390857598,4.4136969093,4.3137749224,4.3765830285,161201,15.38,0.0,15.46,15.11,15.33,1.0,66612
2010-10-21,4.3680182867,4.4451009624,4.3023552667,4.425116565,191601,15.3,0.0,15.57,15.07,15.5,1.0,79174
2010-10-22,4.3651633728,4.3965674259,4.3137749224,4.3880026841,133400,15.29,0.0,15.4,15.11,15.37,1.0,55124
2010-10-25,4.3623084589,4.4593755319,4.3366142337,4.4022772537,474399,15.28,0.0,15.62,15.19,15.42,1.0,196033
2010-10-26,4.3537437172,4.3965674259,4.3138605698,4.3366142337,306800,15.25,0.0,15.4,15.1103,15.19,1.0,126777
2010-10-27,4.3337593198,4.3708732006,4.2895081541,4.3223396641,236600,15.18,0.0,15.31,15.025,15.14,1.0,97769
2010-10-28,4.2909356111,4.3765830285,4.2852257833,4.3765830285,137001,15.03,0.0,15.33,15.01,15.33,1.0,56612
2010-10-29,4.2738061276,4.3565986311,4.2680962998,4.2880806972,264600,14.97,0.0,15.26,14.95,15.02,1.0,109339
2010-11-01,4.325194578,4.3850335736,4.293790525,4.3052101806,281799,15.15,0.0,15.3596,15.04,15.08,1.0,116446
2010-11-02,4.4108419954,4.4108419954,4.3280494919,4.3737281146,233600,15.45,0.0,15.45,15.16,15.32,1.0,96529
2010-11-03,4.3708732006,4.4536657041,4.3408966046,4.4222616511,327801,15.31,0.0,15.6,15.205,15.49,1.0,135455
2010-11-04,4.5964113998,4.6192507111,4.4279714789,4.4793599293,570200,16.1,0.0,16.18,15.51,15.69,1.0,235620
2010-11-05,4.7106079563,4.7134628702,4.5250385519,4.5935564858,697601,16.5,0.0,16.51,15.85,16.09,1.0,288265
2010-11-08,4.6792039032,4.7106079563,4.6420900224,4.6734940754,273600,16.39,0.0,16.5,16.26,16.37,1.0,113058
2010-11-09,4.6649293337,4.6991883006,4.6477998502,4.6991883006,375400,16.34,0.0,16.46,16.28,16.46,1.0,155124
2010-11-10,4.7163177841,4.7305923537,4.6563645919,4.6563645919,429799,16.52,0.0,16.57,16.31,16.31,1.0,177603
2010-11-11,4.6934784728,4.7163177841,4.6592195058,4.6620744198,275400,16.44,0.0,16.52,16.32,16.33,1.0,113802
2010-11-12,4.6449449363,4.6963333867,4.6192507111,4.6592195058,419799,16.27,0.0,16.45,16.18,16.32,1.0,173471
2010-11-15,4.6278154528,4.6734940754,4.6078310554,4.6734940754,219000,16.21,0.0,16.37,16.14,16.37,1.0,90496
2010-11-16,4.5164738102,4.587846658,4.4850697572,4.587846658,484800,15.82,0.0,16.07,15.71,16.07,1.0,200331
2010-11-17,4.4622304459,4.4964894128,4.4336813067,4.4964894128,399800,15.63,0.0,15.75,15.53,15.75,1.0,165207
2010-11-18,4.5136188963,4.5707171745,4.4964894128,4.4964894128,290600,15.81,0.0,16.01,15.75,15.75,1.0,120083
